Outlet_ID,Distributor_ID,Trade_Spend_LKR,gap_liters,baseline_recent_3m_avg,alpha,spend_cap_lkr,predicted_incremental_liters,Maximum_Monthly_Liters,market_saturation_label,seasonality_jan2026_label
OUT_00055,DIST_W_01,863.3,345.3204,644.3692,0.698,863.3,156.2902,989.6896,high,Moderate
OUT_00056,DIST_W_02,1100.08,440.0334,529.3388,0.7587,1100.08,249.0345,969.3722,high,Moderate
OUT_00057,DIST_W_02,980.45,392.1785,618.1141,0.7384,980.45,202.0458,1010.2926,high,Moderate
OUT_00058,DIST_W_03,1104.39,441.7546,544.9071,0.7789,1104.39,254.8563,986.6617,high,Moderate
OUT_00059,DIST_W_02,1718.03,687.2107,499.5866,0.88,1718.03,535.6847,1186.7973,medium,Moderate
OUT_00060,DIST_W_02,985.92,394.3694,593.6403,0.7384,985.92,203.9452,988.0097,high,Moderate
OUT_00061,DIST_W_01,1320.39,528.1542,577.5376,0.8396,1320.39,353.8429,1105.6918,high,Moderate
OUT_00062,DIST_W_01,1269.23,507.6913,563.1133,0.9002,1269.23,345.7446,1070.8046,medium,Moderate
OUT_00063,DIST_W_03,1475.26,590.1037,545.2257,0.9205,1475.26,438.3319,1135.3294,medium,Moderate
OUT_00064,DIST_W_03,1951.16,780.4644,543.957,0.8396,1951.16,628.7841,1324.4214,high,Moderate
OUT_00065,DIST_W_02,984.0,393.6011,607.0159,0.8598,984.0,224.7006,1000.617,medium,Moderate
OUT_00066,DIST_W_01,500.0,262.0839,679.7717,0.7789,655.21,84.539,941.8556,high,Moderate
OUT_00067,DIST_W_02,1263.46,505.3838,440.7152,0.6575,1263.46,285.1792,946.099,high,Moderate
OUT_00068,DIST_W_03,1074.79,429.9155,613.1384,0.88,1074.79,262.9541,1043.0539,medium,Moderate
OUT_00069,DIST_W_02,500.0,226.0643,729.5711,0.698,565.16,66.5985,955.6354,high,Moderate
OUT_00070,DIST_W_02,923.72,369.4897,652.8363,0.7384,923.72,182.6933,1022.326,high,Moderate
OUT_00071,DIST_W_02,683.39,273.3552,713.6998,0.6575,683.39,98.9426,987.055,high,Moderate
OUT_00072,DIST_W_03,1421.63,568.6527,529.3871,0.7991,1421.63,386.0643,1098.0398,high,Moderate
OUT_00073,DIST_W_03,1101.3,440.5207,538.3391,0.7991,1101.3,257.8107,978.8598,high,Moderate
OUT_00074,DIST_W_03,791.6,316.6412,711.6137,0.7789,791.6,145.7194,1028.2549,high,Moderate
OUT_00075,DIST_W_03,898.82,359.5282,572.5167,0.7587,898.82,177.7301,932.0449,high,Moderate
OUT_00076,DIST_W_01,820.77,328.3097,677.6992,0.6778,820.77,140.0774,1006.0089,high,Moderate
OUT_00077,DIST_W_02,1021.3,408.5185,576.4968,0.8598,1021.3,238.7494,985.0153,medium,Moderate
OUT_00078,DIST_W_01,676.44,270.5779,756.7306,0.7384,676.44,106.3827,1027.3085,high,Moderate
OUT_00079,DIST_W_03,1103.5,441.4005,498.1531,0.7991,1103.5,258.6472,939.5536,high,Moderate
OUT_00080,DIST_W_03,930.72,372.2862,538.3299,0.7991,930.72,195.3273,910.6161,high,Moderate
OUT_00081,DIST_W_01,740.12,296.0492,698.6712,0.8193,740.12,134.6113,994.7204,high,Moderate
OUT_00082,DIST_W_02,1048.3,419.3201,583.6913,0.7384,1048.3,225.9633,1003.0114,high,Moderate
OUT_00083,DIST_W_01,1040.49,416.1957,598.6339,0.7991,1040.49,234.9793,1014.8296,high,Moderate
OUT_00084,DIST_W_01,1580.23,632.091,454.7159,0.7587,1580.23,441.4902,1086.8069,high,Moderate
OUT_00085,DIST_W_03,819.4,327.7593,633.1456,0.8193,819.4,160.2703,960.9049,high,Moderate
OUT_00086,DIST_W_02,1470.32,588.129,494.9317,0.7182,1470.32,383.5499,1083.0607,high,Moderate
OUT_00087,DIST_W_02,942.04,376.8167,737.0077,0.9205,942.04,218.4921,1113.8244,medium,Moderate
OUT_00088,DIST_W_02,500.0,162.0423,803.0551,0.7991,500.0,53.3736,965.0974,high,Moderate
OUT_00089,DIST_W_02,500.0,202.9372,649.9006,0.7789,507.34,65.4604,852.8378,high,Moderate
OUT_00090,DIST_W_02,1637.79,655.1145,479.7897,0.7991,1637.79,478.1341,1134.9042,medium,Moderate
OUT_00091,DIST_W_02,500.0,188.8605,688.6013,0.8193,500.0,63.4814,877.4618,high,Moderate
OUT_00092,DIST_W_02,1008.13,403.2506,713.8171,0.8193,1008.13,226.7078,1117.0677,high,Moderate
OUT_00093,DIST_W_02,1898.13,759.251,302.3063,0.88,1898.13,616.3776,1061.5573,medium,Moderate
OUT_00094,DIST_W_03,500.0,232.8795,658.5479,0.7991,582.2,76.7061,891.4274,high,Moderate
OUT_00095,DIST_W_01,500.0,261.5774,768.3986,0.7789,653.94,84.3756,1029.976,high,Moderate
OUT_00096,DIST_W_03,1096.78,438.7115,537.3419,0.8193,1096.78,260.0999,976.0534,high,Moderate
OUT_00097,DIST_W_03,1540.74,616.2963,490.9359,0.9002,1540.74,462.3354,1107.2322,medium,Moderate
OUT_00098,DIST_W_03,1061.67,424.668,488.8175,0.7384,1061.67,230.769,913.4855,high,Moderate
OUT_00099,DIST_W_03,1095.27,438.109,480.9531,0.8396,1095.27,263.4346,919.0621,high,Moderate
OUT_00100,DIST_W_02,500.0,213.6883,734.1198,0.88,534.22,76.066,947.8081,medium,Moderate
OUT_00101,DIST_W_01,934.51,373.8029,657.5439,0.56,934.51,152.3072,1031.3468,high,Moderate
OUT_00102,DIST_W_01,753.17,301.2693,685.3114,0.9002,753.17,148.3403,986.5807,medium,Moderate
OUT_00103,DIST_W_02,1488.76,595.5047,634.7987,0.7991,1488.76,414.2815,1230.3034,high,Moderate
OUT_00104,DIST_W_02,500.0,217.3984,718.9055,0.8193,543.5,73.0738,936.3039,high,Moderate
OUT_00105,DIST_W_01,974.03,389.6117,603.8967,0.8396,974.03,217.6288,993.5084,high,Moderate
OUT_00106,DIST_W_02,934.13,373.6536,638.4922,0.6778,934.13,175.2668,1012.1458,high,Moderate
OUT_00107,DIST_W_03,1074.98,429.991,498.0281,0.6373,1074.98,213.2558,928.0191,high,Moderate
OUT_00108,DIST_W_01,775.73,310.2909,737.0001,0.6778,775.73,126.8751,1047.291,high,Moderate
OUT_00109,DIST_W_02,1845.65,738.2581,359.7427,0.698,1845.65,534.6765,1098.0008,high,Moderate
OUT_00110,DIST_W_01,500.0,214.1988,754.7204,0.56,535.5,52.3108,968.9192,high,Moderate
OUT_00111,DIST_W_02,1417.54,567.0178,494.9347,0.8396,1417.54,394.5376,1061.9525,high,Moderate
OUT_00112,DIST_W_02,964.55,385.8199,587.3314,0.8396,964.55,214.1499,973.1513,high,Moderate
OUT_00113,DIST_W_03,742.73,297.0927,762.6105,0.88,742.73,142.5556,1059.7032,medium,Moderate
OUT_00114,DIST_W_03,1171.95,468.7788,671.5243,0.7384,1171.95,271.4785,1140.3031,high,Moderate
OUT_00115,DIST_W_03,1429.43,571.7708,498.3266,0.8598,1429.43,404.4796,1070.0974,medium,Moderate
OUT_00116,DIST_W_03,988.78,395.513,676.0627,0.8598,988.78,226.4881,1071.5757,medium,Moderate
OUT_00117,DIST_W_02,820.47,328.1863,629.4166,0.88,820.47,168.7636,957.6029,medium,Moderate
OUT_00118,DIST_W_02,954.02,381.6069,739.9179,0.8396,954.02,210.3037,1121.5248,high,Moderate
OUT_00119,DIST_W_03,1011.73,404.6929,567.1463,0.8598,1011.73,235.1241,971.8392,medium,Moderate
OUT_00120,DIST_W_01,1085.08,434.0315,686.0144,0.7991,1085.08,251.6645,1120.0459,high,Moderate
OUT_00121,DIST_W_02,975.46,390.1837,656.6919,0.8193,975.46,214.7273,1046.8756,high,Moderate
OUT_00122,DIST_W_01,1531.51,612.6038,296.7517,0.7991,1531.51,432.4381,909.3555,high,Moderate
OUT_00123,DIST_W_01,1613.6,645.4381,425.4099,0.9205,1613.6,499.2824,1070.848,medium,Moderate
OUT_00124,DIST_W_01,996.52,398.6064,650.6187,0.7384,996.52,207.637,1049.2251,high,Moderate
OUT_00125,DIST_W_01,1098.89,439.5576,489.2536,0.8598,1098.89,268.6779,928.8112,medium,Moderate
OUT_00126,DIST_W_03,0.0,36.5008,699.2671,0.7587,500.0,0.0,735.7679,high,Moderate
OUT_00127,DIST_W_02,886.27,354.5067,621.9602,0.9407,886.27,200.4956,976.4669,medium,Moderate
OUT_00128,DIST_W_03,500.0,244.147,734.9102,0.7587,610.37,77.0721,979.0572,high,Moderate
OUT_00129,DIST_W_02,861.47,344.5894,563.1543,0.8396,861.47,177.4048,907.7437,high,Moderate
OUT_00130,DIST_W_03,1241.85,496.7395,639.1086,0.7991,1241.85,312.6,1135.8481,high,Moderate
OUT_00131,DIST_W_01,870.93,348.3734,654.3244,0.8598,870.93,183.6179,1002.6978,medium,Moderate
OUT_00132,DIST_W_03,1219.08,487.6305,606.4462,0.7991,1219.08,303.5485,1094.0767,high,Moderate
OUT_00133,DIST_W_03,890.03,356.0127,450.2829,0.7991,890.03,181.1963,806.2956,high,Moderate
OUT_00134,DIST_W_03,1250.66,500.2644,445.9679,0.8598,1250.66,329.5762,946.2323,medium,Moderate
OUT_00135,DIST_W_02,704.93,281.9728,696.6807,0.7182,704.93,112.0191,978.6535,high,Moderate
OUT_00136,DIST_W_03,1074.98,429.9905,621.3172,0.8193,1074.98,251.7745,1051.3077,high,Moderate
OUT_00137,DIST_W_03,832.31,332.9238,601.4777,0.7182,832.31,149.8034,934.4015,high,Moderate
OUT_00138,DIST_W_02,850.61,340.2437,571.6363,0.7384,850.61,158.6911,911.88,high,Moderate
OUT_00139,DIST_W_03,830.03,332.0115,578.4448,0.8598,830.03,169.3742,910.4563,medium,Moderate
OUT_00140,DIST_W_02,1443.68,577.4712,515.1843,0.8193,1443.68,400.5325,1092.6555,high,Moderate
OUT_00141,DIST_W_01,500.0,258.2019,671.6727,0.8396,645.5,88.5138,929.8746,high,Moderate
OUT_00142,DIST_W_01,1106.67,442.6691,561.5041,0.6373,1106.67,224.0046,1004.1732,high,Moderate
OUT_00143,DIST_W_03,998.15,399.2611,575.4742,0.8193,998.15,223.0297,974.7353,high,Moderate
OUT_00144,DIST_W_03,1073.28,429.3101,477.1021,0.7384,1073.28,234.9648,906.4122,high,Moderate
OUT_00145,DIST_W_03,1459.83,583.9307,526.4101,0.88,1459.83,422.3319,1110.3408,medium,Moderate
OUT_00146,DIST_W_02,995.73,398.2906,743.5985,0.8396,995.73,225.6507,1141.8891,high,Moderate
OUT_00147,DIST_W_01,958.53,383.4128,559.813,0.7991,958.53,205.1706,943.2258,high,Moderate
OUT_00148,DIST_W_01,500.0,204.2394,681.3349,0.6373,510.6,55.731,885.5743,high,Moderate
OUT_00149,DIST_W_03,1194.76,477.9046,564.9919,0.8598,1194.76,306.8171,1042.8965,medium,Moderate
OUT_00150,DIST_W_01,986.78,394.7134,547.516,0.7991,986.78,215.3137,942.2294,high,Moderate
OUT_00151,DIST_W_01,1585.74,634.2962,407.9056,0.7384,1585.74,437.6205,1042.2018,high,Moderate
OUT_00152,DIST_W_03,1362.49,544.9943,487.2162,0.88,1362.49,380.6818,1032.2105,medium,Moderate
OUT_00153,DIST_W_03,777.05,310.8199,604.6091,0.7384,777.05,135.7096,915.429,high,Moderate
OUT_00154,DIST_W_01,0.0,101.4087,787.2832,0.7182,500.0,0.0,888.6919,high,Moderate
OUT_00155,DIST_W_01,1335.78,534.3114,523.1285,0.9002,1335.78,373.7845,1057.4399,medium,Moderate
OUT_00156,DIST_W_02,728.0,291.2014,638.7968,0.7991,728.0,128.4434,929.9982,high,Moderate
OUT_00157,DIST_W_03,500.0,174.7194,819.5994,0.6778,500.0,50.2196,994.3188,high,Moderate
OUT_00158,DIST_W_01,1008.13,403.2521,503.932,0.7991,1008.13,223.0719,907.1841,high,Moderate
OUT_00159,DIST_W_03,1419.23,567.6904,541.1433,0.7991,1419.23,385.0611,1108.8337,high,Moderate
OUT_00160,DIST_W_02,797.81,319.1243,684.4696,0.7587,797.81,144.9047,1003.5939,high,Moderate
OUT_00161,DIST_W_02,892.67,357.0669,721.9954,0.88,892.67,194.2926,1079.0623,medium,Moderate
OUT_00162,DIST_W_01,1593.92,637.57,577.4565,0.9205,1593.92,490.5568,1215.0265,medium,Moderate
OUT_00163,DIST_W_01,1707.25,682.8995,429.5893,0.698,1707.25,475.4845,1112.4888,high,Moderate
OUT_00164,DIST_W_02,685.98,274.3939,682.7954,0.88,685.98,124.3549,957.1893,medium,Moderate
OUT_00165,DIST_W_03,1312.55,525.0196,558.0938,0.8598,1312.55,355.168,1083.1134,medium,Moderate
OUT_00166,DIST_W_01,985.31,394.1258,606.4912,0.8598,985.31,225.1905,1000.617,medium,Moderate
OUT_00167,DIST_W_01,686.67,274.6692,701.9163,0.7991,686.67,115.9964,976.5855,high,Moderate
OUT_00168,DIST_W_03,669.73,267.8915,711.4882,0.7991,669.73,111.0249,979.3797,high,Moderate
OUT_00169,DIST_W_03,1450.33,580.1333,541.5468,0.7384,1450.33,381.3353,1121.6801,high,Moderate
OUT_00170,DIST_W_02,500.0,255.376,698.7959,0.88,638.44,90.9054,954.1719,medium,Moderate
OUT_00171,DIST_W_01,1999.99,839.2551,321.8374,0.7789,2098.14,662.5013,1161.0925,high,Moderate
OUT_00172,DIST_W_03,1101.39,440.5543,697.1096,0.8598,1101.39,269.6548,1137.6639,medium,Moderate
OUT_00173,DIST_W_03,1300.63,520.2517,332.3336,0.698,1300.63,310.3794,852.5853,high,Moderate
OUT_00174,DIST_W_03,1999.99,801.6388,398.4287,0.8396,2004.1,652.1011,1200.0675,high,Moderate
OUT_00175,DIST_W_01,500.0,233.7924,715.6099,0.8598,584.48,81.6919,949.4023,medium,Moderate
OUT_00176,DIST_W_03,687.57,275.0278,658.6984,0.7991,687.57,116.2621,933.7262,high,Moderate
OUT_00177,DIST_W_03,993.58,397.4329,580.2839,0.7587,993.58,210.4083,977.7168,high,Moderate
OUT_00178,DIST_W_02,739.43,295.7724,684.7277,0.6778,739.43,116.5839,980.5001,high,Moderate
OUT_00179,DIST_W_02,1144.0,457.5995,542.1918,0.6778,1144.0,246.8556,999.7913,high,Moderate
OUT_00180,DIST_W_03,1226.29,490.5173,454.4921,0.8598,1226.29,319.611,945.0094,medium,Moderate
OUT_00181,DIST_W_03,1999.99,820.8786,314.6728,0.7384,2052.2,633.427,1135.5514,high,Moderate
OUT_00182,DIST_W_02,1237.17,494.8687,618.4255,0.8193,1237.17,315.2857,1113.2942,high,Moderate
OUT_00183,DIST_W_03,807.54,323.0158,597.0133,0.8396,807.54,159.0392,920.0291,high,Moderate
OUT_00184,DIST_W_03,893.13,357.2505,607.1045,0.8396,893.13,188.4695,964.355,high,Moderate
OUT_00185,DIST_W_03,500.0,208.0472,689.7628,0.8396,520.12,71.3203,897.81,high,Moderate
OUT_00186,DIST_W_03,921.15,368.4593,647.6748,0.88,921.15,204.649,1016.1341,medium,Moderate
OUT_00187,DIST_W_01,500.0,216.7873,738.4352,0.9205,541.97,79.9646,955.2225,medium,Moderate
OUT_00188,DIST_W_02,500.0,227.5588,717.6161,0.6778,568.9,65.4072,945.1749,high,Moderate
OUT_00189,DIST_W_01,1018.83,407.5311,741.2079,0.9407,1018.83,251.2405,1148.739,medium,Moderate
OUT_00190,DIST_W_03,1092.77,437.1085,618.5885,0.7384,1092.77,242.0604,1055.697,high,Moderate
OUT_00191,DIST_W_03,893.36,357.3442,617.687,0.8396,893.36,188.5516,975.0312,high,Moderate
OUT_00192,DIST_W_02,981.17,392.4672,686.0735,0.7789,981.17,209.6956,1078.5407,high,Moderate
OUT_00193,DIST_W_02,791.08,316.433,590.0175,0.6171,791.08,122.2203,906.4505,high,Moderate
OUT_00194,DIST_W_01,500.0,246.701,681.5612,0.9407,616.75,92.5653,928.2622,medium,Moderate
OUT_00195,DIST_W_02,955.61,382.2427,696.1,0.8396,955.61,210.883,1078.3427,high,Moderate
OUT_00196,DIST_W_03,879.96,351.9846,772.6585,0.7789,879.96,174.6209,1124.6431,high,Moderate
OUT_00197,DIST_W_01,716.15,286.4585,539.9043,0.6373,716.15,104.9706,826.3628,high,Moderate
OUT_00198,DIST_W_02,862.21,344.8859,686.567,0.7991,862.21,171.7261,1031.4529,high,Moderate
OUT_00199,DIST_W_03,1072.48,428.9939,534.6999,0.7182,1072.48,230.4159,963.6938,high,Moderate
OUT_00200,DIST_W_01,1012.26,404.9032,679.5739,0.7991,1012.26,224.5814,1084.4771,high,Moderate
OUT_00201,DIST_W_01,785.53,314.2109,628.7067,0.8396,785.53,151.7292,942.9176,high,Moderate
OUT_00202,DIST_W_02,1843.18,737.2734,474.8989,0.7182,1843.18,541.0651,1212.1723,high,Moderate
OUT_00203,DIST_W_03,500.0,206.8566,714.4569,0.6575,517.14,57.9586,921.3135,high,Moderate
OUT_00204,DIST_W_03,1999.99,840.5857,264.485,0.7789,2101.46,663.5516,1105.0707,high,Moderate
OUT_00205,DIST_W_03,945.07,378.026,693.7599,0.7587,945.07,193.4651,1071.7859,high,Moderate
OUT_00206,DIST_W_01,1394.82,557.9298,555.668,0.7991,1394.82,374.905,1113.5978,high,Moderate
OUT_00207,DIST_W_02,799.24,319.6951,732.4161,0.9811,799.24,173.754,1052.1112,medium,Moderate
OUT_00208,DIST_W_02,1441.75,576.6984,382.5033,0.7991,1441.75,394.48,959.2017,high,Moderate
OUT_00209,DIST_W_02,1420.69,568.2771,430.9404,0.9002,1420.69,410.1098,999.2175,medium,Moderate
OUT_00210,DIST_W_02,697.63,279.0539,649.2918,0.7587,697.63,114.6801,928.3457,high,Moderate
OUT_00211,DIST_W_01,500.0,229.1944,710.7096,0.7587,572.99,72.3519,939.904,high,Moderate
OUT_00212,DIST_W_03,1212.21,484.8837,451.8549,0.7991,1212.21,300.8309,936.7386,high,Moderate
OUT_00213,DIST_W_01,901.47,360.5862,673.4039,0.7384,901.47,175.2711,1033.9901,high,Moderate
OUT_00214,DIST_W_02,1468.44,587.3745,446.526,0.7991,1468.44,405.6993,1033.9005,high,Moderate
OUT_00215,DIST_W_03,0.0,86.1384,967.1385,0.88,500.0,0.0,1053.2769,medium,Moderate
OUT_00216,DIST_W_01,955.86,382.3439,574.2417,0.8193,955.86,207.6295,956.5856,high,Moderate
OUT_00217,DIST_W_01,1017.75,407.0985,578.3505,0.7991,1017.75,226.5927,985.449,high,Moderate
OUT_00218,DIST_W_02,1371.55,548.6213,582.8641,0.7991,1371.55,365.2722,1131.4854,high,Moderate
OUT_00219,DIST_W_01,1743.3,697.3197,478.8821,0.8396,1743.3,535.9592,1176.2018,high,Moderate
OUT_00220,DIST_W_03,1022.56,409.0253,631.0285,0.8193,1022.56,232.059,1040.0538,high,Moderate
OUT_00221,DIST_W_03,1358.13,543.2517,588.551,0.9609,1358.13,395.9433,1131.8027,medium,Moderate
OUT_00222,DIST_W_03,1262.73,505.0933,524.7091,0.698,1262.73,295.874,1029.8024,high,Moderate
OUT_00223,DIST_W_02,1141.31,456.5223,529.853,0.698,1141.31,250.6973,986.3753,high,Moderate
OUT_00224,DIST_W_02,1805.46,722.1836,404.0829,0.7991,1805.46,551.5494,1126.2665,high,Moderate
OUT_00225,DIST_W_02,1029.53,411.8125,675.8275,0.8598,1029.53,241.8812,1087.64,medium,Moderate
OUT_00226,DIST_W_01,500.0,175.0756,833.0244,0.9407,500.0,65.6905,1008.1,medium,Moderate
OUT_00227,DIST_W_01,1194.97,477.9875,499.292,0.8193,1194.97,298.4282,977.2795,high,Moderate
OUT_00228,DIST_W_03,1093.48,437.3924,684.4151,0.7789,1093.48,250.7604,1121.8075,high,Moderate
OUT_00229,DIST_W_01,1331.49,532.5961,505.2531,0.7991,1331.49,348.8124,1037.8492,high,Moderate
OUT_00230,DIST_W_03,887.2,354.8818,730.3519,0.88,887.2,192.323,1085.2337,medium,Moderate
OUT_00231,DIST_W_01,1287.24,514.8954,699.4622,0.8396,1287.24,340.164,1214.3576,high,Moderate
OUT_00232,DIST_W_02,1043.33,417.3333,598.9542,0.6373,1043.33,202.6921,1016.2875,high,Moderate
OUT_00233,DIST_W_03,843.36,337.3458,676.6928,0.9002,843.36,179.4578,1014.0386,medium,Moderate
OUT_00234,DIST_W_01,1073.23,429.2907,516.1673,0.6171,1073.23,207.9134,945.458,high,Moderate
OUT_00235,DIST_W_02,1594.05,637.6219,588.2961,0.9002,1594.05,485.7975,1225.918,medium,Moderate
OUT_00236,DIST_W_02,1105.34,442.1365,471.9711,0.7789,1105.34,255.215,914.1076,high,Moderate
OUT_00237,DIST_W_02,500.0,146.2517,747.7076,0.8193,500.0,49.1594,893.9593,high,Moderate
OUT_00238,DIST_W_03,866.02,346.4069,644.1669,0.698,866.02,157.1416,990.5738,high,Moderate
OUT_00239,DIST_W_03,1275.74,510.2975,438.0693,0.9407,1275.74,356.6099,948.3668,medium,Moderate
OUT_00240,DIST_W_02,1871.74,748.6964,420.1314,0.698,1871.74,545.962,1168.8278,high,Moderate
OUT_00241,DIST_W_02,500.0,232.0728,771.7278,0.6575,580.18,65.0239,1003.8006,high,Moderate
OUT_00242,DIST_W_03,0.0,125.5884,823.8188,0.7182,500.0,0.0,949.4072,high,Moderate
OUT_00243,DIST_W_02,1263.15,505.2585,567.3376,0.7991,1263.15,321.122,1072.5961,high,Moderate
OUT_00244,DIST_W_03,900.96,360.3855,464.4154,0.8598,900.96,194.2934,824.8009,medium,Moderate
OUT_00245,DIST_W_03,1112.57,445.0276,686.3892,0.9205,1112.57,285.2059,1131.4168,medium,Moderate
