Outlet_ID,cluster_id,cluster_ceiling,own_p90_vol,own_max_vol,base_ceiling,jan_factor,n_months_history,has_dec2025,Maximum_Monthly_Liters
OUT_00081,19,997.8181,796.3052,937.2945,997.8181,1.0,28,1,997.8181
OUT_00082,19,997.8181,755.228,1003.0114,1003.0114,0.726,28,1,1003.0114
OUT_00083,19,997.8181,690.2998,907.0457,997.8181,1.1239,31,1,1121.4479
OUT_00084,19,997.8181,663.8889,835.6658,997.8181,1.1536,30,1,1151.1107
OUT_00085,19,997.8181,877.4583,960.9049,997.8181,0.5,30,1,960.9049
OUT_00086,19,997.8181,740.5886,1083.0607,1083.0607,1.0817,30,0,1171.5671
OUT_00087,49,998.9983,845.4355,1021.9121,1021.9121,1.0541,32,1,1077.2188
OUT_00088,19,997.8181,818.5635,965.0974,997.8181,0.8396,33,1,965.0974
OUT_00089,19,997.8181,669.998,852.8378,997.8181,0.768,29,1,852.8378
OUT_00090,38,1002.3574,688.6842,704.1027,1002.3574,1.1825,32,1,1185.3376
OUT_00091,19,997.8181,731.6489,810.7726,997.8181,0.9073,27,1,905.272
OUT_00092,41,1001.8818,851.6552,975.9214,1001.8818,1.1001,31,1,1102.173
OUT_00093,19,997.8181,909.0917,915.8262,997.8181,1.0671,31,1,1064.788
OUT_00094,19,997.8181,656.1228,891.4274,997.8181,0.7356,31,1,891.4274
OUT_00095,19,997.8181,863.5124,982.5657,997.8181,1.0543,29,1,1052.0344
OUT_00096,42,999.5881,803.4014,976.0534,999.5881,0.5,27,1,976.0534
OUT_00097,42,999.5881,673.061,912.4143,999.5881,1.1027,30,0,1102.2091
OUT_00098,19,997.8181,665.9865,907.8696,997.8181,0.9815,34,1,979.3867
OUT_00099,19,997.8181,725.4971,919.0621,997.8181,0.8119,29,1,919.0621
OUT_00100,19,997.8181,712.1708,947.8081,997.8181,0.9158,29,1,947.8081
OUT_00101,49,998.9983,725.3873,909.4936,998.9983,1.2349,32,1,1233.6636
OUT_00102,19,997.8181,726.9592,926.5526,997.8181,0.9717,31,1,969.5703
OUT_00103,49,998.9983,726.016,755.0644,998.9983,1.2819,31,1,1280.6395
OUT_00104,49,998.9983,819.3079,936.3039,998.9983,0.8635,31,1,936.3039
OUT_00105,19,997.8181,763.2478,993.5084,997.8181,0.8607,35,1,993.5084
OUT_00106,24,1002.3291,686.8034,845.619,1002.3291,1.1134,31,1,1115.9899
OUT_00107,19,997.8181,811.7358,928.0191,997.8181,0.8901,32,0,928.0191
OUT_00108,42,999.5881,773.96,951.6518,999.5881,1.1369,30,1,1136.3952
OUT_00109,19,997.8181,814.0209,951.7551,997.8181,1.203,30,1,1200.4143
OUT_00110,19,997.8181,759.6496,968.9192,997.8181,1.1335,29,1,1130.9933
OUT_00111,19,997.8181,876.0765,931.614,997.8181,1.0779,31,1,1075.4994
OUT_00112,49,998.9983,796.9201,973.1513,998.9983,0.939,32,1,973.1513
OUT_00113,19,997.8181,920.2054,1033.3308,1033.3308,1.0301,31,1,1064.4052
OUT_00114,19,997.8181,693.1865,905.8821,997.8181,1.2234,31,1,1220.7644
OUT_00115,19,997.8181,675.6725,957.6238,997.8181,1.0858,31,1,1083.3952
OUT_00116,19,997.8181,852.7642,960.8937,997.8181,1.0873,31,1,1084.9756
OUT_00117,24,1002.3291,828.7168,957.6029,1002.3291,0.9307,32,1,957.6029
OUT_00118,19,997.8181,819.4756,1040.3868,1040.3868,1.0942,31,1,1138.3994
OUT_00119,19,997.8181,688.9872,910.1876,997.8181,0.9861,33,1,983.9066
OUT_00120,41,1001.8818,822.077,946.783,1001.8818,1.1293,35,1,1131.3766
OUT_00121,19,997.8181,771.265,997.9719,997.9719,1.0727,27,1,1070.5045
OUT_00122,19,997.8181,799.6689,909.3555,997.8181,0.838,29,1,909.3555
OUT_00123,19,997.8181,784.0916,910.3302,997.8181,1.054,31,1,1051.674
OUT_00124,24,1002.3291,755.3229,947.5841,1002.3291,1.1157,27,1,1118.3283
OUT_00125,19,997.8181,675.3786,928.8112,997.8181,0.9154,32,1,928.8112
OUT_00126,19,997.8181,665.2953,735.7679,997.8181,0.5,28,0,735.7679
OUT_00127,19,997.8181,707.5742,976.4669,997.8181,0.9161,32,1,976.4669
OUT_00128,42,999.5881,662.743,939.2791,999.5881,1.0339,34,1,1033.4732
OUT_00129,19,997.8181,734.9491,904.0884,997.8181,0.9238,29,1,921.7707
OUT_00130,19,997.8181,704.4393,934.7334,997.8181,1.1857,31,1,1183.0713
OUT_00131,49,998.9983,803.9396,980.1166,998.9983,0.9779,33,1,980.1166
OUT_00132,19,997.8181,651.0371,879.1746,997.8181,1.1436,34,1,1141.118
OUT_00133,19,997.8181,670.7998,792.4442,997.8181,0.9646,30,0,962.4992
OUT_00134,41,1001.8818,739.1839,946.2323,1001.8818,0.7202,29,0,946.2323
OUT_00135,19,997.8181,764.4753,890.0703,997.8181,1.0618,30,1,1059.5101
OUT_00136,19,997.8181,827.0392,1001.6472,1001.6472,1.0317,33,1,1033.4483
OUT_00137,22,1001.1782,909.335,934.4015,1001.1782,0.8212,29,1,934.4015
OUT_00138,19,997.8181,652.9124,911.88,997.8181,0.899,29,0,911.88
OUT_00139,19,997.8181,782.2659,910.4563,997.8181,0.8264,34,1,910.4563
OUT_00140,49,998.9983,698.5647,789.8808,998.9983,1.1313,28,1,1130.1694
OUT_00141,19,997.8181,872.8093,929.8746,997.8181,0.8942,32,1,929.8746
OUT_00142,19,997.8181,824.3534,1004.1732,1004.1732,0.7759,31,1,1004.1732
OUT_00143,19,997.8181,751.0258,974.7353,997.8181,0.8962,27,0,974.7353
OUT_00144,19,997.8181,832.0798,905.7608,997.8181,0.9739,30,0,971.7665
OUT_00145,19,997.8181,719.2179,942.5068,997.8181,1.1113,28,0,1108.9154
OUT_00146,19,997.8181,726.4512,915.8244,997.8181,1.1696,35,1,1167.0003
OUT_00147,41,1001.8818,786.4811,943.2258,1001.8818,0.9035,33,0,943.2258
OUT_00148,41,1001.8818,705.5243,874.7819,1001.8818,0.9995,29,1,1001.3952
OUT_00149,19,997.8181,649.643,914.185,997.8181,1.0582,33,1,1055.8718
OUT_00150,42,999.5881,697.7166,914.0169,999.5881,0.9846,31,1,984.1478
OUT_00151,19,997.8181,672.7995,882.545,997.8181,1.1198,33,1,1117.3137
OUT_00152,19,997.8181,744.2995,989.9985,997.8181,1.0376,31,1,1035.3285
OUT_00153,19,997.8181,772.1226,915.429,997.8181,0.7492,27,1,915.429
OUT_00154,19,997.8181,719.5636,888.6919,997.8181,0.9114,26,1,909.3976
OUT_00155,19,997.8181,854.7756,952.5167,997.8181,1.0542,34,1,1051.8988
OUT_00156,19,997.8181,718.0762,929.9982,997.8181,0.8754,32,0,929.9982
OUT_00157,19,997.8181,863.3824,994.3188,997.8181,0.757,26,1,994.3188
OUT_00158,19,997.8181,749.4691,885.5583,997.8181,0.947,30,0,944.9284
OUT_00159,41,1001.8818,693.84,827.2954,1001.8818,1.1575,30,1,1159.6901
OUT_00160,19,997.8181,810.3048,982.1976,997.8181,1.061,30,1,1058.6475
OUT_00161,24,1002.3291,712.6335,870.437,1002.3291,1.0784,24,1,1080.959
OUT_00162,19,997.8181,664.2812,874.8944,997.8181,1.1989,30,1,1196.3057
OUT_00163,22,1001.1782,694.0431,854.9351,1001.1782,1.2096,28,0,1211.0431
OUT_00164,19,997.8181,851.83,957.1893,997.8181,0.89,32,1,957.1893
OUT_00165,19,997.8181,814.0801,934.4372,997.8181,1.0939,33,1,1091.4819
OUT_00166,19,997.8181,774.6125,876.5788,997.8181,1.0153,31,1,1013.1164
OUT_00167,49,998.9983,862.7095,976.5855,998.9983,0.9957,32,1,994.7098
OUT_00168,19,997.8181,859.5738,979.3797,997.8181,0.7791,33,1,979.3797
OUT_00169,19,997.8181,743.7246,964.2816,997.8181,1.1982,34,1,1195.6005
OUT_00170,19,997.8181,689.5685,954.1719,997.8181,0.9427,33,1,954.1719
OUT_00171,24,1002.3291,701.4472,964.5897,1002.3291,1.2166,27,1,1219.4417
OUT_00172,49,998.9983,699.8504,862.9454,998.9983,1.1522,28,1,1151.0069
OUT_00173,42,999.5881,767.8705,852.5853,999.5881,0.8707,30,0,870.3612
OUT_00174,19,997.8181,701.6987,934.4168,997.8181,1.2912,27,0,1288.3798
OUT_00175,19,997.8181,860.3367,949.4023,997.8181,0.7664,33,1,949.4023
OUT_00176,42,999.5881,808.1135,933.7262,999.5881,0.7994,31,1,933.7262
OUT_00177,19,997.8181,629.191,892.9867,997.8181,1.0404,30,1,1038.0937
OUT_00178,19,997.8181,802.4812,980.5001,997.8181,0.7736,33,1,980.5001
OUT_00179,42,999.5881,656.7913,999.7913,999.7913,0.9746,29,0,999.7913
OUT_00180,19,997.8181,742.4679,945.0094,997.8181,0.9132,29,1,945.0094
OUT_00181,19,997.8181,678.7998,886.2219,997.8181,1.2201,30,0,1217.4302
OUT_00182,49,998.9983,880.8414,958.7088,998.9983,1.149,32,1,1147.8836
OUT_00183,19,997.8181,798.9398,920.0291,997.8181,0.7731,31,1,920.0291
OUT_00184,19,997.8181,708.8013,964.355,997.8181,0.72,29,1,964.355
OUT_00185,19,997.8181,759.4337,897.81,997.8181,0.8696,28,1,897.81
OUT_00186,19,997.8181,895.6427,1016.1341,1016.1341,0.9539,30,1,1016.1341
OUT_00187,19,997.8181,694.0004,955.2225,997.8181,0.764,30,1,955.2225
OUT_00188,19,997.8181,802.3139,937.6531,997.8181,1.0458,31,1,1043.4879
OUT_00189,19,997.8181,833.3115,949.6381,997.8181,1.1231,25,1,1120.6755
OUT_00190,19,997.8181,774.5168,961.2059,997.8181,1.1343,31,1,1131.8636
OUT_00191,49,998.9983,777.4926,975.0312,998.9983,0.6788,26,1,975.0312
OUT_00192,19,997.8181,839.3468,915.9071,997.8181,1.1367,30,1,1134.2045
OUT_00193,19,997.8181,751.6439,906.4505,997.8181,0.8801,32,1,906.4505
OUT_00194,19,997.8181,816.3422,928.2622,997.8181,0.833,27,1,928.2622
OUT_00195,41,1001.8818,770.8348,958.5654,1001.8818,1.0981,28,1,1100.1814
OUT_00196,19,997.8181,828.2485,969.1516,997.8181,1.1406,28,1,1138.1374
OUT_00197,19,997.8181,654.9038,816.3525,997.8181,0.9339,32,1,931.8475
OUT_00198,19,997.8181,837.7457,941.5949,997.8181,1.0488,30,1,1046.4746
OUT_00199,41,1001.8818,740.1111,883.5466,1001.8818,1.0395,32,1,1041.4515
OUT_00200,19,997.8181,690.6904,978.8319,997.8181,1.1328,30,1,1130.3155
OUT_00201,42,999.5881,647.5495,696.3861,999.5881,0.9658,27,0,965.3868
OUT_00202,42,999.5881,774.1034,894.3548,999.5881,1.3127,31,1,1312.1656
OUT_00203,19,997.8181,760.372,921.3135,997.8181,0.9671,28,1,964.9696
OUT_00204,19,997.8181,666.3053,904.8955,997.8181,1.1579,33,1,1155.3512
OUT_00205,42,999.5881,895.0299,1071.7859,1071.7859,0.836,31,1,1071.7859
OUT_00206,49,998.9983,800.125,844.8944,998.9983,1.1603,30,1,1159.1748
OUT_00207,19,997.8181,790.679,964.8434,997.8181,1.01,32,1,1007.7908
OUT_00208,41,1001.8818,678.3445,959.2017,1001.8818,0.9283,32,1,959.2017
OUT_00209,19,997.8181,664.9076,999.2175,999.2175,0.9534,26,1,999.2175
OUT_00210,19,997.8181,698.9157,903.9443,997.8181,0.9854,32,1,983.2119
OUT_00211,19,997.8181,702.7924,939.904,997.8181,0.9789,31,1,976.8127
OUT_00212,49,998.9983,769.3428,936.7386,998.9983,0.5312,30,1,936.7386
OUT_00213,41,1001.8818,751.711,981.5345,1001.8818,1.1089,29,1,1110.9497
OUT_00214,41,1001.8818,739.825,896.4192,1001.8818,1.0807,32,0,1082.7257
OUT_00215,19,997.8181,911.435,1002.003,1002.003,0.9743,31,1,1002.003
OUT_00216,19,997.8181,778.6216,956.5856,997.8181,0.7618,33,1,956.5856
OUT_00217,19,997.8181,826.7681,980.978,997.8181,1.0287,30,1,1026.4781
OUT_00218,19,997.8181,752.6114,891.976,997.8181,1.1553,27,1,1152.7363
OUT_00219,49,998.9983,706.8705,961.571,998.9983,1.1557,29,1,1154.5247
OUT_00220,42,999.5881,715.4334,989.9877,999.5881,1.0639,27,0,1063.4197
OUT_00221,42,999.5881,703.9191,945.2698,999.5881,1.0944,30,1,1093.9551
OUT_00222,19,997.8181,817.9892,989.2327,997.8181,1.084,32,1,1081.6134
OUT_00223,19,997.8181,746.2504,936.9125,997.8181,1.0807,27,1,1078.3804
OUT_00224,42,999.5881,721.9279,871.9028,999.5881,1.1735,26,0,1173.0536
OUT_00225,42,999.5881,798.7226,962.7464,999.5881,1.1036,28,1,1103.0983
OUT_00226,19,997.8181,706.3026,985.0264,997.8181,0.9856,31,1,985.0264
OUT_00227,19,997.8181,673.7803,977.2795,997.8181,0.9007,33,1,977.2795
OUT_00228,19,997.8181,672.5976,884.9323,997.8181,1.1823,30,1,1179.7538
OUT_00229,19,997.8181,656.1566,868.7828,997.8181,1.0834,34,1,1081.0327
OUT_00230,19,997.8181,675.6058,838.1835,997.8181,1.0909,31,1,1088.5592
OUT_00231,42,999.5881,697.7375,927.5348,999.5881,1.1872,31,1,1186.7265
OUT_00232,49,998.9983,832.4523,968.1439,998.9983,1.1462,32,1,1145.06
OUT_00233,49,998.9983,784.0223,891.7689,998.9983,1.008,28,1,1007.0236
OUT_00234,19,997.8181,840.8058,930.5586,997.8181,1.0757,31,1,1073.3942
OUT_00235,19,997.8181,719.9551,904.097,997.8181,1.2209,30,1,1218.2354
OUT_00236,19,997.8181,673.5428,853.8269,997.8181,0.9634,31,0,961.2926
OUT_00237,49,998.9983,816.4745,893.9593,998.9983,0.7851,30,1,893.9593
OUT_00238,19,997.8181,759.4969,916.4714,997.8181,1.0853,26,1,1082.892
OUT_00239,19,997.8181,725.326,912.7396,997.8181,0.9272,30,1,925.1694
OUT_00240,19,997.8181,664.587,947.4963,997.8181,1.2806,33,1,1277.8522
OUT_00241,42,999.5881,872.4713,1003.8006,1003.8006,1.008,20,1,1011.8461
OUT_00242,19,997.8181,818.214,949.4072,997.8181,0.7256,27,1,949.4072
OUT_00243,19,997.8181,675.4626,989.8814,997.8181,1.0964,30,1,1093.9616
OUT_00244,19,997.8181,645.4112,824.8009,997.8181,0.8149,31,0,824.8009
OUT_00245,19,997.8181,717.4986,872.8114,997.8181,1.1164,33,1,1113.9534
OUT_00246,42,999.5881,796.3149,919.4941,999.5881,0.75,32,1,919.4941
OUT_00247,41,1001.8818,796.0735,1058.3627,1058.3627,0.955,32,1,1058.3627
OUT_00248,19,997.8181,669.3603,846.0986,997.8181,1.1159,33,1,1113.4659
OUT_00249,49,998.9983,770.2958,978.2402,998.9983,1.0185,35,1,1017.4478
OUT_00250,41,1001.8818,668.5256,926.2386,1001.8818,0.9584,32,1,960.1874
OUT_00251,19,997.8181,703.9355,933.0212,997.8181,1.2024,29,1,1199.8235
OUT_00252,42,999.5881,737.6473,889.9084,999.5881,1.0386,29,1,1038.2216
OUT_00253,19,997.8181,781.0586,1018.4631,1018.4631,1.055,30,0,1074.4645
OUT_00254,24,1002.3291,649.1245,854.983,1002.3291,1.124,25,1,1126.6422
OUT_00255,19,997.8181,857.887,922.4163,997.8181,0.9034,31,1,922.4163
OUT_00256,19,997.8181,677.0548,841.1514,997.8181,0.9002,26,1,898.2593
OUT_00257,49,998.9983,883.8469,935.3598,998.9983,0.921,32,1,935.3598
OUT_00258,42,999.5881,902.2544,947.0688,999.5881,0.945,29,1,947.0688
OUT_00259,49,998.9983,743.9878,943.8594,998.9983,1.0051,28,0,1004.0527
OUT_00260,19,997.8181,637.8704,870.059,997.8181,1.0477,34,1,1045.4135
OUT_00261,24,1002.3291,735.3576,953.34,1002.3291,0.8894,32,1,953.34
OUT_00262,19,997.8181,797.9655,944.7558,997.8181,0.9452,30,1,944.7558
OUT_00263,19,997.8181,767.0537,961.6186,997.8181,0.523,33,1,961.6186
OUT_00264,42,999.5881,851.3246,933.6914,999.5881,0.7133,32,1,933.6914
OUT_00265,41,1001.8818,686.6111,983.1328,1001.8818,0.9818,34,1,983.6173
OUT_00266,19,997.8181,734.8316,951.0235,997.8181,0.9443,29,1,951.0235
OUT_00267,49,998.9983,886.1259,958.0246,998.9983,0.8399,31,1,958.0246
OUT_00268,19,997.8181,652.4993,943.3624,997.8181,0.8918,30,1,943.3624
OUT_00269,19,997.8181,752.3164,899.3879,997.8181,1.0613,32,1,1058.9719
OUT_00270,19,997.8181,661.87,1031.7858,1031.7858,1.2531,31,1,1292.9127
OUT_00271,19,997.8181,742.6608,839.8981,997.8181,1.1922,30,0,1189.6376
OUT_00272,19,997.8181,792.7676,911.691,997.8181,1.0634,29,1,1061.0985
OUT_00273,24,1002.3291,674.2494,981.2282,1002.3291,0.8657,30,1,981.2282
OUT_00274,19,997.8181,764.744,898.0863,997.8181,1.0343,32,1,1032.0617
OUT_00275,19,997.8181,848.6856,959.6459,997.8181,1.1239,29,1,1121.4965
OUT_00276,19,997.8181,658.0393,826.0386,997.8181,1.1739,33,1,1171.2949
OUT_00277,49,998.9983,697.3249,894.1168,998.9983,1.0209,32,1,1019.873
OUT_00278,19,997.8181,868.1033,995.6112,997.8181,0.9834,30,1,995.6112
OUT_00279,49,998.9983,796.7935,858.0484,998.9983,1.2232,33,1,1221.9592
OUT_00280,19,997.8181,695.976,971.2042,997.8181,1.2685,28,1,1265.723
OUT_00281,19,997.8181,683.0732,848.0343,997.8181,0.843,31,1,848.0343
OUT_00282,19,997.8181,658.5987,947.4927,997.8181,1.1582,29,1,1155.6894
OUT_00283,19,997.8181,708.4076,882.0438,997.8181,1.0389,28,1,1036.6007
OUT_00284,19,997.8181,676.1303,875.6545,997.8181,0.7761,34,1,875.6545
OUT_00285,19,997.8181,644.1351,933.437,997.8181,1.0107,30,0,1008.5265
OUT_00286,19,997.8181,690.578,921.4606,997.8181,0.856,32,1,921.4606
OUT_00287,49,998.9983,691.593,921.4958,998.9983,1.0168,31,0,1015.7619
OUT_00288,19,997.8181,815.2429,946.8419,997.8181,1.0956,31,1,1093.2447
OUT_00289,19,997.8181,770.2216,802.52,997.8181,1.0286,31,1,1026.3566
OUT_00290,19,997.8181,829.0885,923.9599,997.8181,0.5,29,1,923.9599
OUT_00291,42,999.5881,740.0481,950.2332,999.5881,1.1851,32,1,1184.6551
OUT_00292,19,997.8181,677.8196,924.434,997.8181,0.6573,30,0,924.434
OUT_00293,19,997.8181,786.4324,908.8553,997.8181,0.7816,28,0,908.8553
OUT_00294,19,997.8181,691.0823,901.019,997.8181,1.0833,29,1,1080.9238
OUT_00295,42,999.5881,707.2067,871.116,999.5881,0.9699,32,0,969.4741
OUT_00296,19,997.8181,822.5361,1008.0707,1008.0707,0.8245,24,1,1008.0707
OUT_00297,19,997.8181,850.7772,923.8914,997.8181,1.0169,32,1,1014.7029
OUT_00298,19,997.8181,731.3934,899.1594,997.8181,0.8949,30,1,899.1594
OUT_00299,24,1002.3291,744.5745,952.9924,1002.3291,1.1133,29,1,1115.9235
OUT_00300,19,997.8181,663.9302,1007.4921,1007.4921,1.3891,29,0,1399.5559
OUT_00301,19,997.8181,807.6825,965.484,997.8181,1.077,28,1,1074.6673
OUT_00302,19,997.8181,807.6973,1019.4999,1019.4999,1.1538,27,1,1176.2944
OUT_00303,42,999.5881,917.4974,987.088,999.5881,1.0799,30,1,1079.4256
OUT_00304,19,997.8181,720.838,847.0543,997.8181,1.101,29,1,1098.6162
OUT_00305,19,997.8181,663.4001,830.3074,997.8181,1.0637,32,1,1061.3821
OUT_00306,19,997.8181,734.105,951.7226,997.8181,1.1521,28,0,1149.5517
OUT_00307,19,997.8181,818.6813,1011.6444,1011.6444,0.9822,31,1,1011.6444
OUT_00308,19,997.8181,831.6535,1009.1917,1009.1917,1.1229,30,1,1133.1907
OUT_00309,19,997.8181,839.5123,969.9217,997.8181,1.1265,33,1,1124.0344
OUT_00310,19,997.8181,833.729,944.8666,997.8181,0.7817,27,0,944.8666
OUT_00311,19,997.8181,820.7575,958.6191,997.8181,0.9201,34,1,958.6191
OUT_00312,19,997.8181,657.6105,989.4741,997.8181,1.0421,32,0,1039.7969
OUT_00313,19,997.8181,690.7536,1018.3663,1018.3663,1.0352,32,1,1054.263
OUT_00314,19,997.8181,683.206,854.8154,997.8181,0.901,30,1,899.0332
OUT_00315,19,997.8181,686.9854,916.0417,997.8181,0.9244,29,1,922.3545
OUT_00316,19,997.8181,661.7711,908.0476,997.8181,1.1017,28,0,1099.2589
OUT_00317,19,997.8181,816.359,999.5116,999.5116,0.628,31,1,999.5116
OUT_00318,19,997.8181,796.045,976.8243,997.8181,0.5,29,1,976.8243
OUT_00319,19,997.8181,771.2389,900.2613,997.8181,1.3551,32,1,1352.183
