Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_00059,24,995.9788,995.9788,1000.6678,1000.6678,1000.6678,3.5014,0.3242,medium,0.9956,996.2204,1.1913,970.341,400.0,0,687.2107,quantile_reg,Western,DIST_W_02,1186.7973
OUT_00060,19,997.3117,997.3117,1044.6088,1044.6088,1044.6088,5.7296,1.4442,high,0.9314,972.9538,1.0,988.0097,200.0,0,394.3694,quantile_reg,Western,DIST_W_02,988.0097
OUT_00061,19,997.3117,997.3117,985.0688,997.3117,997.3117,4.138,0.6442,high,0.977,974.4166,1.1297,967.7046,200.0,0,523.2608,kmeans,Western,DIST_W_01,1100.7984
OUT_00062,22,1003.9977,1003.9977,1039.8306,1039.8306,1039.8306,3.1831,0.1642,medium,1.0049,1044.8913,1.0248,969.7744,600.0,0,507.6913,quantile_reg,Western,DIST_W_01,1070.8046
OUT_00063,19,997.3117,997.3117,1058.5504,1058.5504,1058.5504,2.8648,0.0042,medium,1.0142,1073.5976,1.0575,974.4352,0.0,0,590.1037,quantile_reg,Western,DIST_W_03,1135.3294
OUT_00064,19,997.3117,997.3117,1033.1075,1033.1075,1033.1075,4.138,0.6442,high,0.977,1009.3906,1.3121,995.5497,200.0,0,780.4644,quantile_reg,Western,DIST_W_03,1324.4214
OUT_00065,19,997.3117,997.3117,973.9474,997.3117,997.3117,3.8197,0.4842,medium,0.9863,983.6296,1.0153,874.0125,0.0,0,391.6632,kmeans,Western,DIST_W_02,998.6791
OUT_00066,42,1001.1509,1001.1509,1084.099,1084.099,1084.099,5.093,1.1242,high,0.9496,1029.4063,0.7742,941.8556,200.0,0,262.0839,quantile_reg,Western,DIST_W_01,941.8556
OUT_00067,19,997.3117,997.3117,931.6048,997.3117,997.3117,7.0028,2.0842,high,0.8956,893.148,0.9335,946.099,200.0,0,505.3838,kmeans,Western,DIST_W_02,946.099
OUT_00068,19,997.3117,997.3117,945.7715,997.3117,997.3117,3.5014,0.3242,medium,0.9956,992.8792,1.0485,926.2415,200.0,0,427.8954,kmeans,Western,DIST_W_03,1041.0338
OUT_00069,19,997.3117,997.3117,995.1181,997.3117,997.3117,6.3662,1.7642,high,0.9134,910.9513,1.0484,954.5872,0.0,0,225.4702,kmeans,Western,DIST_W_02,955.0413
OUT_00070,19,997.3117,997.3117,1037.2492,1037.2492,1037.2492,5.7296,1.4442,high,0.9314,966.099,1.0582,997.0904,200.0,0,369.4897,quantile_reg,Western,DIST_W_02,1022.326
OUT_00071,19,997.3117,997.3117,995.0692,997.3117,997.3117,7.0028,2.0842,high,0.8956,893.148,1.0778,987.055,1000.0,0,273.3552,kmeans,Western,DIST_W_02,987.055
OUT_00072,32,1003.27,1007.6243,1036.0643,1036.0643,1036.0643,4.7746,0.9642,high,0.9587,993.2517,1.1055,1007.6243,1000.0,0,568.6527,quantile_reg,Western,DIST_W_03,1098.0398
OUT_00073,19,997.3117,997.3117,1001.8551,1001.8551,1001.8551,4.7746,0.9642,high,0.9587,960.4561,0.9225,978.8598,200.0,0,440.5207,quantile_reg,Western,DIST_W_03,978.8598
OUT_00074,38,1008.749,1028.2549,1054.0306,1054.0306,1054.0306,5.093,1.1242,high,0.9496,1000.8548,1.0124,1028.2549,1000.0,0,316.6412,quantile_reg,Western,DIST_W_03,1028.2549
OUT_00075,19,997.3117,997.3117,930.3888,997.3117,997.3117,5.4113,1.2842,high,0.9405,937.9309,0.9918,889.0116,0.0,0,357.7232,kmeans,Western,DIST_W_03,930.2399
OUT_00076,42,1001.1509,1006.0089,1038.1641,1038.1641,1038.1641,6.6845,1.9242,high,0.9045,938.9808,0.7702,1006.0089,600.0,0,328.3097,quantile_reg,Western,DIST_W_01,1006.0089
OUT_00077,42,1001.1509,1001.1509,1026.8525,1026.8525,1026.8525,3.8197,0.4842,medium,0.9863,1012.7651,0.9726,982.9337,200.0,0,408.5185,quantile_reg,Western,DIST_W_02,985.0153
OUT_00078,38,1008.749,1008.749,995.0359,1008.749,1008.749,5.7296,1.4442,high,0.9314,939.5538,1.0954,909.711,1000.0,0,272.4567,kmeans,Western,DIST_W_01,1029.1873
OUT_00079,38,1008.749,1008.749,1008.3191,1008.749,1008.749,4.7746,0.9642,high,0.9587,967.0652,0.9329,939.5536,1000.0,0,441.4005,quantile_reg,Western,DIST_W_03,939.5536
OUT_00080,42,1001.1509,1001.1509,1003.1332,1003.1332,1003.1332,4.7746,0.9642,high,0.9587,961.6814,0.9469,849.8499,400.0,0,372.2862,quantile_reg,Western,DIST_W_03,910.6161
OUT_00081,19,997.3117,997.3117,1027.7714,1027.7714,1027.7714,4.4563,0.8042,high,0.9678,994.7204,1.0,937.2945,0.0,0,296.0492,quantile_reg,Western,DIST_W_01,994.7204
OUT_00082,19,997.3117,1003.0114,991.2981,1003.0114,1003.0114,5.7296,1.4442,high,0.9314,934.2098,0.726,1003.0114,0.0,0,419.3201,kmeans,Western,DIST_W_02,1003.0114
OUT_00083,19,997.3117,997.3117,941.8741,997.3117,997.3117,4.7746,0.9642,high,0.9587,956.1005,1.1239,907.0457,200.0,0,475.9274,quantile_reg,Western,DIST_W_01,1074.5613
OUT_00084,19,997.3117,997.3117,913.9253,997.3117,997.3117,5.4113,1.2842,high,0.9405,937.9309,1.1536,835.6658,0.0,0,627.2812,kmeans,Western,DIST_W_01,1081.9971
OUT_00085,41,1010.5941,1010.5941,969.9922,1010.5941,1010.5941,4.4563,0.8042,high,0.9678,978.0955,0.5,960.9049,200.0,0,327.7593,kmeans,Western,DIST_W_03,960.9049
OUT_00086,41,1010.5941,1083.0607,1029.5434,1083.0607,1083.0607,6.0479,1.6042,high,0.9224,999.0017,1.0817,1083.0607,200.0,0,588.129,kmeans,Western,DIST_W_02,1083.0607
OUT_00087,32,1003.27,1021.9121,1041.8494,1041.8494,1041.8494,2.8648,0.0042,medium,1.0142,1056.6592,1.0541,1021.9121,400.0,0,376.8167,quantile_reg,Western,DIST_W_02,1113.8244
OUT_00088,19,997.3117,997.3117,976.6737,997.3117,997.3117,4.7746,0.9642,high,0.9587,956.1005,0.8396,965.0974,200.0,0,162.0423,kmeans,Western,DIST_W_02,965.0974
OUT_00089,19,997.3117,997.3117,948.5194,997.3117,997.3117,5.093,1.1242,high,0.9496,946.9974,0.768,852.8378,0.0,0,202.9372,kmeans,Western,DIST_W_02,852.8378
OUT_00090,24,995.9788,995.9788,913.7344,995.9788,995.9788,4.7746,0.9642,medium,0.9587,954.8227,1.1825,704.1027,800.0,0,649.2881,kmeans,Western,DIST_W_02,1129.0778
OUT_00091,19,997.3117,997.3117,966.8449,997.3117,997.3117,4.4563,0.8042,high,0.9678,965.2402,0.9073,810.7726,200.0,0,187.1611,kmeans,Western,DIST_W_02,875.7624
OUT_00092,22,1003.9977,1003.9977,1049.1627,1049.1627,1049.1627,4.4563,0.8042,high,0.9678,1015.4238,1.1001,975.9214,800.0,0,403.2506,quantile_reg,Western,DIST_W_02,1117.0677
OUT_00093,19,997.3117,997.3117,956.196,997.3117,997.3117,3.5014,0.3242,medium,0.9956,992.8792,1.0671,915.8262,0.0,0,757.1951,kmeans,Western,DIST_W_02,1059.5014
OUT_00094,8,1007.8649,1007.8649,975.3019,1007.8649,1007.8649,4.7746,0.9642,high,0.9587,966.2176,0.7356,891.4274,400.0,0,232.8795,kmeans,Western,DIST_W_03,891.4274
OUT_00095,19,997.3117,997.3117,1028.8334,1028.8334,1028.8334,5.093,1.1242,high,0.9496,976.9288,1.0543,982.5657,200.0,0,261.5774,quantile_reg,Western,DIST_W_01,1029.976
OUT_00096,32,1003.27,1003.27,1055.7914,1055.7914,1055.7914,4.4563,0.8042,high,0.9678,1021.8393,0.5,976.0534,600.0,0,438.7115,quantile_reg,Western,DIST_W_03,976.0534
OUT_00097,42,1001.1509,1001.1509,978.5379,1001.1509,1001.1509,3.1831,0.1642,medium,1.0049,1006.0234,1.1027,912.4143,200.0,0,618.406,kmeans,Western,DIST_W_03,1109.3419
OUT_00098,19,997.3117,997.3117,933.9754,997.3117,997.3117,5.7296,1.4442,high,0.9314,928.9011,0.9815,907.8696,0.0,0,422.8989,kmeans,Western,DIST_W_03,911.7164
OUT_00099,19,997.3117,997.3117,999.4519,999.4519,999.4519,4.138,0.6442,high,0.977,976.5076,0.8119,919.0621,200.0,0,438.109,quantile_reg,Western,DIST_W_03,919.0621
OUT_00100,19,997.3117,997.3117,978.1099,997.3117,997.3117,3.5014,0.3242,medium,0.9956,992.8792,0.9158,947.8081,0.0,0,213.6883,kmeans,Western,DIST_W_02,947.8081
OUT_00101,42,1001.1509,1001.1509,988.7394,1001.1509,1001.1509,9.231,3.2042,high,0.8342,835.1934,1.2349,909.4936,1000.0,0,373.8364,kmeans,Western,DIST_W_01,1031.3803
OUT_00102,19,997.3117,997.3117,1010.3966,1010.3966,1010.3966,3.1831,0.1642,medium,1.0049,1015.314,0.9717,926.5526,0.0,0,301.2693,quantile_reg,Western,DIST_W_01,986.5807
OUT_00103,22,1003.9977,1003.9977,924.881,1003.9977,1003.9977,4.7746,0.9642,high,0.9587,962.5102,1.2819,755.0644,1000.0,0,599.0431,kmeans,Western,DIST_W_02,1233.8418
OUT_00104,8,1007.8649,1007.8649,1000.586,1007.8649,1007.8649,4.4563,0.8042,high,0.9678,975.454,0.8635,936.3039,400.0,0,217.3984,kmeans,Western,DIST_W_02,936.3039
OUT_00105,19,997.3117,997.3117,1036.1763,1036.1763,1036.1763,4.138,0.6442,high,0.977,1012.389,0.8607,993.5084,200.0,0,389.6117,quantile_reg,Western,DIST_W_01,993.5084
OUT_00106,38,1008.749,1008.749,963.8467,1008.749,1008.749,6.6845,1.9242,high,0.9045,912.376,1.1134,845.619,400.0,0,377.3472,kmeans,Western,DIST_W_02,1015.8394
OUT_00107,19,997.3117,997.3117,1003.1035,1003.1035,1003.1035,7.3211,2.2442,high,0.8867,889.4369,0.8901,928.0191,0.0,0,429.991,quantile_reg,Western,DIST_W_03,928.0191
OUT_00108,41,1010.5941,1010.5941,1018.4844,1018.4844,1018.4844,6.6845,1.9242,high,0.9045,921.1813,1.1369,951.6518,400.0,0,310.2909,quantile_reg,Western,DIST_W_01,1047.291
OUT_00109,19,997.3117,997.3117,963.6823,997.3117,997.3117,6.3662,1.7642,high,0.9134,910.9513,1.203,951.7551,0.0,0,736.1317,kmeans,Western,DIST_W_02,1095.8744
OUT_00110,19,997.3117,997.3117,947.7416,997.3117,997.3117,8.9127,3.0442,high,0.8429,840.6175,1.1335,968.9192,200.0,0,214.1988,kmeans,Western,DIST_W_01,968.9192
OUT_00111,19,997.3117,997.3117,1008.3536,1008.3536,1008.3536,4.138,0.6442,high,0.977,985.205,1.0779,931.614,0.0,0,567.0178,quantile_reg,Western,DIST_W_02,1061.9525
OUT_00112,49,1002.4366,1002.4366,1028.467,1028.467,1028.467,4.138,0.6442,high,0.977,1004.8566,0.939,973.1513,600.0,0,385.8199,quantile_reg,Western,DIST_W_02,973.1513
OUT_00113,19,997.3117,1033.3308,1020.7174,1033.3308,1033.3308,3.5014,0.3242,medium,0.9956,1028.7382,1.0301,1033.3308,200.0,0,297.0927,kmeans,Western,DIST_W_03,1059.7032
OUT_00114,19,997.3117,997.3117,1000.7216,1000.7216,1000.7216,5.7296,1.4442,high,0.9314,932.0771,1.2234,905.8821,0.0,0,468.7788,quantile_reg,Western,DIST_W_03,1140.3031
OUT_00115,19,997.3117,997.3117,948.3359,997.3117,997.3117,3.8197,0.4842,medium,0.9863,983.6296,1.0858,957.6238,200.0,0,569.6984,kmeans,Western,DIST_W_03,1068.025
OUT_00116,19,997.3117,997.3117,954.2092,997.3117,997.3117,3.8197,0.4842,medium,0.9863,983.6296,1.0873,960.8937,0.0,0,393.4377,kmeans,Western,DIST_W_03,1069.5004
OUT_00117,42,1001.1509,1001.1509,1002.3615,1002.3615,1002.3615,3.5014,0.3242,medium,0.9956,997.9066,0.9307,957.6029,600.0,0,328.1863,quantile_reg,Western,DIST_W_02,957.6029
OUT_00118,32,1003.27,1040.3868,1049.0554,1049.0554,1049.0554,4.138,0.6442,high,0.977,1024.9724,1.0942,1040.3868,400.0,0,381.6069,quantile_reg,Western,DIST_W_02,1121.5248
OUT_00119,19,997.3117,997.3117,927.0366,997.3117,997.3117,3.8197,0.4842,medium,0.9863,983.6296,0.9861,910.1876,0.0,0,402.8108,kmeans,Western,DIST_W_03,969.9571
OUT_00120,42,1001.1509,1001.1509,1034.5557,1034.5557,1034.5557,4.7746,0.9642,high,0.9587,991.8055,1.1293,946.783,800.0,0,434.0315,quantile_reg,Western,DIST_W_01,1120.0459
OUT_00121,19,997.3117,997.9719,1008.3523,1008.3523,1008.3523,4.4563,0.8042,high,0.9678,975.9258,1.0727,997.9719,200.0,0,390.1837,quantile_reg,Western,DIST_W_02,1046.8756
OUT_00122,19,997.3117,997.3117,999.5955,999.5955,999.5955,4.7746,0.9642,high,0.9587,958.2899,0.838,909.3555,200.0,0,612.6038,quantile_reg,Western,DIST_W_01,909.3555
OUT_00123,19,997.3117,997.3117,960.2458,997.3117,997.3117,2.8648,0.0042,medium,1.0142,1011.4884,1.054,910.3302,200.0,0,640.6988,kmeans,Western,DIST_W_01,1066.1087
OUT_00124,39,1001.5171,1001.5171,1009.6775,1009.6775,1009.6775,5.7296,1.4442,high,0.9314,940.4186,1.1157,947.5841,400.0,0,398.6064,quantile_reg,Western,DIST_W_01,1049.2251
OUT_00125,19,997.3117,997.3117,971.5892,997.3117,997.3117,3.8197,0.4842,medium,0.9863,983.6296,0.9154,928.8112,200.0,0,439.5576,kmeans,Western,DIST_W_01,928.8112
OUT_00126,19,997.3117,997.3117,865.764,997.3117,997.3117,5.4113,1.2842,high,0.9405,937.9309,0.5,735.7679,0.0,0,36.5008,kmeans,Western,DIST_W_03,735.7679
OUT_00127,41,1010.5941,1010.5941,1011.5632,1011.5632,1011.5632,2.5465,-0.1558,medium,1.0236,1035.4357,0.9161,976.4669,400.0,0,354.5067,quantile_reg,Western,DIST_W_02,976.4669
OUT_00128,39,1001.5171,1001.5171,973.8666,1001.5171,1001.5171,5.4113,1.2842,high,0.9405,941.8859,1.0339,939.2791,800.0,0,238.9056,kmeans,Western,DIST_W_03,973.8158
OUT_00129,19,997.3117,997.3117,1005.7072,1005.7072,1005.7072,4.138,0.6442,high,0.977,982.6193,0.9238,904.0884,200.0,0,344.5894,quantile_reg,Western,DIST_W_02,907.7437
OUT_00130,19,997.3117,997.3117,979.2368,997.3117,997.3117,4.7746,0.9642,high,0.9587,956.1005,1.1857,934.7334,0.0,0,494.5397,kmeans,Western,DIST_W_03,1133.6483
OUT_00131,42,1001.1509,1001.1509,1039.6208,1039.6208,1039.6208,3.8197,0.4842,medium,0.9863,1025.3582,0.9779,980.1166,400.0,0,348.3734,quantile_reg,Western,DIST_W_01,1002.6978
OUT_00132,41,1010.5941,1010.5941,938.4872,1010.5941,1010.5941,4.7746,0.9642,high,0.9587,968.834,1.1436,879.1746,400.0,0,501.5124,kmeans,Western,DIST_W_03,1107.9586
OUT_00133,19,997.3117,997.3117,871.9155,997.3117,997.3117,4.7746,0.9642,high,0.9587,956.1005,0.9646,792.4442,0.0,0,471.9716,quantile_reg,Western,DIST_W_03,922.2545
OUT_00134,41,1010.5941,1010.5941,995.157,1010.5941,1010.5941,3.8197,0.4842,medium,0.9863,996.7298,0.7202,946.2323,400.0,0,500.2644,kmeans,Western,DIST_W_03,946.2323
