Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_00011,20,348.3884,727.3774,911.0797,911.0797,911.0797,4.138,0.6442,high,0.977,890.1642,1.0,727.3774,200.0,0,447.7498,quantile_reg,Western,DIST_W_02,890.1642
OUT_00012,19,999.2469,999.2469,959.6225,999.2469,999.2469,5.093,1.1242,high,0.9496,948.8349,1.0,939.0736,200.0,0,520.0706,kmeans,Western,DIST_W_02,948.8349
OUT_00013,49,1001.7451,1001.7451,969.191,1001.7451,1001.7451,2.8648,0.0042,medium,1.0142,1015.9848,0.8662,948.2439,0.0,0,262.6862,kmeans,Western,DIST_W_01,948.2439
OUT_00014,19,999.2469,999.2469,953.3851,999.2469,999.2469,2.8648,0.0042,medium,1.0142,1013.4511,1.111,928.0914,200.0,0,574.5477,kmeans,Western,DIST_W_01,1125.9441
OUT_00015,19,999.2469,999.2469,1019.1799,1019.1799,1019.1799,3.8197,0.4842,medium,0.9863,1005.1978,1.0,885.08,0.0,0,367.1983,quantile_reg,Western,DIST_W_01,1005.1978
OUT_00016,19,999.2469,999.2469,933.7316,999.2469,999.2469,8.5944,2.8842,high,0.8516,850.9289,1.0,788.1581,200.0,0,386.4534,kmeans,Western,DIST_W_03,850.9289
OUT_00017,42,1001.1184,1001.1184,1034.6241,1034.6241,1034.6241,4.7746,0.9642,high,0.9587,991.871,1.0,937.4257,1000.0,0,467.3143,quantile_reg,Western,DIST_W_03,991.871
OUT_00018,19,999.2469,999.2469,967.9735,999.2469,999.2469,4.7746,0.9642,high,0.9587,957.9557,1.1078,903.5764,200.0,0,570.7901,kmeans,Western,DIST_W_02,1061.2233
OUT_00019,41,997.9321,997.9321,1058.3949,1058.3949,1058.3949,5.093,1.1242,high,0.9496,1004.9989,1.0,946.4644,800.0,0,394.6856,quantile_reg,Western,DIST_W_01,1004.9989
OUT_00020,19,999.2469,1008.184,1100.954,1100.954,1100.954,4.138,0.6442,high,0.977,1075.6796,1.0,1008.184,0.0,0,330.689,quantile_reg,Western,DIST_W_02,1075.6796
OUT_00021,19,999.2469,999.2469,1020.8301,1020.8301,1020.8301,3.5014,0.3242,medium,0.9956,1016.2931,1.0,788.633,0.0,0,387.3419,quantile_reg,Western,DIST_W_03,1016.2931
OUT_00022,19,999.2469,999.2469,986.0208,999.2469,999.2469,6.0479,1.6042,high,0.9224,921.6929,1.0,895.8247,0.0,0,501.5011,kmeans,Western,DIST_W_01,921.6929
OUT_00023,19,999.2469,999.2469,965.8736,999.2469,999.2469,4.7746,0.9642,high,0.9587,957.9557,1.0,890.469,0.0,0,242.9606,kmeans,Western,DIST_W_03,957.9557
OUT_00024,38,1006.9076,1006.9076,1012.5742,1012.5742,1012.5742,3.8197,0.4842,medium,0.9863,998.6827,1.0,989.3728,1000.0,0,483.2649,quantile_reg,Western,DIST_W_01,998.6827
OUT_00025,19,999.2469,999.2469,996.4927,999.2469,999.2469,5.4113,1.2842,high,0.9405,939.7509,1.0,996.6112,0.0,0,330.0142,kmeans,Western,DIST_W_03,996.6112
OUT_00026,49,1001.7451,1001.7451,1039.0596,1039.0596,1039.0596,5.7296,1.4442,high,0.9314,967.7853,1.0,955.7252,200.0,0,221.7323,quantile_reg,Western,DIST_W_01,967.7853
OUT_00027,19,999.2469,1060.9726,1048.6162,1060.9726,1060.9726,4.7746,0.9642,high,0.9587,1017.1308,1.0,1060.9726,200.0,0,303.8406,kmeans,Western,DIST_W_02,1060.9726
OUT_00028,19,999.2469,999.2469,990.0267,999.2469,999.2469,5.093,1.1242,high,0.9496,948.8349,1.0,958.5753,0.0,0,498.9204,kmeans,Western,DIST_W_03,958.5753
OUT_00029,41,997.9321,997.9321,999.0525,999.0525,999.0525,6.0479,1.6042,high,0.9224,921.5135,0.7891,977.384,600.0,0,300.3588,quantile_reg,Western,DIST_W_02,977.384
OUT_00030,38,1006.9076,1006.9076,1052.1955,1052.1955,1052.1955,5.4113,1.2842,high,0.9405,989.5469,1.0,990.3866,800.0,0,225.1068,quantile_reg,Western,DIST_W_01,990.3866
OUT_00031,19,999.2469,999.2469,1052.5835,1052.5835,1052.5835,6.0479,1.6042,high,0.9224,970.8899,1.0,943.2584,200.0,0,263.2974,quantile_reg,Western,DIST_W_03,970.8899
OUT_00032,22,999.355,999.355,1093.9841,1093.9841,1093.9841,5.4113,1.2842,high,0.9405,1028.8473,1.0,957.9195,1000.0,0,315.2581,quantile_reg,Western,DIST_W_02,1028.8473
OUT_00033,19,999.2469,1055.7898,1062.131,1062.131,1062.131,4.7746,0.9642,high,0.9587,1018.2413,1.0,1055.7898,200.0,0,430.1761,quantile_reg,Western,DIST_W_03,1055.7898
OUT_00034,38,1006.9076,1006.9076,1053.8681,1053.8681,1053.8681,4.138,0.6442,high,0.977,1029.6746,1.0,919.2786,1000.0,0,297.857,quantile_reg,Western,DIST_W_03,1029.6746
OUT_00035,41,997.9321,999.7942,1060.5843,1060.5843,1060.5843,4.7746,0.9642,high,0.9587,1016.7585,1.0,999.7942,1000.0,0,398.6919,quantile_reg,Western,DIST_W_01,1016.7585
OUT_00036,19,999.2469,999.2469,1055.7844,1055.7844,1055.7844,5.4113,1.2842,high,0.9405,992.9221,1.0,947.5893,0.0,0,214.7966,quantile_reg,Western,DIST_W_03,992.9221
OUT_00037,42,1001.1184,1001.1184,1032.5979,1032.5979,1032.5979,10.5042,3.8442,high,0.8,826.0783,1.0,918.9738,400.0,0,239.0167,quantile_reg,Western,DIST_W_03,918.9738
OUT_00038,19,999.2469,1015.3857,1078.6624,1078.6624,1078.6624,1.9099,-0.4758,medium,1.0425,1124.4833,1.0,1015.3857,400.0,0,491.9832,quantile_reg,Western,DIST_W_03,1124.4833
OUT_00039,19,999.2469,999.2469,977.1776,999.2469,999.2469,1.5915,-0.6358,medium,1.052,1051.182,1.0,928.1343,200.0,0,345.3198,kmeans,Western,DIST_W_01,1051.182
OUT_00040,24,998.2152,998.2152,1043.5366,1043.5366,1043.5366,3.8197,0.4842,medium,0.9863,1029.2203,1.0,926.9624,800.0,0,355.9279,quantile_reg,Western,DIST_W_01,1029.2203
OUT_00041,42,1001.1184,1001.1184,1043.2626,1043.2626,1043.2626,5.7296,1.4442,high,0.9314,971.7,1.0,924.9379,600.0,0,421.9799,quantile_reg,Western,DIST_W_03,971.7
OUT_00042,19,999.2469,999.2469,1049.0446,1049.0446,1049.0446,4.138,0.6442,high,0.977,1024.9618,1.0,964.9128,400.0,0,363.7433,quantile_reg,Western,DIST_W_02,1024.9618
OUT_00043,19,999.2469,999.2469,969.0064,999.2469,999.2469,3.8197,0.4842,medium,0.9863,985.5382,0.6554,906.4956,0.0,0,372.1893,kmeans,Western,DIST_W_01,906.4956
OUT_00044,19,999.2469,999.2469,1015.0552,1015.0552,1015.0552,3.1831,0.1642,medium,1.0049,1019.9953,1.0,997.9865,200.0,0,490.7423,quantile_reg,Western,DIST_W_01,1019.9953
OUT_00045,19,999.2469,999.2469,1009.3185,1009.3185,1009.3185,6.0479,1.6042,high,0.9224,930.9828,1.0,964.3354,400.0,0,628.8194,quantile_reg,Western,DIST_W_03,964.3354
OUT_00046,19,999.2469,1013.5779,1036.2509,1036.2509,1036.2509,6.0479,1.6042,high,0.9224,955.8249,0.7994,1013.5779,0.0,0,374.3523,quantile_reg,Western,DIST_W_02,1013.5779
OUT_00047,19,999.2469,999.2469,1073.0599,1073.0599,1073.0599,6.3662,1.7642,high,0.9134,980.1402,1.0,964.373,0.0,0,723.525,quantile_reg,Western,DIST_W_03,980.1402
OUT_00048,19,999.2469,999.2469,963.4988,999.2469,999.2469,5.7296,1.4442,high,0.9314,930.7035,1.0445,936.1854,0.0,0,694.122,kmeans,Western,DIST_W_01,972.1198
OUT_00049,19,999.2469,1011.5068,1014.7869,1014.7869,1014.7869,5.093,1.1242,high,0.9496,963.5909,1.0,1011.5068,600.0,0,289.7188,quantile_reg,Western,DIST_W_01,1011.5068
OUT_00050,41,997.9321,997.9321,993.141,997.9321,997.9321,5.093,1.1242,high,0.9496,947.5865,0.949,907.8008,400.0,0,194.1284,kmeans,Western,DIST_W_01,907.8008
OUT_00051,19,999.2469,999.2469,996.5919,999.2469,999.2469,4.4563,0.8042,high,0.9678,967.1132,1.0,977.5567,0.0,0,123.1994,kmeans,Western,DIST_W_01,977.5567
OUT_00052,19,999.2469,999.2469,1046.8221,1046.8221,1046.8221,2.5465,-0.1558,medium,1.0236,1071.5267,1.0,972.8665,200.0,0,526.9449,quantile_reg,Western,DIST_W_02,1071.5267
OUT_00053,19,999.2469,999.2469,918.5808,999.2469,999.2469,5.093,1.1242,high,0.9496,948.8349,1.0,883.9483,400.0,0,333.6882,kmeans,Western,DIST_W_02,948.8349
OUT_00054,19,999.2469,999.2469,1027.6021,1027.6021,1027.6021,4.4563,0.8042,high,0.9678,994.5565,1.0,937.9623,200.0,0,267.1725,quantile_reg,Western,DIST_W_02,994.5565
OUT_00055,19,999.2469,999.2469,1038.6016,1038.6016,1038.6016,6.3662,1.7642,high,0.9134,948.6658,1.0,989.6896,0.0,0,345.3204,quantile_reg,Western,DIST_W_01,989.6896
OUT_00056,19,999.2469,999.2469,1030.7436,1030.7436,1030.7436,5.4113,1.2842,high,0.9405,969.3722,1.0,871.749,0.0,0,440.0334,quantile_reg,Western,DIST_W_02,969.3722
OUT_00057,41,997.9321,997.9321,1021.9498,1021.9498,1021.9498,5.7296,1.4442,high,0.9314,951.8491,1.0614,957.5138,800.0,0,392.1785,quantile_reg,Western,DIST_W_02,1010.2926
OUT_00058,19,999.2469,999.2469,1039.0834,1039.0834,1039.0834,5.093,1.1242,high,0.9496,986.6617,1.0,897.839,200.0,0,441.7546,quantile_reg,Western,DIST_W_03,986.6617
OUT_00059,19,999.2469,999.2469,1000.6678,1000.6678,1000.6678,3.5014,0.3242,medium,0.9956,996.2204,1.1913,970.341,400.0,0,687.2107,quantile_reg,Western,DIST_W_02,1186.7973
OUT_00060,19,999.2469,999.2469,1044.6088,1044.6088,1044.6088,5.7296,1.4442,high,0.9314,972.9538,1.0,988.0097,200.0,0,394.3694,quantile_reg,Western,DIST_W_02,988.0097
OUT_00061,49,1001.7451,1001.7451,985.0688,1001.7451,1001.7451,4.138,0.6442,high,0.977,978.7482,1.1297,967.7046,200.0,0,528.1542,kmeans,Western,DIST_W_01,1105.6918
OUT_00062,24,998.2152,998.2152,1039.8306,1039.8306,1039.8306,3.1831,0.1642,medium,1.0049,1044.8913,1.0248,969.7744,600.0,0,507.6913,quantile_reg,Western,DIST_W_01,1070.8046
OUT_00063,19,999.2469,999.2469,1058.5504,1058.5504,1058.5504,2.8648,0.0042,medium,1.0142,1073.5976,1.0575,974.4352,0.0,0,590.1037,quantile_reg,Western,DIST_W_03,1135.3294
OUT_00064,19,999.2469,999.2469,1033.1075,1033.1075,1033.1075,4.138,0.6442,high,0.977,1009.3906,1.3121,995.5497,200.0,0,780.4644,quantile_reg,Western,DIST_W_03,1324.4214
OUT_00065,19,999.2469,999.2469,973.9474,999.2469,999.2469,3.8197,0.4842,medium,0.9863,985.5382,1.0153,874.0125,0.0,0,393.6011,kmeans,Western,DIST_W_02,1000.617
OUT_00066,19,999.2469,999.2469,1084.099,1084.099,1084.099,5.093,1.1242,high,0.9496,1029.4063,0.7742,941.8556,200.0,0,262.0839,quantile_reg,Western,DIST_W_01,941.8556
OUT_00067,19,999.2469,999.2469,931.6048,999.2469,999.2469,7.0028,2.0842,high,0.8956,894.8811,0.9335,946.099,200.0,0,505.3838,kmeans,Western,DIST_W_02,946.099
OUT_00068,19,999.2469,999.2469,945.7715,999.2469,999.2469,3.5014,0.3242,medium,0.9956,994.8058,1.0485,926.2415,200.0,0,429.9155,kmeans,Western,DIST_W_03,1043.0539
OUT_00069,41,997.9321,997.9321,995.1181,997.9321,997.9321,6.3662,1.7642,high,0.9134,911.518,1.0484,954.5872,0.0,0,226.0643,kmeans,Western,DIST_W_02,955.6354
OUT_00070,24,998.2152,998.2152,1037.2492,1037.2492,1037.2492,5.7296,1.4442,high,0.9314,966.099,1.0582,997.0904,200.0,0,369.4897,quantile_reg,Western,DIST_W_02,1022.326
OUT_00071,38,1006.9076,1006.9076,995.0692,1006.9076,1006.9076,7.0028,2.0842,high,0.8956,901.7417,1.0778,987.055,1000.0,0,273.3552,kmeans,Western,DIST_W_02,987.055
OUT_00072,38,1006.9076,1007.6243,1036.0643,1036.0643,1036.0643,4.7746,0.9642,high,0.9587,993.2517,1.1055,1007.6243,1000.0,0,568.6527,quantile_reg,Western,DIST_W_03,1098.0398
OUT_00073,19,999.2469,999.2469,1001.8551,1001.8551,1001.8551,4.7746,0.9642,high,0.9587,960.4561,0.9225,978.8598,200.0,0,440.5207,quantile_reg,Western,DIST_W_03,978.8598
OUT_00074,42,1001.1184,1028.2549,1054.0306,1054.0306,1054.0306,5.093,1.1242,high,0.9496,1000.8548,1.0124,1028.2549,1000.0,0,316.6412,quantile_reg,Western,DIST_W_03,1028.2549
OUT_00075,19,999.2469,999.2469,930.3888,999.2469,999.2469,5.4113,1.2842,high,0.9405,939.7509,0.9918,889.0116,0.0,0,359.5282,kmeans,Western,DIST_W_03,932.0449
OUT_00076,32,1005.0812,1006.0089,1038.1641,1038.1641,1038.1641,6.6845,1.9242,high,0.9045,938.9808,0.7702,1006.0089,600.0,0,328.3097,quantile_reg,Western,DIST_W_01,1006.0089
OUT_00077,24,998.2152,998.2152,1026.8525,1026.8525,1026.8525,3.8197,0.4842,medium,0.9863,1012.7651,0.9726,982.9337,200.0,0,408.5185,quantile_reg,Western,DIST_W_02,985.0153
OUT_00078,38,1006.9076,1006.9076,995.0359,1006.9076,1006.9076,5.7296,1.4442,high,0.9314,937.8387,1.0954,909.711,1000.0,0,270.5779,kmeans,Western,DIST_W_01,1027.3085
OUT_00079,38,1006.9076,1006.9076,1008.3191,1008.3191,1008.3191,4.7746,0.9642,high,0.9587,966.653,0.9329,939.5536,1000.0,0,441.4005,quantile_reg,Western,DIST_W_03,939.5536
OUT_00080,49,1001.7451,1001.7451,1003.1332,1003.1332,1003.1332,4.7746,0.9642,high,0.9587,961.6814,0.9469,849.8499,400.0,0,372.2862,quantile_reg,Western,DIST_W_03,910.6161
OUT_00081,21,323.6032,937.2945,1027.7714,1027.7714,1027.7714,4.4563,0.8042,high,0.9678,994.7204,1.0,937.2945,0.0,0,296.0492,quantile_reg,Western,DIST_W_01,994.7204
OUT_00082,19,999.2469,1003.0114,991.2981,1003.0114,1003.0114,5.7296,1.4442,high,0.9314,934.2098,0.726,1003.0114,0.0,0,419.3201,kmeans,Western,DIST_W_02,1003.0114
OUT_00083,21,323.6032,907.0457,941.8741,941.8741,941.8741,4.7746,0.9642,high,0.9587,902.9537,1.1239,907.0457,200.0,0,416.1957,quantile_reg,Western,DIST_W_01,1014.8296
OUT_00084,49,1001.7451,1001.7451,913.9253,1001.7451,1001.7451,5.4113,1.2842,high,0.9405,942.1003,1.1536,835.6658,0.0,0,632.091,kmeans,Western,DIST_W_01,1086.8069
OUT_00085,24,998.2152,998.2152,969.9922,998.2152,998.2152,4.4563,0.8042,high,0.9678,966.1147,0.5,960.9049,200.0,0,327.7593,kmeans,Western,DIST_W_03,960.9049
OUT_00086,19,999.2469,1083.0607,1029.5434,1083.0607,1083.0607,6.0479,1.6042,high,0.9224,999.0017,1.0817,1083.0607,200.0,0,588.129,kmeans,Western,DIST_W_02,1083.0607
OUT_00087,42,1001.1184,1021.9121,1041.8494,1041.8494,1041.8494,2.8648,0.0042,medium,1.0142,1056.6592,1.0541,1021.9121,400.0,0,376.8167,quantile_reg,Western,DIST_W_02,1113.8244
OUT_00088,19,999.2469,999.2469,976.6737,999.2469,999.2469,4.7746,0.9642,high,0.9587,957.9557,0.8396,965.0974,200.0,0,162.0423,kmeans,Western,DIST_W_02,965.0974
OUT_00089,19,999.2469,999.2469,948.5194,999.2469,999.2469,5.093,1.1242,high,0.9496,948.8349,0.768,852.8378,0.0,0,202.9372,kmeans,Western,DIST_W_02,852.8378
OUT_00090,42,1001.1184,1001.1184,913.7344,1001.1184,1001.1184,4.7746,0.9642,medium,0.9587,959.7499,1.1825,704.1027,800.0,0,655.1145,kmeans,Western,DIST_W_02,1134.9042
OUT_00091,19,999.2469,999.2469,966.8449,999.2469,999.2469,4.4563,0.8042,high,0.9678,967.1132,0.9073,810.7726,200.0,0,188.8605,kmeans,Western,DIST_W_02,877.4618
OUT_00092,42,1001.1184,1001.1184,1049.1627,1049.1627,1049.1627,4.4563,0.8042,high,0.9678,1015.4238,1.1001,975.9214,800.0,0,403.2506,quantile_reg,Western,DIST_W_02,1117.0677
OUT_00093,19,999.2469,999.2469,956.196,999.2469,999.2469,3.5014,0.3242,medium,0.9956,994.8058,1.0671,915.8262,0.0,0,759.251,kmeans,Western,DIST_W_02,1061.5573
OUT_00094,24,998.2152,998.2152,975.3019,998.2152,998.2152,4.7746,0.9642,high,0.9587,956.9666,0.7356,891.4274,400.0,0,232.8795,kmeans,Western,DIST_W_03,891.4274
OUT_00095,19,999.2469,999.2469,1028.8334,1028.8334,1028.8334,5.093,1.1242,high,0.9496,976.9288,1.0543,982.5657,200.0,0,261.5774,quantile_reg,Western,DIST_W_01,1029.976
OUT_00096,32,1005.0812,1005.0812,1055.7914,1055.7914,1055.7914,4.4563,0.8042,high,0.9678,1021.8393,0.5,976.0534,600.0,0,438.7115,quantile_reg,Western,DIST_W_03,976.0534
OUT_00097,19,999.2469,999.2469,978.5379,999.2469,999.2469,3.1831,0.1642,medium,1.0049,1004.1101,1.1027,912.4143,200.0,0,616.2963,kmeans,Western,DIST_W_03,1107.2322
OUT_00098,19,999.2469,999.2469,933.9754,999.2469,999.2469,5.7296,1.4442,high,0.9314,930.7035,0.9815,907.8696,0.0,0,424.668,kmeans,Western,DIST_W_03,913.4855
OUT_00099,19,999.2469,999.2469,999.4519,999.4519,999.4519,4.138,0.6442,high,0.977,976.5076,0.8119,919.0621,200.0,0,438.109,quantile_reg,Western,DIST_W_03,919.0621
OUT_00100,19,999.2469,999.2469,978.1099,999.2469,999.2469,3.5014,0.3242,medium,0.9956,994.8058,0.9158,947.8081,0.0,0,213.6883,kmeans,Western,DIST_W_02,947.8081
OUT_00101,42,1001.1184,1001.1184,988.7394,1001.1184,1001.1184,9.231,3.2042,high,0.8342,835.1662,1.2349,909.4936,1000.0,0,373.8029,kmeans,Western,DIST_W_01,1031.3468
OUT_00102,19,999.2469,999.2469,1010.3966,1010.3966,1010.3966,3.1831,0.1642,medium,1.0049,1015.314,0.9717,926.5526,0.0,0,301.2693,quantile_reg,Western,DIST_W_01,986.5807
OUT_00103,42,1001.1184,1001.1184,924.881,1001.1184,1001.1184,4.7746,0.9642,high,0.9587,959.7499,1.2819,755.0644,1000.0,0,595.5047,kmeans,Western,DIST_W_02,1230.3034
OUT_00104,24,998.2152,998.2152,1000.586,1000.586,1000.586,4.4563,0.8042,high,0.9678,968.4092,0.8635,936.3039,400.0,0,217.3984,quantile_reg,Western,DIST_W_02,936.3039
OUT_00105,19,999.2469,999.2469,1036.1763,1036.1763,1036.1763,4.138,0.6442,high,0.977,1012.389,0.8607,993.5084,200.0,0,389.6117,quantile_reg,Western,DIST_W_01,993.5084
OUT_00106,32,1005.0812,1005.0812,963.8467,1005.0812,1005.0812,6.6845,1.9242,high,0.9045,909.0586,1.1134,845.619,400.0,0,373.6536,kmeans,Western,DIST_W_02,1012.1458
OUT_00107,19,999.2469,999.2469,1003.1035,1003.1035,1003.1035,7.3211,2.2442,high,0.8867,889.4369,0.8901,928.0191,0.0,0,429.991,quantile_reg,Western,DIST_W_03,928.0191
OUT_00108,49,1001.7451,1001.7451,1018.4844,1018.4844,1018.4844,6.6845,1.9242,high,0.9045,921.1813,1.1369,951.6518,400.0,0,310.2909,quantile_reg,Western,DIST_W_01,1047.291
OUT_00109,19,999.2469,999.2469,963.6823,999.2469,999.2469,6.3662,1.7642,high,0.9134,912.7189,1.203,951.7551,0.0,0,738.2581,kmeans,Western,DIST_W_02,1098.0008
OUT_00110,19,999.2469,999.2469,947.7416,999.2469,999.2469,8.9127,3.0442,high,0.8429,842.2486,1.1335,968.9192,200.0,0,214.1988,kmeans,Western,DIST_W_01,968.9192
OUT_00111,19,999.2469,999.2469,1008.3536,1008.3536,1008.3536,4.138,0.6442,high,0.977,985.205,1.0779,931.614,0.0,0,567.0178,quantile_reg,Western,DIST_W_02,1061.9525
OUT_00112,42,1001.1184,1001.1184,1028.467,1028.467,1028.467,4.138,0.6442,high,0.977,1004.8566,0.939,973.1513,600.0,0,385.8199,quantile_reg,Western,DIST_W_02,973.1513
OUT_00113,49,1001.7451,1033.3308,1020.7174,1033.3308,1033.3308,3.5014,0.3242,medium,0.9956,1028.7382,1.0301,1033.3308,200.0,0,297.0927,kmeans,Western,DIST_W_03,1059.7032
OUT_00114,19,999.2469,999.2469,1000.7216,1000.7216,1000.7216,5.7296,1.4442,high,0.9314,932.0771,1.2234,905.8821,0.0,0,468.7788,quantile_reg,Western,DIST_W_03,1140.3031
OUT_00115,19,999.2469,999.2469,948.3359,999.2469,999.2469,3.8197,0.4842,medium,0.9863,985.5382,1.0858,957.6238,200.0,0,571.7708,kmeans,Western,DIST_W_03,1070.0974
OUT_00116,19,999.2469,999.2469,954.2092,999.2469,999.2469,3.8197,0.4842,medium,0.9863,985.5382,1.0873,960.8937,0.0,0,395.513,kmeans,Western,DIST_W_03,1071.5757
OUT_00117,32,1005.0812,1005.0812,1002.3615,1005.0812,1005.0812,3.5014,0.3242,medium,0.9956,1000.6142,0.9307,957.6029,600.0,0,328.1863,kmeans,Western,DIST_W_02,957.6029
OUT_00118,49,1001.7451,1040.3868,1049.0554,1049.0554,1049.0554,4.138,0.6442,high,0.977,1024.9724,1.0942,1040.3868,400.0,0,381.6069,quantile_reg,Western,DIST_W_02,1121.5248
OUT_00119,19,999.2469,999.2469,927.0366,999.2469,999.2469,3.8197,0.4842,medium,0.9863,985.5382,0.9861,910.1876,0.0,0,404.6929,kmeans,Western,DIST_W_03,971.8392
OUT_00120,49,1001.7451,1001.7451,1034.5557,1034.5557,1034.5557,4.7746,0.9642,high,0.9587,991.8055,1.1293,946.783,800.0,0,434.0315,quantile_reg,Western,DIST_W_01,1120.0459
OUT_00121,49,1001.7451,1001.7451,1008.3523,1008.3523,1008.3523,4.4563,0.8042,high,0.9678,975.9258,1.0727,997.9719,200.0,0,390.1837,quantile_reg,Western,DIST_W_02,1046.8756
OUT_00122,19,999.2469,999.2469,999.5955,999.5955,999.5955,4.7746,0.9642,high,0.9587,958.2899,0.838,909.3555,200.0,0,612.6038,quantile_reg,Western,DIST_W_01,909.3555
OUT_00123,49,1001.7451,1001.7451,960.2458,1001.7451,1001.7451,2.8648,0.0042,medium,1.0142,1015.9848,1.054,910.3302,200.0,0,645.4381,kmeans,Western,DIST_W_01,1070.848
OUT_00124,32,1005.0812,1005.0812,1009.6775,1009.6775,1009.6775,5.7296,1.4442,high,0.9314,940.4186,1.1157,947.5841,400.0,0,398.6064,quantile_reg,Western,DIST_W_01,1049.2251
OUT_00125,19,999.2469,999.2469,971.5892,999.2469,999.2469,3.8197,0.4842,medium,0.9863,985.5382,0.9154,928.8112,200.0,0,439.5576,kmeans,Western,DIST_W_01,928.8112
OUT_00126,19,999.2469,999.2469,865.764,999.2469,999.2469,5.4113,1.2842,high,0.9405,939.7509,0.5,735.7679,0.0,0,36.5008,kmeans,Western,DIST_W_03,735.7679
OUT_00127,19,999.2469,999.2469,1011.5632,1011.5632,1011.5632,2.5465,-0.1558,medium,1.0236,1035.4357,0.9161,976.4669,400.0,0,354.5067,quantile_reg,Western,DIST_W_02,976.4669
OUT_00128,38,1006.9076,1006.9076,973.8666,1006.9076,1006.9076,5.4113,1.2842,high,0.9405,946.9555,1.0339,939.2791,800.0,0,244.147,kmeans,Western,DIST_W_03,979.0572
OUT_00129,19,999.2469,999.2469,1005.7072,1005.7072,1005.7072,4.138,0.6442,high,0.977,982.6193,0.9238,904.0884,200.0,0,344.5894,quantile_reg,Western,DIST_W_02,907.7437
OUT_00130,19,999.2469,999.2469,979.2368,999.2469,999.2469,4.7746,0.9642,high,0.9587,957.9557,1.1857,934.7334,0.0,0,496.7395,kmeans,Western,DIST_W_03,1135.8481
OUT_00131,19,999.2469,999.2469,1039.6208,1039.6208,1039.6208,3.8197,0.4842,medium,0.9863,1025.3582,0.9779,980.1166,400.0,0,348.3734,quantile_reg,Western,DIST_W_01,1002.6978
OUT_00132,41,997.9321,997.9321,938.4872,997.9321,997.9321,4.7746,0.9642,high,0.9587,956.6952,1.1436,879.1746,400.0,0,487.6305,kmeans,Western,DIST_W_03,1094.0767
OUT_00133,37,321.7229,792.4442,871.9155,871.9155,871.9155,4.7746,0.9642,high,0.9587,835.8859,0.9646,792.4442,0.0,0,356.0127,quantile_reg,Western,DIST_W_03,806.2956
OUT_00134,41,997.9321,997.9321,995.157,997.9321,997.9321,3.8197,0.4842,medium,0.9863,984.2415,0.7202,946.2323,400.0,0,500.2644,kmeans,Western,DIST_W_03,946.2323
