Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_00049,1016.1774,1.0,1016.1774,1011.5068,1016.1774,quantile_reg
OUT_00050,993.5961,0.949,942.8922,952.0724,952.0724,kmeans
OUT_00051,996.2154,1.0,996.2154,997.3117,997.3117,kmeans
OUT_00052,1047.7443,1.0,1047.7443,997.3117,1047.7443,quantile_reg
OUT_00053,920.4679,1.0,920.4679,997.3117,997.3117,kmeans
OUT_00054,1028.9949,1.0,1028.9949,997.3117,1028.9949,quantile_reg
OUT_00055,1040.8844,1.0,1040.8844,997.3117,1040.8844,quantile_reg
OUT_00056,1030.1812,1.0,1030.1812,997.3117,1030.1812,quantile_reg
OUT_00057,1021.1827,1.0614,1083.8901,1063.9929,1083.8901,quantile_reg
OUT_00058,1040.8171,1.0,1040.8171,997.3117,1040.8171,quantile_reg
OUT_00059,999.4707,1.1913,1190.6722,1186.5122,1190.6722,quantile_reg
OUT_00060,1044.9435,1.0,1044.9435,997.3117,1044.9435,quantile_reg
OUT_00061,984.8515,1.1297,1112.5425,1126.6183,1126.6183,kmeans
OUT_00062,1038.303,1.0248,1064.0396,1028.884,1064.0396,quantile_reg
OUT_00063,1058.6571,1.0575,1119.5527,1054.6787,1119.5527,quantile_reg
OUT_00064,1030.4442,1.3121,1352.0649,1308.5912,1352.0649,quantile_reg
OUT_00065,973.8366,1.0153,988.7173,1012.5511,1012.5511,kmeans
OUT_00066,1083.9209,0.7742,941.8556,941.8556,941.8556,kmeans
OUT_00067,931.5432,0.9335,946.099,946.099,946.099,kmeans
OUT_00068,944.1792,1.0485,990.015,1045.7269,1045.7269,kmeans
OUT_00069,995.5632,1.0484,1043.7154,1045.5485,1045.5485,kmeans
OUT_00070,1035.8379,1.0582,1096.1279,1055.3594,1096.1279,quantile_reg
OUT_00071,997.405,1.0778,1074.9822,1074.8817,1074.9822,quantile_reg
OUT_00072,1036.8023,1.1055,1146.1765,1113.9204,1146.1765,quantile_reg
OUT_00073,1003.0257,0.9225,978.8598,978.8598,978.8598,kmeans
OUT_00074,1054.7872,1.0124,1067.8282,1040.9678,1067.8282,quantile_reg
OUT_00075,929.0328,0.9918,921.4403,989.1613,989.1613,kmeans
OUT_00076,1038.1449,0.7702,1006.0089,1006.0089,1006.0089,kmeans
OUT_00077,1026.5529,0.9726,998.4435,982.9337,998.4435,quantile_reg
OUT_00078,996.0879,1.0954,1091.0997,1104.9684,1104.9684,kmeans
OUT_00079,1009.5928,0.9329,941.8991,941.1119,941.8991,quantile_reg
OUT_00080,1001.1942,0.9469,947.9999,947.959,947.9999,quantile_reg
OUT_00081,1025.0537,1.0,1025.0537,997.3117,1025.0537,quantile_reg
OUT_00082,992.3771,0.726,1003.0114,1003.0114,1003.0114,kmeans
OUT_00083,938.1107,1.1239,1054.3427,1120.8787,1120.8787,kmeans
OUT_00084,913.2834,1.1536,1053.5892,1150.5266,1150.5266,kmeans
OUT_00085,970.637,0.5,960.9049,960.9049,960.9049,kmeans
OUT_00086,1027.9664,1.0817,1111.9706,1171.5671,1171.5671,kmeans
OUT_00087,1040.9784,1.0541,1097.3171,1077.2188,1097.3171,quantile_reg
OUT_00088,976.7382,0.8396,965.0974,965.0974,965.0974,kmeans
OUT_00089,947.5703,0.768,852.8378,852.8378,852.8378,kmeans
OUT_00090,913.71,1.1825,1080.5076,1177.7946,1177.7946,kmeans
OUT_00091,966.8683,0.9073,877.1927,904.8126,904.8126,kmeans
OUT_00092,1046.5906,1.1001,1151.3572,1104.5007,1151.3572,quantile_reg
OUT_00093,956.4749,1.0671,1020.67,1064.2477,1064.2477,kmeans
OUT_00094,974.7697,0.7356,891.4274,891.4274,891.4274,kmeans
OUT_00095,1028.557,1.0543,1084.4434,1051.5005,1084.4434,quantile_reg
OUT_00096,1057.4444,0.5,976.0534,976.0534,976.0534,kmeans
OUT_00097,976.4296,1.1027,1076.6731,1103.9324,1103.9324,kmeans
OUT_00098,934.8454,0.9815,917.5772,978.8897,978.8897,kmeans
OUT_00099,999.0794,0.8119,919.0621,919.0621,919.0621,kmeans
OUT_00100,977.5425,0.9158,947.8081,947.8081,947.8081,kmeans
OUT_00101,988.0155,1.2349,1220.1008,1236.3218,1236.3218,kmeans
OUT_00102,1010.6911,0.9717,982.0788,969.0783,982.0788,quantile_reg
OUT_00103,924.8387,1.2819,1185.5725,1287.0482,1287.0482,kmeans
OUT_00104,997.6182,0.8635,936.3039,936.3039,936.3039,kmeans
OUT_00105,1035.1897,0.8607,993.5084,993.5084,993.5084,kmeans
OUT_00106,961.6395,1.1134,1070.6863,1123.1378,1123.1378,kmeans
OUT_00107,1001.9691,0.8901,928.0191,928.0191,928.0191,kmeans
OUT_00108,1017.1879,1.1369,1156.4038,1148.9075,1156.4038,quantile_reg
OUT_00109,962.9885,1.203,1158.5129,1199.8051,1199.8051,kmeans
OUT_00110,947.1913,1.1335,1073.6095,1130.4193,1130.4193,kmeans
OUT_00111,1006.8788,1.0779,1085.2655,1074.9536,1085.2655,quantile_reg
OUT_00112,1027.8087,0.939,973.1513,973.1513,973.1513,kmeans
OUT_00113,1020.6173,1.0301,1051.3094,1064.4052,1064.4052,kmeans
OUT_00114,999.3963,1.2234,1222.6952,1220.1449,1222.6952,quantile_reg
OUT_00115,947.7905,1.0858,1029.077,1082.8454,1082.8454,kmeans
OUT_00116,954.6202,1.0873,1038.0044,1084.425,1084.425,kmeans
OUT_00117,1001.6132,0.9307,957.6029,957.6029,957.6029,kmeans
OUT_00118,1048.9676,1.0942,1147.7886,1138.3994,1147.7886,quantile_reg
OUT_00119,924.9841,0.9861,912.0881,983.4073,983.4073,kmeans
OUT_00120,1036.2467,1.1293,1170.1833,1130.5513,1170.1833,quantile_reg
OUT_00121,1009.944,1.0727,1083.3467,1070.5045,1083.3467,quantile_reg
OUT_00122,1000.8006,0.838,909.3555,909.3555,909.3555,kmeans
OUT_00123,960.3746,1.054,1012.2095,1051.1402,1051.1402,kmeans
OUT_00124,1010.5222,1.1157,1127.4697,1117.4224,1127.4697,quantile_reg
OUT_00125,971.3027,0.9154,928.8112,928.8112,928.8112,kmeans
OUT_00126,866.8052,0.5,735.7679,735.7679,735.7679,kmeans
OUT_00127,1011.6802,0.9161,976.4669,976.4669,976.4669,kmeans
OUT_00128,974.5928,1.0339,1007.6305,1035.4676,1035.4676,kmeans
OUT_00129,1005.45,0.9238,928.821,921.3029,928.821,quantile_reg
OUT_00130,979.6447,1.1857,1161.5238,1182.4709,1182.4709,kmeans
OUT_00131,1039.2806,0.9779,1016.3217,980.1166,1016.3217,quantile_reg
OUT_00132,939.3731,1.1436,1074.2796,1155.7288,1155.7288,kmeans
OUT_00133,872.6172,0.9646,841.7299,962.0107,962.0107,kmeans
OUT_00134,997.534,0.7202,946.2323,946.2323,946.2323,kmeans
OUT_00135,948.3488,1.0618,1006.9823,1058.9724,1058.9724,kmeans
OUT_00136,1051.8162,1.0317,1085.2101,1033.4483,1085.2101,quantile_reg
OUT_00137,1061.1759,0.8212,934.4015,934.4015,934.4015,kmeans
OUT_00138,911.8799,0.899,911.88,911.88,911.88,kmeans
OUT_00139,1009.0594,0.8264,910.4563,910.4563,910.4563,kmeans
OUT_00140,933.15,1.1313,1055.6751,1135.0019,1135.0019,kmeans
OUT_00141,964.1204,0.8942,929.8746,929.8746,929.8746,kmeans
OUT_00142,1067.8266,0.7759,1004.1732,1004.1732,1004.1732,kmeans
OUT_00143,976.9107,0.8962,974.7353,974.7353,974.7353,kmeans
OUT_00144,964.6983,0.9739,939.5114,969.9752,969.9752,kmeans
OUT_00145,1004.3353,1.1113,1116.1582,1112.6192,1116.1582,quantile_reg
OUT_00146,991.8133,1.1696,1159.9773,1166.408,1166.408,kmeans
OUT_00147,987.9996,0.9035,943.2258,943.2258,943.2258,kmeans
OUT_00148,956.2395,0.9995,955.7751,1007.3754,1007.3754,kmeans
OUT_00149,864.0493,1.0582,914.3202,1069.3911,1069.3911,kmeans
OUT_00150,921.9144,0.9846,914.0169,994.9838,994.9838,kmeans
OUT_00151,987.0883,1.1198,1105.2989,1115.2541,1115.2541,kmeans
OUT_00152,994.3472,1.0376,1031.727,1034.8031,1034.8031,kmeans
OUT_00153,975.3753,0.7492,915.429,915.429,915.429,kmeans
OUT_00154,952.1712,0.9114,888.6919,908.9361,908.9361,kmeans
OUT_00155,994.7257,1.0542,1048.6388,1051.365,1051.365,kmeans
OUT_00156,1011.7024,0.8754,929.9982,929.9982,929.9982,kmeans
OUT_00157,1061.0028,0.757,994.3188,994.3188,994.3188,kmeans
OUT_00158,977.2585,0.947,925.4585,944.4489,944.4489,kmeans
OUT_00159,937.5224,1.1575,1085.1934,1159.268,1159.268,kmeans
OUT_00160,1004.2576,1.061,1065.4795,1058.1102,1065.4795,quantile_reg
OUT_00161,978.6788,1.0784,1055.4534,1087.8826,1087.8826,kmeans
OUT_00162,897.8238,1.1989,1076.4203,1195.6986,1195.6986,kmeans
OUT_00163,970.2385,1.2096,1173.6179,1211.4531,1211.4531,kmeans
OUT_00164,1018.5754,0.89,957.1893,957.1893,957.1893,kmeans
OUT_00165,1001.0198,1.0939,1094.9841,1090.9279,1094.9841,quantile_reg
OUT_00166,993.4493,1.0153,1008.6806,1012.6023,1012.6023,kmeans
OUT_00167,981.7317,0.9957,977.5173,998.9631,998.9631,kmeans
OUT_00168,1006.8433,0.7791,979.3797,979.3797,979.3797,kmeans
OUT_00169,980.344,1.1982,1174.6627,1193.3967,1193.3967,kmeans
OUT_00170,961.6469,0.9427,954.1719,954.1719,954.1719,kmeans
OUT_00171,973.274,1.2166,1184.0931,1211.7159,1211.7159,kmeans
OUT_00172,976.174,1.1522,1124.7096,1161.2226,1161.2226,kmeans
OUT_00173,937.1581,0.8707,852.5853,871.722,871.722,kmeans
OUT_00174,952.0727,1.2912,1229.3135,1287.726,1287.726,kmeans
OUT_00175,1024.9018,0.7664,949.4023,949.4023,949.4023,kmeans
OUT_00176,991.4937,0.7994,933.7262,933.7262,933.7262,kmeans
OUT_00177,940.5685,1.0404,978.5333,1037.5669,1037.5669,kmeans
OUT_00178,1013.1122,0.7736,980.5001,980.5001,980.5001,kmeans
OUT_00179,984.2994,0.9746,999.7913,999.7913,999.7913,kmeans
OUT_00180,1001.7894,0.9132,945.0094,945.0094,945.0094,kmeans
OUT_00181,957.4917,1.2201,1168.2282,1216.8123,1216.8123,kmeans
OUT_00182,992.04,1.149,1139.8882,1158.0716,1158.0716,kmeans
OUT_00183,1005.2595,0.7731,920.0291,920.0291,920.0291,kmeans
OUT_00184,940.6588,0.72,964.355,964.355,964.355,kmeans
OUT_00185,980.4629,0.8696,897.81,897.81,897.81,kmeans
OUT_00186,1010.8574,0.9539,1016.1341,1016.1341,1016.1341,kmeans
OUT_00187,981.9079,0.764,955.2225,955.2225,955.2225,kmeans
OUT_00188,998.1543,1.0458,1043.8395,1042.9584,1043.8395,quantile_reg
OUT_00189,994.599,1.1231,1117.06,1120.1068,1120.1068,kmeans
OUT_00190,977.565,1.1343,1108.8897,1131.2892,1131.2892,kmeans
OUT_00191,989.135,0.6788,975.0312,975.0312,975.0312,kmeans
OUT_00192,985.9784,1.1367,1120.7465,1133.6289,1133.6289,kmeans
OUT_00193,950.9426,0.8801,906.4505,906.4505,906.4505,kmeans
OUT_00194,1013.8841,0.833,928.2622,928.2622,928.2622,kmeans
OUT_00195,975.1159,1.0981,1070.7893,1106.7514,1106.7514,kmeans
OUT_00196,1038.0148,1.1406,1183.9868,1137.5598,1183.9868,quantile_reg
OUT_00197,899.3281,0.9339,839.8692,943.7788,943.7788,kmeans
OUT_00198,1026.5269,1.0488,1076.5833,1045.9436,1076.5833,quantile_reg
OUT_00199,949.9389,1.0395,987.4571,1041.0724,1041.0724,kmeans
OUT_00200,997.7125,1.1328,1130.1959,1144.788,1144.788,kmeans
OUT_00201,799.7564,0.9658,772.3924,973.3804,973.3804,kmeans
OUT_00202,933.765,1.3127,1225.7592,1326.6132,1326.6132,kmeans
OUT_00203,968.82,0.9671,936.9261,964.4799,964.4799,kmeans
OUT_00204,923.6472,1.1579,1069.4703,1168.0078,1168.0078,kmeans
OUT_00205,1048.1426,0.836,1071.7859,1071.7859,1071.7859,kmeans
OUT_00206,945.794,1.1603,1097.4398,1164.1313,1164.1313,kmeans
OUT_00207,984.4905,1.01,994.3299,1007.2794,1007.2794,kmeans
OUT_00208,934.9149,0.9283,959.2017,959.2017,959.2017,kmeans
OUT_00209,952.6852,0.9534,999.2175,999.2175,999.2175,kmeans
OUT_00210,994.2938,0.9854,979.7392,982.713,982.713,kmeans
OUT_00211,987.9818,0.9789,967.1835,976.317,976.317,kmeans
OUT_00212,961.6884,0.5312,936.7386,936.7386,936.7386,kmeans
OUT_00213,997.9712,1.1089,1106.6134,1110.5453,1110.5453,kmeans
OUT_00214,955.8469,1.0807,1032.9762,1083.3253,1083.3253,kmeans
OUT_00215,1085.0164,0.9743,1057.0904,1002.003,1057.0904,quantile_reg
OUT_00216,1019.999,0.7618,956.5856,956.5856,956.5856,kmeans
OUT_00217,994.605,1.0287,1023.1727,1025.9572,1025.9572,kmeans
OUT_00218,1019.8192,1.1553,1178.1532,1152.1513,1178.1532,quantile_reg
OUT_00219,1041.2251,1.1557,1203.3254,1164.7715,1203.3254,quantile_reg
OUT_00220,1008.8616,1.0639,1073.2854,1075.1285,1075.1285,kmeans
OUT_00221,983.1184,1.0944,1075.9306,1096.0663,1096.0663,kmeans
OUT_00222,1040.5753,1.084,1127.9612,1081.0645,1127.9612,quantile_reg
OUT_00223,976.7485,1.0807,1055.6096,1012.5574,1055.6096,quantile_reg
OUT_00224,950.2776,1.1735,1115.1859,1185.9696,1185.9696,kmeans
OUT_00225,996.7993,1.1036,1100.0208,1100.5862,1100.5862,kmeans
OUT_00226,984.3728,0.9856,985.0264,985.0264,985.0264,kmeans
OUT_00227,1070.2948,0.9007,977.2795,977.2795,977.2795,kmeans
OUT_00228,928.4716,1.1823,1097.7632,1179.1551,1179.1551,kmeans
OUT_00229,893.4465,1.0834,967.9568,1080.4841,1080.4841,kmeans
OUT_00230,925.1887,1.0909,1009.3249,1088.0068,1088.0068,kmeans
OUT_00231,1046.3844,1.1872,1242.2838,1188.5819,1242.2838,quantile_reg
OUT_00232,1000.1288,1.1462,1146.3558,1141.599,1146.3558,quantile_reg
OUT_00233,976.212,1.008,984.0542,1018.7125,1018.7125,kmeans
OUT_00234,1001.7804,1.0757,1077.6566,1072.8495,1077.6566,quantile_reg
OUT_00235,932.316,1.2209,1138.264,1217.6172,1217.6172,kmeans
OUT_00236,929.5133,0.9634,895.4881,960.8047,960.8047,kmeans
OUT_00237,966.3771,0.7851,893.9593,893.9593,893.9593,kmeans
OUT_00238,982.9542,1.0853,1066.7608,1082.3424,1082.3424,kmeans
OUT_00239,977.1621,0.9272,912.7396,924.6999,924.6999,kmeans
OUT_00240,931.5935,1.2806,1193.0419,1277.2037,1277.2037,kmeans
OUT_00241,1105.4895,1.008,1114.35,1011.8461,1114.35,quantile_reg
OUT_00242,957.9078,0.7256,949.4072,949.4072,949.4072,kmeans
OUT_00243,1021.1681,1.0964,1119.5614,1093.4065,1119.5614,quantile_reg
OUT_00244,881.9452,0.8149,824.8009,824.8009,824.8009,kmeans
OUT_00245,980.7799,1.1164,1094.9321,1113.388,1113.388,kmeans
OUT_00246,1009.0543,0.75,919.4941,919.4941,919.4941,kmeans
OUT_00247,1048.8959,0.955,1058.3627,1058.3627,1058.3627,kmeans
OUT_00248,940.4895,1.1159,1049.4929,1112.9008,1112.9008,kmeans
OUT_00249,1034.4905,1.0185,1053.5954,1019.6401,1053.5954,quantile_reg
OUT_00250,967.7187,0.9584,927.446,959.8379,959.8379,kmeans
OUT_00251,964.6397,1.2024,1159.9282,1199.2146,1199.2146,kmeans
OUT_00252,975.1643,1.0386,1012.8538,1047.7365,1047.7365,kmeans
OUT_00253,1020.859,1.055,1076.9921,1074.4645,1076.9921,quantile_reg
OUT_00254,893.6085,1.124,1004.4376,1135.9323,1135.9323,kmeans
OUT_00255,1062.1135,0.9034,959.5118,922.4163,959.5118,quantile_reg
OUT_00256,888.435,0.9002,841.1514,897.8035,897.8035,kmeans
OUT_00257,997.3421,0.921,935.3598,935.3598,935.3598,kmeans
OUT_00258,1064.0765,0.945,1005.5686,948.1055,1005.5686,quantile_reg
OUT_00259,1042.6368,1.0051,1047.912,1008.346,1047.912,quantile_reg
OUT_00260,911.4812,1.0477,954.9584,1044.883,1044.883,kmeans
OUT_00261,938.7052,0.8894,953.34,953.34,953.34,kmeans
OUT_00262,935.1826,0.9452,944.7558,944.7558,944.7558,kmeans
OUT_00263,983.7021,0.523,961.6186,961.6186,961.6186,kmeans
OUT_00264,953.4864,0.7133,933.6914,933.6914,933.6914,kmeans
OUT_00265,970.8415,0.9818,983.1328,984.9801,984.9801,kmeans
OUT_00266,1003.827,0.9443,951.0235,954.2994,954.2994,kmeans
OUT_00267,986.6416,0.8399,958.0246,958.0246,958.0246,kmeans
OUT_00268,928.4018,0.8918,943.3624,943.3624,943.3624,kmeans
OUT_00269,925.8628,1.0613,982.6066,1058.4345,1058.4345,kmeans
OUT_00270,994.1311,1.2531,1245.7283,1292.9127,1292.9127,kmeans
OUT_00271,933.7588,1.1922,1113.2636,1189.0339,1189.0339,kmeans
OUT_00272,973.9642,1.0634,1035.7319,1060.56,1060.56,kmeans
OUT_00273,1051.1857,0.8657,981.2282,981.2282,981.2282,kmeans
OUT_00274,915.0505,1.0343,946.4536,1031.5379,1031.5379,kmeans
OUT_00275,1080.2332,1.1239,1214.1268,1125.6539,1214.1268,quantile_reg
OUT_00276,941.6523,1.1739,1105.3644,1178.5488,1178.5488,kmeans
OUT_00277,1003.1502,1.0209,1024.1116,1024.9768,1024.9768,kmeans
OUT_00278,1001.7616,0.9834,995.6112,995.6112,995.6112,kmeans
OUT_00279,991.0066,1.2232,1212.1839,1236.143,1236.143,kmeans
OUT_00280,951.4222,1.2685,1206.8702,1265.0807,1265.0807,kmeans
OUT_00281,886.2133,0.843,848.0343,848.0343,848.0343,kmeans
OUT_00282,914.2223,1.1582,1058.8673,1155.1029,1155.1029,kmeans
OUT_00283,949.1152,1.0389,986.0048,1036.0746,1036.0746,kmeans
OUT_00284,964.776,0.7761,875.6545,875.6545,875.6545,kmeans
OUT_00285,939.5257,1.0107,949.6085,1008.0147,1008.0147,kmeans
OUT_00286,970.8572,0.856,921.4606,921.4606,921.4606,kmeans
OUT_00287,955.6334,1.0168,971.6693,1020.8452,1020.8452,kmeans
OUT_00288,1011.9756,1.0956,1108.7562,1092.6899,1108.7562,quantile_reg
OUT_00289,893.3174,1.0286,918.867,1025.8357,1025.8357,kmeans
OUT_00290,1026.916,0.5,923.9599,923.9599,923.9599,kmeans
OUT_00291,1017.1785,1.1851,1205.5022,1189.8811,1205.5022,quantile_reg
OUT_00292,990.225,0.6573,924.434,924.434,924.434,kmeans
OUT_00293,973.6001,0.7816,908.8553,908.8553,908.8553,kmeans
OUT_00294,989.1972,1.0833,1071.5849,1080.3753,1080.3753,kmeans
OUT_00295,1020.2347,0.9699,989.4987,973.7509,989.4987,quantile_reg
OUT_00296,1022.2733,0.8245,1008.0707,1008.0707,1008.0707,kmeans
OUT_00297,1058.3361,1.0169,1076.245,1014.188,1076.245,quantile_reg
OUT_00298,1000.5134,0.8949,899.1594,899.1594,899.1594,kmeans
OUT_00299,972.9204,1.1133,1083.182,1116.9711,1116.9711,kmeans
OUT_00300,927.0712,1.3891,1287.8394,1399.5559,1399.5559,kmeans
OUT_00301,1015.506,1.077,1093.7174,1078.2567,1093.7174,quantile_reg
OUT_00302,1032.3488,1.1538,1191.1193,1176.2944,1191.1193,quantile_reg
OUT_00303,1045.8943,1.0799,1129.4303,1091.3107,1129.4303,quantile_reg
OUT_00304,942.2841,1.101,1037.4721,1098.0586,1098.0586,kmeans
OUT_00305,915.5454,1.0637,973.8683,1065.3167,1065.3167,kmeans
OUT_00306,969.5712,1.1521,1117.0094,1148.9683,1148.9683,kmeans
OUT_00307,995.6356,0.9822,1011.6444,1011.6444,1011.6444,kmeans
OUT_00308,1018.5629,1.1229,1143.7133,1133.1907,1143.7133,quantile_reg
OUT_00309,1001.5857,1.1265,1128.2785,1123.464,1128.2785,quantile_reg
OUT_00310,975.5125,0.7817,944.8666,944.8666,944.8666,kmeans
OUT_00311,1004.4772,0.9201,958.6191,958.6191,958.6191,kmeans
OUT_00312,998.6857,1.0421,1040.701,1039.2693,1040.701,quantile_reg
OUT_00313,993.9099,1.0352,1028.9445,1054.263,1054.263,kmeans
OUT_00314,957.0352,0.901,862.2879,903.9454,903.9454,kmeans
OUT_00315,983.7783,0.9244,916.0417,932.4587,932.4587,kmeans
OUT_00316,952.2572,1.1017,1049.0661,1097.2326,1097.2326,kmeans
OUT_00317,1023.6232,0.628,999.5116,999.5116,999.5116,kmeans
OUT_00318,1052.1351,0.5,976.8243,976.8243,976.8243,kmeans
OUT_00319,977.1546,1.3551,1324.1811,1349.6905,1349.6905,kmeans
OUT_00320,1024.9013,0.8211,889.3025,889.3025,889.3025,kmeans
OUT_00321,907.5474,0.7166,963.0651,963.0651,963.0651,kmeans
OUT_00322,956.8775,0.8527,964.4509,964.4509,964.4509,kmeans
OUT_00323,968.6224,1.1165,1081.4954,1125.3108,1125.3108,kmeans
OUT_00324,949.0949,0.7596,853.7717,853.7717,853.7717,kmeans
OUT_00325,954.5082,1.0082,962.2932,1005.4459,1005.4459,kmeans
OUT_00326,1027.9477,1.0048,1032.9168,1008.1197,1032.9168,quantile_reg
OUT_00327,1007.2926,0.8819,898.403,898.403,898.403,kmeans
OUT_00328,968.6086,1.004,972.5177,1001.3367,1001.3367,kmeans
OUT_00329,993.8365,1.2138,1206.3215,1210.5397,1210.5397,kmeans
OUT_00330,969.1437,0.9616,952.8999,959.0397,959.0397,kmeans
OUT_00331,944.8461,0.8749,937.9327,937.9327,937.9327,kmeans
OUT_00332,949.1444,1.3146,1247.7686,1311.0905,1311.0905,kmeans
OUT_00333,935.0625,0.8209,956.8844,956.8844,956.8844,kmeans
OUT_00334,1008.639,1.0742,1083.4329,1077.6657,1083.4329,quantile_reg
OUT_00335,1005.9815,0.948,953.682,945.463,953.682,quantile_reg
OUT_00336,936.3734,0.8591,920.8561,920.8561,920.8561,kmeans
OUT_00337,980.5125,1.0673,1046.4889,1064.4186,1064.4186,kmeans
OUT_00338,957.2311,1.0,970.0776,1002.4366,1002.4366,kmeans
OUT_00339,1028.0283,0.6305,975.7382,975.7382,975.7382,kmeans
OUT_00340,1064.3084,1.1476,1221.3997,1149.3404,1221.3997,quantile_reg
OUT_00341,970.3313,1.0663,1034.6858,1070.585,1070.585,kmeans
OUT_00342,1018.5399,0.9237,1005.5233,1005.5233,1005.5233,kmeans
OUT_00343,1002.4461,1.1633,1166.1137,1177.3225,1177.3225,kmeans
OUT_00344,949.4174,1.069,1014.9584,1066.1591,1066.1591,kmeans
OUT_00345,977.2966,1.3099,1280.1751,1321.375,1321.375,kmeans
OUT_00346,1013.6271,0.7053,991.2422,991.2422,991.2422,kmeans
OUT_00347,996.3057,1.006,1002.2495,1008.417,1008.417,kmeans
OUT_00348,970.6072,0.9498,921.8593,947.2226,947.2226,kmeans
OUT_00349,961.3731,1.1103,1067.3713,1107.2723,1107.2723,kmeans
OUT_00350,953.3698,1.073,1022.9826,1075.6322,1075.6322,kmeans
OUT_00351,1033.9617,0.9743,1007.4267,971.7173,1007.4267,quantile_reg
OUT_00352,934.4719,0.9885,923.7561,985.8754,985.8754,kmeans
OUT_00353,1044.9989,1.0359,1082.5536,1046.9124,1082.5536,quantile_reg
OUT_00354,987.5922,0.8867,947.7351,947.7351,947.7351,kmeans
