Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_00159,937.2597,1.1575,1084.8893,1159.6901,1159.6901,kmeans
OUT_00160,1003.1039,1.061,1064.2555,1058.6475,1064.2555,quantile_reg
OUT_00161,978.7104,1.0784,1055.4875,1080.959,1080.959,kmeans
OUT_00162,898.5582,1.1989,1077.3008,1196.3057,1196.3057,kmeans
OUT_00163,969.9323,1.2096,1173.2476,1211.0431,1211.0431,kmeans
OUT_00164,1017.4694,0.89,957.1893,957.1893,957.1893,kmeans
OUT_00165,1001.4402,1.0939,1095.444,1091.4819,1095.444,quantile_reg
OUT_00166,993.4246,1.0153,1008.6556,1013.1164,1013.1164,kmeans
OUT_00167,979.8569,0.9957,976.5855,994.7098,994.7098,kmeans
OUT_00168,1006.1467,0.7791,979.3797,979.3797,979.3797,kmeans
OUT_00169,980.9049,1.1982,1175.3349,1195.6005,1195.6005,kmeans
OUT_00170,961.8661,0.9427,954.1719,954.1719,954.1719,kmeans
OUT_00171,972.8754,1.2166,1183.6082,1219.4417,1219.4417,kmeans
OUT_00172,976.3991,1.1522,1124.9689,1151.0069,1151.0069,kmeans
OUT_00173,939.1057,0.8707,852.5853,870.3612,870.3612,kmeans
OUT_00174,952.2685,1.2912,1229.5663,1288.3798,1288.3798,kmeans
OUT_00175,1025.0321,0.7664,949.4023,949.4023,949.4023,kmeans
OUT_00176,992.5571,0.7994,933.7262,933.7262,933.7262,kmeans
OUT_00177,941.6773,1.0404,979.6869,1038.0937,1038.0937,kmeans
OUT_00178,1013.3231,0.7736,980.5001,980.5001,980.5001,kmeans
OUT_00179,983.9434,0.9746,999.7913,999.7913,999.7913,kmeans
OUT_00180,1002.6383,0.9132,945.0094,945.0094,945.0094,kmeans
OUT_00181,958.6394,1.2201,1169.6286,1217.4302,1217.4302,kmeans
OUT_00182,990.8323,1.149,1138.5006,1147.8836,1147.8836,kmeans
OUT_00183,1004.1288,0.7731,920.0291,920.0291,920.0291,kmeans
OUT_00184,940.8723,0.72,964.355,964.355,964.355,kmeans
OUT_00185,981.1343,0.8696,897.81,897.81,897.81,kmeans
OUT_00186,1010.5086,0.9539,1016.1341,1016.1341,1016.1341,kmeans
OUT_00187,981.7346,0.764,955.2225,955.2225,955.2225,kmeans
OUT_00188,999.894,1.0458,1045.6588,1043.4879,1045.6588,quantile_reg
OUT_00189,995.1193,1.1231,1117.6444,1120.6755,1120.6755,kmeans
OUT_00190,978.0547,1.1343,1109.4452,1131.8636,1131.8636,kmeans
OUT_00191,986.7604,0.6788,975.0312,975.0312,975.0312,kmeans
OUT_00192,986.4599,1.1367,1121.2937,1134.2045,1134.2045,kmeans
OUT_00193,950.6693,0.8801,906.4505,906.4505,906.4505,kmeans
OUT_00194,1013.6756,0.833,928.2622,928.2622,928.2622,kmeans
OUT_00195,975.6221,1.0981,1071.3452,1100.1814,1100.1814,kmeans
OUT_00196,1038.0629,1.1406,1184.0417,1138.1374,1184.0417,quantile_reg
OUT_00197,898.8853,0.9339,839.4557,931.8475,931.8475,kmeans
OUT_00198,1025.8914,1.0488,1075.9168,1046.4746,1075.9168,quantile_reg
OUT_00199,950.7856,1.0395,988.3372,1041.4515,1041.4515,kmeans
OUT_00200,999.6878,1.1328,1132.4334,1130.3155,1132.4334,quantile_reg
OUT_00201,801.118,0.9658,773.7075,965.3868,965.3868,kmeans
OUT_00202,935.0177,1.3127,1227.4036,1312.1656,1312.1656,kmeans
OUT_00203,969.823,0.9671,937.896,964.9696,964.9696,kmeans
OUT_00204,922.7619,1.1579,1068.4452,1155.3512,1155.3512,kmeans
OUT_00205,1048.6921,0.836,1071.7859,1071.7859,1071.7859,kmeans
OUT_00206,946.0193,1.1603,1097.7013,1159.1748,1159.1748,kmeans
OUT_00207,984.677,1.01,994.5184,1007.7908,1007.7908,kmeans
OUT_00208,935.1464,0.9283,959.2017,959.2017,959.2017,kmeans
OUT_00209,951.5748,0.9534,999.2175,999.2175,999.2175,kmeans
OUT_00210,994.679,0.9854,980.1188,983.2119,983.2119,kmeans
OUT_00211,987.5756,0.9789,966.7858,976.8127,976.8127,kmeans
OUT_00212,959.9128,0.5312,936.7386,936.7386,936.7386,kmeans
OUT_00213,998.4962,1.1089,1107.1955,1110.9497,1110.9497,kmeans
OUT_00214,956.42,1.0807,1033.5955,1082.7257,1082.7257,kmeans
OUT_00215,1083.8479,0.9743,1055.952,1002.003,1055.952,quantile_reg
OUT_00216,1019.3012,0.7618,956.5856,956.5856,956.5856,kmeans
OUT_00217,994.5205,1.0287,1023.0858,1026.4781,1026.4781,kmeans
OUT_00218,1020.7058,1.1553,1179.1775,1152.7363,1179.1775,quantile_reg
OUT_00219,1040.4871,1.1557,1202.4724,1154.5247,1202.4724,quantile_reg
OUT_00220,1009.3997,1.0639,1073.8578,1063.4197,1073.8578,quantile_reg
OUT_00221,983.8408,1.0944,1076.7212,1093.9551,1093.9551,kmeans
OUT_00222,1041.1777,1.084,1128.6143,1081.6134,1128.6143,quantile_reg
OUT_00223,977.5061,1.0807,1056.4285,1078.3804,1078.3804,kmeans
OUT_00224,950.7202,1.1735,1115.7054,1173.0536,1173.0536,kmeans
OUT_00225,999.1201,1.1036,1102.5818,1103.0983,1103.0983,kmeans
OUT_00226,983.574,0.9856,985.0264,985.0264,985.0264,kmeans
OUT_00227,1070.485,0.9007,977.2795,977.2795,977.2795,kmeans
OUT_00228,928.4502,1.1823,1097.7378,1179.7538,1179.7538,kmeans
OUT_00229,893.5013,1.0834,968.0162,1081.0327,1081.0327,kmeans
OUT_00230,925.9434,1.0909,1010.1482,1088.5592,1088.5592,kmeans
OUT_00231,1047.4672,1.1872,1243.5693,1186.7265,1243.5693,quantile_reg
OUT_00232,998.6222,1.1462,1144.6289,1145.06,1145.06,kmeans
OUT_00233,977.3731,1.008,985.2246,1007.0236,1007.0236,kmeans
OUT_00234,1001.2673,1.0757,1077.1046,1073.3942,1077.1046,quantile_reg
OUT_00235,932.9272,1.2209,1139.0101,1218.2354,1218.2354,kmeans
OUT_00236,928.9856,0.9634,894.9797,961.2926,961.2926,kmeans
OUT_00237,965.1393,0.7851,893.9593,893.9593,893.9593,kmeans
OUT_00238,983.9415,1.0853,1067.8323,1082.892,1082.892,kmeans
OUT_00239,976.9893,0.9272,912.7396,925.1694,925.1694,kmeans
OUT_00240,931.6138,1.2806,1193.0679,1277.8522,1277.8522,kmeans
OUT_00241,1105.7876,1.008,1114.6505,1011.8461,1114.6505,quantile_reg
OUT_00242,958.1001,0.7256,949.4072,949.4072,949.4072,kmeans
OUT_00243,1020.5646,1.0964,1118.8998,1093.9616,1118.8998,quantile_reg
OUT_00244,882.4263,0.8149,824.8009,824.8009,824.8009,kmeans
OUT_00245,981.28,1.1164,1095.4904,1113.9534,1113.9534,kmeans
OUT_00246,1009.7708,0.75,919.4941,919.4941,919.4941,kmeans
OUT_00247,1048.0634,0.955,1058.3627,1058.3627,1058.3627,kmeans
OUT_00248,940.0967,1.1159,1049.0545,1113.4659,1113.4659,kmeans
OUT_00249,1033.2098,1.0185,1052.2911,1017.4478,1052.2911,quantile_reg
OUT_00250,969.4889,0.9584,929.1426,960.1874,960.1874,kmeans
OUT_00251,965.8079,1.2024,1161.3329,1199.8235,1199.8235,kmeans
OUT_00252,975.5763,1.0386,1013.2818,1038.2216,1038.2216,kmeans
OUT_00253,1022.1753,1.055,1078.3808,1074.4645,1078.3808,quantile_reg
OUT_00254,892.769,1.124,1003.494,1126.6422,1126.6422,kmeans
OUT_00255,1062.1225,0.9034,959.5199,922.4163,959.5199,quantile_reg
OUT_00256,887.7396,0.9002,841.1514,898.2593,898.2593,kmeans
OUT_00257,997.5445,0.921,935.3598,935.3598,935.3598,kmeans
OUT_00258,1064.7268,0.945,1006.1832,947.0688,1006.1832,quantile_reg
OUT_00259,1042.3601,1.0051,1047.6339,1004.0527,1047.6339,quantile_reg
OUT_00260,912.1277,1.0477,955.6357,1045.4135,1045.4135,kmeans
OUT_00261,937.1818,0.8894,953.34,953.34,953.34,kmeans
OUT_00262,935.9098,0.9452,944.7558,944.7558,944.7558,kmeans
OUT_00263,983.1255,0.523,961.6186,961.6186,961.6186,kmeans
OUT_00264,954.7013,0.7133,933.6914,933.6914,933.6914,kmeans
OUT_00265,970.8753,0.9818,983.1328,983.6173,983.6173,kmeans
OUT_00266,1004.4885,0.9443,951.0235,951.0235,951.0235,kmeans
OUT_00267,986.2123,0.8399,958.0246,958.0246,958.0246,kmeans
OUT_00268,927.2284,0.8918,943.3624,943.3624,943.3624,kmeans
OUT_00269,925.4821,1.0613,982.2026,1058.9719,1058.9719,kmeans
OUT_00270,995.2113,1.2531,1247.0819,1292.9127,1292.9127,kmeans
OUT_00271,933.1095,1.1922,1112.4895,1189.6376,1189.6376,kmeans
OUT_00272,972.6344,1.0634,1034.3177,1061.0985,1061.0985,kmeans
OUT_00273,1050.0461,0.8657,981.2282,981.2282,981.2282,kmeans
OUT_00274,916.8076,1.0343,948.271,1032.0617,1032.0617,kmeans
OUT_00275,1080.4583,1.1239,1214.3799,1121.4965,1214.3799,quantile_reg
OUT_00276,942.0306,1.1739,1105.8084,1171.2949,1171.2949,kmeans
OUT_00277,1003.5736,1.0209,1024.5438,1019.873,1024.5438,quantile_reg
OUT_00278,1002.1911,0.9834,995.6112,995.6112,995.6112,kmeans
OUT_00279,990.9771,1.2232,1212.1478,1221.9592,1221.9592,kmeans
OUT_00280,953.4752,1.2685,1209.4744,1265.723,1265.723,kmeans
OUT_00281,886.8077,0.843,848.0343,848.0343,848.0343,kmeans
OUT_00282,914.6967,1.1582,1059.4168,1155.6894,1155.6894,kmeans
OUT_00283,948.7388,1.0389,985.6138,1036.6007,1036.6007,kmeans
OUT_00284,965.7309,0.7761,875.6545,875.6545,875.6545,kmeans
OUT_00285,940.4786,1.0107,950.5716,1008.5265,1008.5265,kmeans
OUT_00286,971.1884,0.856,921.4606,921.4606,921.4606,kmeans
OUT_00287,954.3225,1.0168,970.3364,1015.7619,1015.7619,kmeans
OUT_00288,1011.8951,1.0956,1108.6679,1093.2447,1108.6679,quantile_reg
OUT_00289,894.9925,1.0286,920.5901,1026.3566,1026.3566,kmeans
OUT_00290,1026.2617,0.5,923.9599,923.9599,923.9599,kmeans
OUT_00291,1018.4558,1.1851,1207.0161,1184.6551,1207.0161,quantile_reg
OUT_00292,989.5432,0.6573,924.434,924.434,924.434,kmeans
OUT_00293,974.0531,0.7816,908.8553,908.8553,908.8553,kmeans
OUT_00294,988.835,1.0833,1071.1925,1080.9238,1080.9238,kmeans
OUT_00295,1021.7887,0.9699,991.0059,969.4741,991.0059,quantile_reg
OUT_00296,1021.782,0.8245,1008.0707,1008.0707,1008.0707,kmeans
OUT_00297,1058.5215,1.0169,1076.4335,1014.7029,1076.4335,quantile_reg
OUT_00298,999.6374,0.8949,899.1594,899.1594,899.1594,kmeans
OUT_00299,972.3897,1.1133,1082.5912,1115.9235,1115.9235,kmeans
OUT_00300,928.4135,1.3891,1289.704,1399.5559,1399.5559,kmeans
OUT_00301,1016.4047,1.077,1094.6854,1074.6673,1094.6854,quantile_reg
OUT_00302,1033.1819,1.1538,1192.0805,1176.2944,1192.0805,quantile_reg
OUT_00303,1046.0674,1.0799,1129.6173,1079.4256,1129.6173,quantile_reg
OUT_00304,942.3925,1.101,1037.5915,1098.6162,1098.6162,kmeans
OUT_00305,916.0547,1.0637,974.41,1061.3821,1061.3821,kmeans
OUT_00306,969.5408,1.1521,1116.9743,1149.5517,1149.5517,kmeans
OUT_00307,995.885,0.9822,1011.6444,1011.6444,1011.6444,kmeans
OUT_00308,1018.874,1.1229,1144.0626,1133.1907,1144.0626,quantile_reg
OUT_00309,1001.4828,1.1265,1128.1626,1124.0344,1128.1626,quantile_reg
OUT_00310,975.873,0.7817,944.8666,944.8666,944.8666,kmeans
OUT_00311,1005.3541,0.9201,958.6191,958.6191,958.6191,kmeans
OUT_00312,999.1122,1.0421,1041.1455,1039.7969,1041.1455,quantile_reg
OUT_00313,993.9772,1.0352,1029.0141,1054.263,1054.263,kmeans
OUT_00314,958.4348,0.901,863.5489,899.0332,899.0332,kmeans
OUT_00315,983.5485,0.9244,916.0417,922.3545,922.3545,kmeans
OUT_00316,951.6657,1.1017,1048.4145,1099.2589,1099.2589,kmeans
OUT_00317,1022.8798,0.628,999.5116,999.5116,999.5116,kmeans
OUT_00318,1051.9014,0.5,976.8243,976.8243,976.8243,kmeans
OUT_00319,977.1355,1.3551,1324.1552,1352.183,1352.183,kmeans
OUT_00320,1025.2726,0.8211,889.3025,889.3025,889.3025,kmeans
OUT_00321,907.5198,0.7166,963.0651,963.0651,963.0651,kmeans
OUT_00322,956.5529,0.8527,964.4509,964.4509,964.4509,kmeans
OUT_00323,968.7115,1.1165,1081.595,1114.0933,1114.0933,kmeans
OUT_00324,947.6089,0.7596,853.7717,853.7717,853.7717,kmeans
OUT_00325,953.4875,1.0082,961.2642,1010.5041,1010.5041,kmeans
OUT_00326,1028.9109,1.0048,1033.8846,1008.0847,1033.8846,quantile_reg
OUT_00327,1007.2972,0.8819,898.403,898.403,898.403,kmeans
OUT_00328,969.5253,1.004,973.4382,1001.8451,1001.8451,kmeans
OUT_00329,993.3608,1.2138,1205.744,1211.1544,1211.1544,kmeans
OUT_00330,968.7687,0.9616,952.8999,959.5267,959.5267,kmeans
OUT_00331,945.0709,0.8749,937.9327,937.9327,937.9327,kmeans
OUT_00332,949.5425,1.3146,1248.2919,1311.7562,1311.7562,kmeans
OUT_00333,933.93,0.8209,956.8844,956.8844,956.8844,kmeans
OUT_00334,1008.1733,1.0742,1082.9327,1071.8096,1082.9327,quantile_reg
OUT_00335,1005.9021,0.948,953.6068,945.943,953.6068,quantile_reg
OUT_00336,937.0446,0.8591,920.8561,920.8561,920.8561,kmeans
OUT_00337,981.55,1.0673,1047.5962,1064.959,1064.959,kmeans
OUT_00338,956.6936,1.0,970.0776,999.5881,999.5881,kmeans
OUT_00339,1028.5464,0.6305,975.7382,975.7382,975.7382,kmeans
OUT_00340,1064.046,1.1476,1221.0985,1145.0955,1221.0985,quantile_reg
OUT_00341,971.0897,1.0663,1035.4945,1065.883,1065.883,kmeans
OUT_00342,1017.5746,0.9237,1005.5233,1005.5233,1005.5233,kmeans
OUT_00343,1002.8392,1.1633,1166.571,1177.3225,1177.3225,kmeans
OUT_00344,949.3312,1.069,1014.8662,1066.7004,1066.7004,kmeans
OUT_00345,977.094,1.3099,1279.9096,1312.9654,1312.9654,kmeans
OUT_00346,1012.5823,0.7053,991.2422,991.2422,991.2422,kmeans
OUT_00347,996.6242,1.006,1002.5699,1004.9582,1004.9582,kmeans
OUT_00348,970.6544,0.9498,921.9041,947.7036,947.7036,kmeans
OUT_00349,962.199,1.1103,1068.2882,1107.8346,1107.8346,kmeans
OUT_00350,954.6024,1.073,1024.3052,1072.5757,1072.5757,kmeans
OUT_00351,1034.4104,0.9743,1007.8639,972.2107,1007.8639,quantile_reg
OUT_00352,934.8086,0.9885,924.0889,986.3759,986.3759,kmeans
OUT_00353,1045.2771,1.0359,1082.8418,1033.6773,1082.8418,quantile_reg
OUT_00354,987.5865,0.8867,947.7351,947.7351,947.7351,kmeans
OUT_00355,1005.4182,0.651,913.1552,913.1552,913.1552,kmeans
