Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_00248,940.2857,1.1159,1049.2654,1115.0602,1115.0602,kmeans
OUT_00249,1034.6018,1.0185,1053.7088,1023.643,1053.7088,quantile_reg
OUT_00250,967.1301,0.9584,926.8819,959.4558,959.4558,kmeans
OUT_00251,966.5175,1.2024,1162.1861,1200.301,1200.301,kmeans
OUT_00252,975.3622,1.0386,1013.0593,1043.927,1043.927,kmeans
OUT_00253,1023.599,1.055,1079.8828,1074.4645,1079.8828,quantile_reg
OUT_00254,892.7194,1.124,1003.4382,1125.2814,1125.2814,kmeans
OUT_00255,1065.5732,0.9034,962.6373,922.4163,962.6373,quantile_reg
OUT_00256,887.9643,0.9002,841.1514,899.5456,899.5456,kmeans
OUT_00257,998.6218,0.921,935.3598,935.3598,935.3598,kmeans
OUT_00258,1063.5694,0.945,1005.0894,947.0688,1005.0894,quantile_reg
OUT_00259,1042.9022,1.0051,1048.1787,1006.8134,1048.1787,quantile_reg
OUT_00260,911.1355,1.0477,954.5962,1046.9105,1046.9105,kmeans
OUT_00261,939.0902,0.8894,953.34,953.34,953.34,kmeans
OUT_00262,936.7616,0.9452,944.7558,944.7558,944.7558,kmeans
OUT_00263,984.2582,0.523,961.6186,961.6186,961.6186,kmeans
OUT_00264,953.3066,0.7133,933.6914,933.6914,933.6914,kmeans
OUT_00265,969.2075,0.9818,983.1328,988.5514,988.5514,kmeans
OUT_00266,1003.562,0.9443,951.0235,951.0235,951.0235,kmeans
OUT_00267,984.7765,0.8399,958.0246,958.0246,958.0246,kmeans
OUT_00268,928.2999,0.8918,943.3624,943.3624,943.3624,kmeans
OUT_00269,928.5183,1.0613,985.4248,1060.4883,1060.4883,kmeans
OUT_00270,996.119,1.2531,1248.2194,1292.9127,1292.9127,kmeans
OUT_00271,934.719,1.1922,1114.4084,1191.3411,1191.3411,kmeans
OUT_00272,974.8004,1.0634,1036.6211,1062.6179,1062.6179,kmeans
OUT_00273,1051.0407,0.8657,981.2282,981.2282,981.2282,kmeans
OUT_00274,914.7088,1.0343,946.1002,1033.5395,1033.5395,kmeans
OUT_00275,1082.0763,1.1239,1216.1984,1121.9428,1216.1984,quantile_reg
OUT_00276,941.5013,1.1739,1105.187,1171.4287,1171.4287,kmeans
OUT_00277,1002.6064,1.0209,1023.5564,1018.7844,1023.5564,quantile_reg
OUT_00278,1001.428,0.9834,995.6112,995.6112,995.6112,kmeans
OUT_00279,992.8737,1.2232,1214.4677,1224.5525,1224.5525,kmeans
OUT_00280,953.7756,1.2685,1209.8554,1267.5354,1267.5354,kmeans
OUT_00281,886.6357,0.843,848.0343,848.0343,848.0343,kmeans
OUT_00282,915.1973,1.1582,1059.9966,1157.3442,1157.3442,kmeans
OUT_00283,947.8777,1.0389,984.7192,1038.085,1038.085,kmeans
OUT_00284,964.2949,0.7761,875.6545,875.6545,875.6545,kmeans
OUT_00285,938.8865,1.0107,948.9624,1009.9706,1009.9706,kmeans
OUT_00286,971.936,0.856,921.4606,921.4606,921.4606,kmeans
OUT_00287,954.3193,1.0168,970.3332,1017.9176,1017.9176,kmeans
OUT_00288,1013.257,1.0956,1110.1601,1094.8102,1110.1601,quantile_reg
OUT_00289,895.1019,1.0286,920.7026,1027.8262,1027.8262,kmeans
OUT_00290,1025.3576,0.5,923.9599,923.9599,923.9599,kmeans
OUT_00291,1018.6082,1.1851,1207.1967,1183.0281,1207.1967,quantile_reg
OUT_00292,987.7467,0.6573,924.434,924.434,924.434,kmeans
OUT_00293,973.7566,0.7816,908.8553,908.8553,908.8553,kmeans
OUT_00294,989.937,1.0833,1072.3862,1082.4716,1082.4716,kmeans
OUT_00295,1021.4735,0.9699,990.7002,970.9584,990.7002,quantile_reg
OUT_00296,1022.3721,0.8245,1008.0707,1008.0707,1008.0707,kmeans
OUT_00297,1062.2999,1.0169,1080.2759,1016.1559,1080.2759,quantile_reg
OUT_00298,1002.011,0.8949,899.1594,899.1594,899.1594,kmeans
OUT_00299,972.1773,1.1133,1082.3547,1118.9876,1118.9876,kmeans
OUT_00300,927.6774,1.3891,1288.6814,1399.5559,1399.5559,kmeans
OUT_00301,1016.7339,1.077,1095.0399,1076.2061,1095.0399,quantile_reg
OUT_00302,1032.3196,1.1538,1191.0857,1176.2944,1191.0857,quantile_reg
OUT_00303,1046.6779,1.0799,1130.2766,1079.0572,1130.2766,quantile_reg
OUT_00304,943.0668,1.101,1038.334,1100.1893,1100.1893,kmeans
OUT_00305,915.0691,1.0637,973.3617,1062.9019,1062.9019,kmeans
OUT_00306,969.2119,1.1521,1116.5954,1154.0758,1154.0758,kmeans
OUT_00307,997.2994,0.9822,1011.6444,1011.6444,1011.6444,kmeans
OUT_00308,1017.9298,1.1229,1143.0024,1133.1907,1143.0024,quantile_reg
OUT_00309,1001.0975,1.1265,1127.7285,1125.6439,1127.7285,quantile_reg
OUT_00310,974.9321,0.7817,944.8666,944.8666,944.8666,kmeans
OUT_00311,1007.5875,0.9201,958.6191,958.6191,958.6191,kmeans
OUT_00312,999.5022,1.0421,1041.5519,1041.2858,1041.5519,quantile_reg
OUT_00313,993.2016,1.0352,1028.2112,1054.263,1054.263,kmeans
OUT_00314,958.2834,0.901,863.4125,899.3911,899.3911,kmeans
OUT_00315,985.4705,0.9244,916.0417,925.4052,925.4052,kmeans
OUT_00316,951.7972,1.1017,1048.5594,1100.833,1100.833,kmeans
OUT_00317,1021.9608,0.628,999.5116,999.5116,999.5116,kmeans
OUT_00318,1051.8701,0.5,976.8243,976.8243,976.8243,kmeans
OUT_00319,976.9678,1.3551,1323.9279,1357.5047,1357.5047,kmeans
OUT_00320,1024.2989,0.8211,889.3025,889.3025,889.3025,kmeans
OUT_00321,908.3787,0.7166,963.0651,963.0651,963.0651,kmeans
OUT_00322,956.2196,0.8527,964.4509,964.4509,964.4509,kmeans
OUT_00323,970.7342,1.1165,1083.8533,1117.7782,1117.7782,kmeans
OUT_00324,949.5271,0.7596,853.7717,853.7717,853.7717,kmeans
OUT_00325,955.4584,1.0082,963.2512,1007.3969,1007.3969,kmeans
OUT_00326,1027.3131,1.0048,1032.2791,1008.0847,1032.2791,quantile_reg
OUT_00327,1007.7558,0.8819,898.403,898.403,898.403,kmeans
OUT_00328,969.2072,1.004,973.1187,1003.2797,1003.2797,kmeans
OUT_00329,993.3651,1.2138,1205.7492,1215.921,1215.921,kmeans
OUT_00330,968.0712,0.9616,952.8999,960.9006,960.9006,kmeans
OUT_00331,944.7442,0.8749,937.9327,937.9327,937.9327,kmeans
OUT_00332,949.6374,1.3146,1248.4166,1313.6345,1313.6345,kmeans
OUT_00333,935.9444,0.8209,956.8844,956.8844,956.8844,kmeans
OUT_00334,1008.876,1.0742,1083.6875,1073.3444,1083.6875,quantile_reg
OUT_00335,1005.1801,0.948,952.9223,946.051,952.9223,quantile_reg
OUT_00336,936.4147,0.8591,920.8561,920.8561,920.8561,kmeans
OUT_00337,980.5318,1.0673,1046.5095,1066.484,1066.484,kmeans
OUT_00338,955.0835,1.0,970.0776,998.2152,998.2152,kmeans
OUT_00339,1027.5342,0.6305,975.7382,975.7382,975.7382,kmeans
OUT_00340,1065.331,1.1476,1222.5732,1146.7351,1222.5732,quantile_reg
OUT_00341,969.6639,1.0663,1033.9741,1064.4191,1064.4191,kmeans
OUT_00342,1017.1944,0.9237,1005.5233,1005.5233,1005.5233,kmeans
OUT_00343,1001.3981,1.1633,1164.8947,1177.3225,1177.3225,kmeans
OUT_00344,947.8956,1.069,1013.3315,1068.2278,1068.2278,kmeans
OUT_00345,977.9138,1.3099,1280.9835,1316.5705,1316.5705,kmeans
OUT_00346,1013.2014,0.7053,991.2422,991.2422,991.2422,kmeans
OUT_00347,995.7297,1.006,1001.67,1007.0909,1007.0909,kmeans
OUT_00348,970.6113,0.9498,921.8632,949.0606,949.0606,kmeans
OUT_00349,961.0974,1.1103,1067.0651,1109.4209,1109.4209,kmeans
OUT_00350,954.2432,1.073,1023.9198,1080.4296,1080.4296,kmeans
OUT_00351,1034.5475,0.9743,1007.9974,973.6028,1007.9974,quantile_reg
OUT_00352,935.3446,0.9885,924.6188,987.7883,987.7883,kmeans
OUT_00353,1049.3053,1.0359,1087.0148,981.3422,1087.0148,quantile_reg
OUT_00354,986.9734,0.8867,947.7351,947.7351,947.7351,kmeans
OUT_00355,1004.9837,0.651,913.1552,913.1552,913.1552,kmeans
