Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_00059,1186.7973,970.341,682.4767,1.2231,1,31,OK
OUT_00060,988.0097,988.0097,874.973,1.0,1,26,OK
OUT_00061,1100.7984,967.7046,788.4646,1.1375,1,26,OK
OUT_00062,1070.8046,969.7744,731.1058,1.1042,1,28,OK
OUT_00063,1135.3294,974.4352,715.9175,1.1651,1,32,OK
OUT_00064,1324.4214,995.5497,730.1808,1.3303,1,31,OK
OUT_00065,998.6791,874.0125,723.6782,1.1426,1,30,OK
OUT_00066,941.8556,941.8556,865.8849,1.0,1,31,OK
OUT_00067,946.099,946.099,768.3497,1.0,1,32,OK
OUT_00068,1041.0338,926.2415,668.8741,1.1239,1,31,OK
OUT_00069,955.0413,954.5872,885.3397,1.0005,1,27,OK
OUT_00070,1022.326,997.0904,749.9641,1.0253,1,31,OK
OUT_00071,987.055,987.055,826.3102,1.0,1,31,OK
OUT_00072,1098.0398,1007.6243,738.6059,1.0897,1,32,OK
OUT_00073,978.8598,978.8598,762.0201,1.0,1,32,OK
OUT_00074,1028.2549,1028.2549,879.5416,1.0,1,32,OK
OUT_00075,930.2399,889.0116,709.6915,1.0464,1,31,OK
OUT_00076,1006.0089,1006.0089,765.6609,1.0,1,29,OK
OUT_00077,985.0153,982.9337,754.0558,1.0021,1,28,OK
OUT_00078,1029.1873,909.711,696.2707,1.1313,1,33,OK
OUT_00079,939.5536,939.5536,829.8534,1.0,1,33,OK
OUT_00080,910.6161,849.8499,738.3484,1.0715,1,34,OK
OUT_00081,994.7204,937.2945,796.3052,1.0613,1,28,OK
OUT_00082,1003.0114,1003.0114,755.228,1.0,1,28,OK
OUT_00083,1074.5613,907.0457,690.2998,1.1847,1,31,OK
OUT_00084,1081.9971,835.6658,663.8889,1.2948,1,30,OK
OUT_00085,960.9049,960.9049,877.4583,1.0,1,30,OK
OUT_00086,1083.0607,1083.0607,740.5886,1.0,0,30,BLACKOUT
OUT_00087,1113.8244,1021.9121,845.4355,1.0899,1,32,OK
OUT_00088,965.0974,965.0974,818.5635,1.0,1,33,OK
OUT_00089,852.8378,852.8378,669.998,1.0,1,29,OK
OUT_00090,1129.0778,704.1027,688.6842,1.6036,1,32,OK
OUT_00091,875.7624,810.7726,731.6489,1.0802,1,27,OK
OUT_00092,1117.0677,975.9214,851.6552,1.1446,1,31,OK
OUT_00093,1059.5014,915.8262,909.0917,1.1569,1,31,OK
OUT_00094,891.4274,891.4274,656.1228,1.0,1,31,OK
OUT_00095,1029.976,982.5657,863.5124,1.0483,1,29,OK
OUT_00096,976.0534,976.0534,803.4014,1.0,1,27,OK
OUT_00097,1109.3419,912.4143,673.061,1.2158,0,30,BLACKOUT
OUT_00098,911.7164,907.8696,665.9865,1.0042,1,34,OK
OUT_00099,919.0621,919.0621,725.4971,1.0,1,29,OK
OUT_00100,947.8081,947.8081,712.1708,1.0,1,29,OK
OUT_00101,1031.3803,909.4936,725.3873,1.134,1,32,OK
OUT_00102,986.5807,926.5526,726.9592,1.0648,1,31,OK
OUT_00103,1233.8418,755.0644,726.016,1.6341,1,31,OK
OUT_00104,936.3039,936.3039,819.3079,1.0,1,31,OK
OUT_00105,993.5084,993.5084,763.2478,1.0,1,35,OK
OUT_00106,1015.8394,845.619,686.8034,1.2013,1,31,OK
OUT_00107,928.0191,928.0191,811.7358,1.0,0,32,BLACKOUT
OUT_00108,1047.291,951.6518,773.96,1.1005,1,30,OK
OUT_00109,1095.8744,951.7551,814.0209,1.1514,1,30,OK
OUT_00110,968.9192,968.9192,759.6496,1.0,1,29,OK
OUT_00111,1061.9525,931.614,876.0765,1.1399,1,31,OK
OUT_00112,973.1513,973.1513,796.9201,1.0,1,32,OK
OUT_00113,1059.7032,1033.3308,920.2054,1.0255,1,31,OK
OUT_00114,1140.3031,905.8821,693.1865,1.2588,1,31,OK
OUT_00115,1068.025,957.6238,675.6725,1.1153,1,31,OK
OUT_00116,1069.5004,960.8937,852.7642,1.113,1,31,OK
OUT_00117,957.6029,957.6029,828.7168,1.0,1,32,OK
OUT_00118,1121.5248,1040.3868,819.4756,1.078,1,31,OK
OUT_00119,969.9571,910.1876,688.9872,1.0657,1,33,OK
OUT_00120,1120.0459,946.783,822.077,1.183,1,35,OK
OUT_00121,1046.8756,997.9719,771.265,1.049,1,27,OK
OUT_00122,909.3555,909.3555,799.6689,1.0,1,29,OK
OUT_00123,1066.1087,910.3302,784.0916,1.1711,1,31,OK
OUT_00124,1049.2251,947.5841,755.3229,1.1073,1,27,OK
OUT_00125,928.8112,928.8112,675.3786,1.0,1,32,OK
OUT_00126,735.7679,735.7679,665.2953,1.0,0,28,BLACKOUT
OUT_00127,976.4669,976.4669,707.5742,1.0,1,32,OK
OUT_00128,973.8158,939.2791,662.743,1.0368,1,34,OK
OUT_00129,907.7437,904.0884,734.9491,1.004,1,29,OK
OUT_00130,1133.6483,934.7334,704.4393,1.2128,1,31,OK
OUT_00131,1002.6978,980.1166,803.9396,1.023,1,33,OK
OUT_00132,1107.9586,879.1746,651.0371,1.2602,1,34,OK
OUT_00133,922.2545,792.4442,670.7998,1.1638,0,30,BLACKOUT
OUT_00134,946.2323,946.2323,739.1839,1.0,0,29,BLACKOUT
OUT_00135,976.7582,890.0703,764.4753,1.0974,1,30,OK
OUT_00136,1051.3077,1001.6472,827.0392,1.0496,1,33,OK
OUT_00137,934.4015,934.4015,909.335,1.0,1,29,OK
OUT_00138,911.88,911.88,652.9124,1.0,0,29,BLACKOUT
OUT_00139,910.4563,910.4563,782.2659,1.0,1,34,OK
OUT_00140,1098.5001,789.8808,698.5647,1.3907,1,28,OK
OUT_00141,929.8746,929.8746,872.8093,1.0,1,32,OK
OUT_00142,1004.1732,1004.1732,824.3534,1.0,1,31,OK
OUT_00143,974.7353,974.7353,751.0258,1.0,0,27,BLACKOUT
OUT_00144,905.7608,905.7608,832.0798,1.0,0,30,BLACKOUT
OUT_00145,1110.3408,942.5068,719.2179,1.1781,0,28,BLACKOUT
OUT_00146,1139.6776,915.8244,726.4512,1.2444,1,35,OK
OUT_00147,943.2258,943.2258,786.4811,1.0,0,33,BLACKOUT
OUT_00148,893.2119,874.7819,705.5243,1.0211,1,29,OK
OUT_00149,1054.7394,914.185,649.643,1.1537,1,33,OK
OUT_00150,953.914,914.0169,697.7166,1.0437,1,31,OK
OUT_00151,1038.7932,882.545,672.7995,1.177,1,33,OK
OUT_00152,1030.2115,989.9985,744.2995,1.0406,1,31,OK
OUT_00153,915.429,915.429,772.1226,1.0,1,27,OK
OUT_00154,888.6919,888.6919,719.5636,1.0,1,26,OK
OUT_00155,1056.8863,952.5167,854.7756,1.1096,1,34,OK
OUT_00156,929.9982,929.9982,718.0762,1.0,0,32,BLACKOUT
OUT_00157,994.3188,994.3188,863.3824,1.0,1,26,OK
OUT_00158,905.4271,885.5583,749.4691,1.0224,0,30,BLACKOUT
OUT_00159,1111.3529,827.2954,693.84,1.3434,1,30,OK
OUT_00160,1003.5939,982.1976,810.3048,1.0218,1,30,OK
OUT_00161,1083.0001,870.437,712.6335,1.2442,1,24,OK
OUT_00162,1212.6734,874.8944,664.2812,1.3861,1,30,OK
OUT_00163,1106.533,854.9351,694.0431,1.2943,0,28,BLACKOUT
OUT_00164,957.1893,957.1893,851.83,1.0,1,32,OK
OUT_00165,1083.1134,934.4372,814.0801,1.1591,1,33,OK
OUT_00166,998.6791,876.5788,774.6125,1.1393,1,31,OK
OUT_00167,976.5855,976.5855,862.7095,1.0,1,32,OK
OUT_00168,979.3797,979.3797,859.5738,1.0,1,33,OK
OUT_00169,1111.5217,964.2816,743.7246,1.1527,1,34,OK
OUT_00170,954.1719,954.1719,689.5685,1.0,1,33,OK
OUT_00171,1150.5772,964.5897,701.4472,1.1928,1,27,OK
OUT_00172,1145.3306,862.9454,699.8504,1.3272,1,28,OK
OUT_00173,852.5853,852.5853,767.8705,1.0,0,30,BLACKOUT
OUT_00174,1258.1667,934.4168,701.6987,1.3465,0,27,BLACKOUT
OUT_00175,949.4023,949.4023,860.3367,1.0,1,33,OK
OUT_00176,933.7262,933.7262,808.1135,1.0,1,31,OK
OUT_00177,975.8233,892.9867,629.191,1.0928,1,30,OK
OUT_00178,980.5001,980.5001,802.4812,1.0,1,33,OK
OUT_00179,999.7913,999.7913,656.7913,1.0,0,29,BLACKOUT
OUT_00180,945.0094,945.0094,742.4679,1.0,1,29,OK
OUT_00181,1133.3522,886.2219,678.7998,1.2789,0,30,BLACKOUT
OUT_00182,1120.7967,958.7088,880.8414,1.1691,1,32,OK
OUT_00183,920.0291,920.0291,798.9398,1.0,1,31,OK
OUT_00184,964.355,964.355,708.8013,1.0,1,29,OK
OUT_00185,897.81,897.81,759.4337,1.0,1,28,OK
OUT_00186,1016.1341,1016.1341,895.6427,1.0,1,30,OK
OUT_00187,955.2225,955.2225,694.0004,1.0,1,30,OK
OUT_00188,944.1163,937.6531,802.3139,1.0069,1,31,OK
OUT_00189,1146.5143,949.6381,833.3115,1.2073,1,25,OK
OUT_00190,1053.6525,961.2059,774.5168,1.0962,1,31,OK
OUT_00191,975.0312,975.0312,777.4926,1.0,1,26,OK
OUT_00192,1076.4519,915.9071,839.3468,1.1753,1,30,OK
OUT_00193,906.4505,906.4505,751.6439,1.0,1,32,OK
OUT_00194,928.2622,928.2622,816.3422,1.0,1,27,OK
OUT_00195,1081.3293,958.5654,770.8348,1.1281,1,28,OK
OUT_00196,1124.6431,969.1516,828.2485,1.1604,1,28,OK
OUT_00197,836.8479,816.3525,654.9038,1.0251,1,32,OK
OUT_00198,1031.4529,941.5949,837.7457,1.0954,1,30,OK
OUT_00199,960.2764,883.5466,740.1111,1.0868,1,32,OK
OUT_00200,1097.4952,978.8319,690.6904,1.1212,1,30,OK
OUT_00201,951.0498,696.3861,647.5495,1.3657,0,27,BLACKOUT
OUT_00202,1223.6456,894.3548,774.1034,1.3682,1,31,OK
OUT_00203,921.3135,921.3135,760.372,1.0,1,28,OK
OUT_00204,1109.1034,904.8955,666.3053,1.2257,1,33,OK
OUT_00205,1071.7859,1071.7859,895.0299,1.0,1,31,OK
OUT_00206,1115.9911,844.8944,800.125,1.3209,1,30,OK
OUT_00207,1050.0736,964.8434,790.679,1.0883,1,32,OK
OUT_00208,959.2017,959.2017,678.3445,1.0,1,32,OK
OUT_00209,999.2175,999.2175,664.9076,1.0,1,26,OK
OUT_00210,924.2371,903.9443,698.9157,1.0224,1,32,OK
OUT_00211,939.904,939.904,702.7924,1.0,1,31,OK
OUT_00212,936.7386,936.7386,769.3428,1.0,1,30,OK
OUT_00213,1034.4019,981.5345,751.711,1.0539,1,29,OK
OUT_00214,1038.5674,896.4192,739.825,1.1586,0,32,BLACKOUT
OUT_00215,1053.2769,1002.003,911.435,1.0512,1,31,OK
OUT_00216,956.5856,956.5856,778.6216,1.0,1,33,OK
OUT_00217,983.5406,980.978,826.7681,1.0026,1,30,OK
OUT_00218,1131.4854,891.976,752.6114,1.2685,1,27,OK
OUT_00219,1176.2018,961.571,706.8705,1.2232,1,29,OK
OUT_00220,1040.5958,989.9877,715.4334,1.0511,0,27,BLACKOUT
OUT_00221,1132.2535,945.2698,703.9191,1.1978,1,30,OK
OUT_00222,1029.8024,989.2327,817.9892,1.041,1,32,OK
OUT_00223,963.5191,936.9125,746.2504,1.0284,1,27,OK
OUT_00224,1136.9267,871.9028,721.9279,1.304,0,26,BLACKOUT
OUT_00225,1085.5336,962.7464,798.7226,1.1275,1,28,OK
OUT_00226,1006.1477,985.0264,706.3026,1.0214,1,31,OK
OUT_00227,977.2795,977.2795,673.7803,1.0,1,33,OK
OUT_00228,1119.635,884.9323,672.5976,1.2652,1,30,OK
OUT_00229,1035.8393,868.7828,656.1566,1.1923,1,34,OK
OUT_00230,1083.1319,838.1835,675.6058,1.2922,1,31,OK
OUT_00231,1214.3576,927.5348,697.7375,1.3092,1,31,OK
OUT_00232,1016.2875,968.1439,832.4523,1.0497,1,32,OK
OUT_00233,1023.6366,891.7689,784.0223,1.1479,1,28,OK
OUT_00234,945.458,930.5586,840.8058,1.016,1,31,OK
OUT_00235,1223.5438,904.097,719.9551,1.3533,1,30,OK
OUT_00236,912.3373,853.8269,673.5428,1.0685,0,31,BLACKOUT
OUT_00237,893.9593,893.9593,816.4745,1.0,1,30,OK
OUT_00238,988.6554,916.4714,759.4969,1.0788,1,26,OK
OUT_00239,946.5302,912.7396,725.326,1.037,1,30,OK
OUT_00240,1166.5642,947.4963,664.587,1.2312,1,33,OK
OUT_00241,1003.8006,1003.8006,872.4713,1.0,1,20,OK
OUT_00242,949.4072,949.4072,818.214,1.0,1,27,OK
OUT_00243,1072.5961,989.8814,675.4626,1.0836,1,30,OK
OUT_00244,824.8009,824.8009,645.4112,1.0,0,31,BLACKOUT
OUT_00245,1129.2256,872.8114,717.4986,1.2938,1,33,OK
OUT_00246,919.4941,919.4941,796.3149,1.0,1,32,OK
OUT_00247,1058.3627,1058.3627,796.0735,1.0,1,32,OK
OUT_00248,1066.9125,846.0986,669.3603,1.261,1,33,OK
OUT_00249,991.0012,978.2402,770.2958,1.013,1,35,OK
OUT_00250,991.5494,926.2386,668.5256,1.0705,1,32,OK
OUT_00251,1149.6152,933.0212,703.9355,1.2321,1,29,OK
OUT_00252,1004.3939,889.9084,737.6473,1.1286,1,29,OK
OUT_00253,1055.1059,1018.4631,781.0586,1.036,0,30,BLACKOUT
OUT_00254,1109.8309,854.983,649.1245,1.2981,1,25,OK
OUT_00255,922.8604,922.4163,857.887,1.0005,1,31,OK
OUT_00256,868.9092,841.1514,677.0548,1.033,1,26,OK
OUT_00257,935.3598,935.3598,883.8469,1.0,1,32,OK
OUT_00258,963.5411,947.0688,902.2544,1.0174,1,29,OK
OUT_00259,1004.9061,943.8594,743.9878,1.0647,0,28,BLACKOUT
OUT_00260,963.7875,870.059,637.8704,1.1077,1,34,OK
OUT_00261,953.34,953.34,735.3576,1.0,1,32,OK
OUT_00262,944.7558,944.7558,797.9655,1.0,1,30,OK
OUT_00263,961.6186,961.6186,767.0537,1.0,1,33,OK
OUT_00264,933.6914,933.6914,851.3246,1.0,1,32,OK
OUT_00265,983.1328,983.1328,686.6111,1.0,1,34,OK
OUT_00266,951.0235,951.0235,734.8316,1.0,1,29,OK
OUT_00267,958.0246,958.0246,886.1259,1.0,1,31,OK
OUT_00268,943.3624,943.3624,652.4993,1.0,1,30,OK
OUT_00269,1053.7427,899.3879,752.3164,1.1716,1,32,OK
OUT_00270,1215.9486,1031.7858,661.87,1.1785,1,31,OK
OUT_00271,1273.5021,839.8981,742.6608,1.5163,0,30,BLACKOUT
OUT_00272,1007.037,911.691,792.7676,1.1046,1,29,OK
OUT_00273,981.2282,981.2282,674.2494,1.0,1,30,OK
OUT_00274,1007.8391,898.0863,764.744,1.1222,1,32,OK
OUT_00275,1177.0368,959.6459,848.6856,1.2265,1,29,OK
OUT_00276,1184.3289,826.0386,658.0393,1.4337,1,33,OK
OUT_00277,927.0574,894.1168,697.3249,1.0368,1,32,OK
OUT_00278,995.6112,995.6112,868.1033,1.0,1,30,OK
OUT_00279,1162.5567,858.0484,796.7935,1.3549,1,33,OK
OUT_00280,1155.5417,971.2042,695.976,1.1898,1,28,OK
OUT_00281,848.0343,848.0343,683.0732,1.0,1,31,OK
OUT_00282,1065.4373,947.4927,658.5987,1.1245,1,29,OK
OUT_00283,1021.8928,882.0438,708.4076,1.1586,1,28,OK
OUT_00284,875.6545,875.6545,676.1303,1.0,1,34,OK
OUT_00285,1003.503,933.437,644.1351,1.0751,0,30,BLACKOUT
OUT_00286,921.4606,921.4606,690.578,1.0,1,32,OK
OUT_00287,950.8386,921.4958,691.593,1.0318,0,31,BLACKOUT
OUT_00288,1084.6394,946.8419,815.2429,1.1455,1,31,OK
OUT_00289,1002.2849,802.52,770.2216,1.2489,1,31,OK
OUT_00290,923.9599,923.9599,829.0885,1.0,1,29,OK
OUT_00291,1213.0276,950.2332,740.0481,1.2766,1,32,OK
OUT_00292,924.434,924.434,677.8196,1.0,0,30,BLACKOUT
OUT_00293,908.8553,908.8553,786.4324,1.0,0,28,BLACKOUT
OUT_00294,1055.5855,901.019,691.0823,1.1715,1,29,OK
OUT_00295,940.745,871.116,707.2067,1.0799,0,32,BLACKOUT
OUT_00296,1008.0707,1008.0707,822.5361,1.0,1,24,OK
OUT_00297,1025.7541,923.8914,850.7772,1.1103,1,32,OK
OUT_00298,899.1594,899.1594,731.3934,1.0,1,30,OK
OUT_00299,1122.3765,952.9924,744.5745,1.1777,1,29,OK
OUT_00300,1406.3185,1007.4921,663.9302,1.3959,0,29,BLACKOUT
OUT_00301,1059.8087,965.484,807.6825,1.0977,1,28,OK
OUT_00302,1035.122,1019.4999,807.6973,1.0153,1,27,OK
OUT_00303,1042.5815,987.088,917.4974,1.0562,1,30,OK
OUT_00304,1012.8186,847.0543,720.838,1.1957,1,29,OK
OUT_00305,1021.2925,830.3074,663.4001,1.23,1,32,OK
OUT_00306,1154.5948,951.7226,734.105,1.2132,0,28,BLACKOUT
OUT_00307,1011.6444,1011.6444,818.6813,1.0,1,31,OK
OUT_00308,1116.7929,1009.1917,831.6535,1.1066,1,30,OK
OUT_00309,1009.9505,969.9217,839.5123,1.0413,1,33,OK
OUT_00310,944.8666,944.8666,833.729,1.0,0,27,BLACKOUT
OUT_00311,958.6191,958.6191,820.7575,1.0,1,34,OK
OUT_00312,989.4741,989.4741,657.6105,1.0,0,32,BLACKOUT
OUT_00313,1018.3663,1018.3663,690.7536,1.0,1,32,OK
OUT_00314,891.545,854.8154,683.206,1.043,1,30,OK
OUT_00315,916.0417,916.0417,686.9854,1.0,1,29,OK
OUT_00316,1133.5029,908.0476,661.7711,1.2483,0,28,BLACKOUT
OUT_00317,999.5116,999.5116,816.359,1.0,1,31,OK
OUT_00318,976.8243,976.8243,796.045,1.0,1,29,OK
OUT_00319,1331.135,900.2613,771.2389,1.4786,1,32,OK
OUT_00320,889.3025,889.3025,707.3722,1.0,1,29,OK
OUT_00321,963.0651,963.0651,623.161,1.0,1,35,OK
OUT_00322,964.4509,964.4509,722.3272,1.0,0,30,BLACKOUT
OUT_00323,1048.0925,927.8767,741.6654,1.1296,0,32,BLACKOUT
OUT_00324,853.7717,853.7717,740.5637,1.0,0,27,BLACKOUT
OUT_00325,1010.3832,883.735,658.0919,1.1433,0,30,BLACKOUT
OUT_00326,1003.2351,1003.2351,756.2652,1.0,1,29,OK
OUT_00327,898.403,898.403,692.4602,1.0,1,32,OK
OUT_00328,978.3142,915.7347,888.3247,1.0683,1,31,OK
OUT_00329,1171.6086,940.8231,802.7314,1.2453,0,32,BLACKOUT
OUT_00330,952.8999,952.8999,817.4116,1.0,1,34,OK
OUT_00331,937.9327,937.9327,655.4942,1.0,1,26,OK
OUT_00332,1268.9048,835.1181,641.023,1.5194,1,27,OK
OUT_00333,956.8844,956.8844,654.1359,1.0,1,29,OK
OUT_00334,1089.009,979.8386,754.8339,1.1114,1,33,OK
OUT_00335,924.6336,924.6336,794.7769,1.0,1,32,OK
OUT_00336,920.8561,920.8561,830.0507,1.0,1,31,OK
OUT_00337,1020.446,928.2548,675.393,1.0993,1,25,OK
OUT_00338,970.0776,970.0776,826.7647,1.0,1,27,OK
OUT_00339,975.7382,975.7382,848.6525,1.0,1,30,OK
OUT_00340,1105.7726,994.1736,814.7347,1.1123,0,31,BLACKOUT
OUT_00341,1006.8205,918.8945,706.2435,1.0957,1,32,OK
OUT_00342,1005.5233,1005.5233,700.1065,1.0,1,32,OK
OUT_00343,1096.594,1012.0817,700.8674,1.0835,1,30,OK
OUT_00344,1091.2864,915.5927,801.8155,1.1919,1,27,OK
OUT_00345,1195.1213,985.209,677.3741,1.2131,1,31,OK
OUT_00346,991.2422,991.2422,836.4983,1.0,1,32,OK
OUT_00347,994.6163,944.8635,817.3263,1.0527,1,31,OK
OUT_00348,934.2514,877.4551,864.9068,1.0647,1,30,OK
OUT_00349,1112.7043,969.0175,782.375,1.1483,1,34,OK
OUT_00350,1060.8581,968.3292,637.4403,1.0956,0,30,BLACKOUT
OUT_00351,965.2892,965.2892,889.5789,1.0,1,33,OK
OUT_00352,936.1069,852.5695,694.3731,1.098,1,33,OK
OUT_00353,983.1288,947.2986,715.5375,1.0378,1,29,OK
OUT_00354,947.7351,947.7351,830.772,1.0,1,31,OK
OUT_00355,913.1552,913.1552,816.8363,1.0,1,33,OK
OUT_00356,889.8649,889.8649,803.5457,1.0,1,27,OK
OUT_00357,884.5013,884.5013,705.9866,1.0,1,30,OK
OUT_00358,1015.7792,892.1022,682.5086,1.1386,1,31,OK
OUT_00359,991.5871,991.5871,771.9229,1.0,1,26,OK
OUT_00360,915.1425,915.1425,651.6212,1.0,0,30,BLACKOUT
OUT_00361,1058.1125,956.657,762.4764,1.1061,1,32,OK
OUT_00362,987.3987,929.4943,779.2351,1.0623,1,32,OK
OUT_00363,953.1434,953.1434,870.2455,1.0,1,30,OK
OUT_00364,938.9332,911.608,686.4993,1.03,1,34,OK
OUT_00365,1005.1484,886.0469,726.1822,1.1344,1,29,OK
OUT_00366,860.9451,860.9451,786.6862,1.0,1,26,OK
OUT_00367,1060.2108,1010.4064,744.2125,1.0493,1,34,OK
OUT_00368,916.5202,916.5202,817.7477,1.0,1,26,OK
OUT_00369,964.1004,964.1004,852.6442,1.0,1,33,OK
OUT_00370,928.0514,928.0514,780.68,1.0,1,35,OK
OUT_00371,924.0041,924.0041,780.7054,1.0,0,28,BLACKOUT
OUT_00372,1127.1502,1014.9945,754.9308,1.1105,1,32,OK
OUT_00373,1186.9031,942.901,655.7161,1.2588,1,32,OK
OUT_00374,1070.19,918.4785,677.9518,1.1652,1,27,OK
OUT_00375,1099.0805,897.604,688.9639,1.2245,0,29,BLACKOUT
OUT_00376,1074.3847,1020.4595,630.3442,1.0528,1,34,OK
OUT_00377,975.6505,975.6505,820.8952,1.0,1,30,OK
OUT_00378,1045.6851,1045.6851,812.6725,1.0,1,29,OK
OUT_00379,1026.7498,926.45,686.7534,1.1083,1,30,OK
OUT_00380,1026.3746,979.8783,645.2533,1.0475,0,29,BLACKOUT
OUT_00381,967.5883,967.5883,787.3702,1.0,1,34,OK
OUT_00382,843.4965,843.4965,659.612,1.0,1,31,OK
OUT_00383,1063.7074,894.2532,792.0481,1.1895,1,27,OK
OUT_00384,1155.6171,978.2288,802.9995,1.1813,1,32,OK
OUT_00385,980.8926,980.8926,714.0513,1.0,0,29,BLACKOUT
OUT_00386,939.7427,939.7427,741.4677,1.0,1,36,OK
OUT_00387,960.2823,960.2823,816.7652,1.0,1,32,OK
OUT_00388,1051.5984,966.096,654.6467,1.0885,1,31,OK
OUT_00389,1119.6881,925.8398,663.4355,1.2094,0,28,BLACKOUT
OUT_00390,944.5902,893.6003,676.7604,1.0571,1,31,OK
OUT_00391,884.2886,884.2886,779.8964,1.0,1,23,OK
OUT_00392,1198.1069,948.1712,790.4842,1.2636,1,30,OK
OUT_00393,986.4371,986.4371,798.2869,1.0,1,33,OK
OUT_00394,1012.8334,956.8384,859.4574,1.0585,1,35,OK
OUT_00395,965.5999,958.1723,804.5487,1.0078,1,35,OK
OUT_00396,946.824,946.824,705.5804,1.0,1,29,OK
OUT_00397,1054.5305,958.3445,911.9844,1.1004,1,31,OK
OUT_00398,997.4593,997.4593,724.0638,1.0,1,31,OK
OUT_00399,1089.2736,898.3153,708.9939,1.2126,0,28,BLACKOUT
OUT_00400,1110.9874,922.627,805.9681,1.2042,1,32,OK
OUT_00401,160.0,137.0974,68.0161,1.1671,0,16,BLACKOUT
