Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_00165,1091.4819,934.4372,814.0801,1.1681,1,33,OK
OUT_00166,1013.1164,876.5788,774.6125,1.1558,1,31,OK
OUT_00167,994.7098,976.5855,862.7095,1.0186,1,32,OK
OUT_00168,979.3797,979.3797,859.5738,1.0,1,33,OK
OUT_00169,1195.6005,964.2816,743.7246,1.2399,1,34,OK
OUT_00170,954.1719,954.1719,689.5685,1.0,1,33,OK
OUT_00171,1219.4417,964.5897,701.4472,1.2642,1,27,OK
OUT_00172,1151.0069,862.9454,699.8504,1.3338,1,28,OK
OUT_00173,870.3612,852.5853,767.8705,1.0208,0,30,BLACKOUT
OUT_00174,1288.3798,934.4168,701.6987,1.3788,0,27,BLACKOUT
OUT_00175,949.4023,949.4023,860.3367,1.0,1,33,OK
OUT_00176,933.7262,933.7262,808.1135,1.0,1,31,OK
OUT_00177,1038.0937,892.9867,629.191,1.1625,1,30,OK
OUT_00178,980.5001,980.5001,802.4812,1.0,1,33,OK
OUT_00179,999.7913,999.7913,656.7913,1.0,0,29,BLACKOUT
OUT_00180,945.0094,945.0094,742.4679,1.0,1,29,OK
OUT_00181,1217.4302,886.2219,678.7998,1.3737,0,30,BLACKOUT
OUT_00182,1147.8836,958.7088,880.8414,1.1973,1,32,OK
OUT_00183,920.0291,920.0291,798.9398,1.0,1,31,OK
OUT_00184,964.355,964.355,708.8013,1.0,1,29,OK
OUT_00185,897.81,897.81,759.4337,1.0,1,28,OK
OUT_00186,1016.1341,1016.1341,895.6427,1.0,1,30,OK
OUT_00187,955.2225,955.2225,694.0004,1.0,1,30,OK
OUT_00188,1043.4879,937.6531,802.3139,1.1129,1,31,OK
OUT_00189,1120.6755,949.6381,833.3115,1.1801,1,25,OK
OUT_00190,1131.8636,961.2059,774.5168,1.1775,1,31,OK
OUT_00191,975.0312,975.0312,777.4926,1.0,1,26,OK
OUT_00192,1134.2045,915.9071,839.3468,1.2383,1,30,OK
OUT_00193,906.4505,906.4505,751.6439,1.0,1,32,OK
OUT_00194,928.2622,928.2622,816.3422,1.0,1,27,OK
OUT_00195,1100.1814,958.5654,770.8348,1.1477,1,28,OK
OUT_00196,1138.1374,969.1516,828.2485,1.1744,1,28,OK
OUT_00197,931.8475,816.3525,654.9038,1.1415,1,32,OK
OUT_00198,1046.4746,941.5949,837.7457,1.1114,1,30,OK
OUT_00199,1041.4515,883.5466,740.1111,1.1787,1,32,OK
OUT_00200,1130.3155,978.8319,690.6904,1.1548,1,30,OK
OUT_00201,965.3868,696.3861,647.5495,1.3863,0,27,BLACKOUT
OUT_00202,1312.1656,894.3548,774.1034,1.4672,1,31,OK
OUT_00203,964.9696,921.3135,760.372,1.0474,1,28,OK
OUT_00204,1155.3512,904.8955,666.3053,1.2768,1,33,OK
OUT_00205,1071.7859,1071.7859,895.0299,1.0,1,31,OK
OUT_00206,1159.1748,844.8944,800.125,1.372,1,30,OK
OUT_00207,1007.7908,964.8434,790.679,1.0445,1,32,OK
OUT_00208,959.2017,959.2017,678.3445,1.0,1,32,OK
OUT_00209,999.2175,999.2175,664.9076,1.0,1,26,OK
OUT_00210,983.2119,903.9443,698.9157,1.0877,1,32,OK
OUT_00211,976.8127,939.904,702.7924,1.0393,1,31,OK
OUT_00212,936.7386,936.7386,769.3428,1.0,1,30,OK
OUT_00213,1110.9497,981.5345,751.711,1.1318,1,29,OK
OUT_00214,1082.7257,896.4192,739.825,1.2078,0,32,BLACKOUT
OUT_00215,1002.003,1002.003,911.435,1.0,1,31,OK
OUT_00216,956.5856,956.5856,778.6216,1.0,1,33,OK
OUT_00217,1026.4781,980.978,826.7681,1.0464,1,30,OK
OUT_00218,1152.7363,891.976,752.6114,1.2923,1,27,OK
OUT_00219,1154.5247,961.571,706.8705,1.2007,1,29,OK
OUT_00220,1063.4197,989.9877,715.4334,1.0742,0,27,BLACKOUT
OUT_00221,1093.9551,945.2698,703.9191,1.1573,1,30,OK
OUT_00222,1081.6134,989.2327,817.9892,1.0934,1,32,OK
OUT_00223,1078.3804,936.9125,746.2504,1.151,1,27,OK
OUT_00224,1173.0536,871.9028,721.9279,1.3454,0,26,BLACKOUT
OUT_00225,1103.0983,962.7464,798.7226,1.1458,1,28,OK
OUT_00226,985.0264,985.0264,706.3026,1.0,1,31,OK
OUT_00227,977.2795,977.2795,673.7803,1.0,1,33,OK
OUT_00228,1179.7538,884.9323,672.5976,1.3332,1,30,OK
OUT_00229,1081.0327,868.7828,656.1566,1.2443,1,34,OK
OUT_00230,1088.5592,838.1835,675.6058,1.2987,1,31,OK
OUT_00231,1186.7265,927.5348,697.7375,1.2794,1,31,OK
OUT_00232,1145.06,968.1439,832.4523,1.1827,1,32,OK
OUT_00233,1007.0236,891.7689,784.0223,1.1292,1,28,OK
OUT_00234,1073.3942,930.5586,840.8058,1.1535,1,31,OK
OUT_00235,1218.2354,904.097,719.9551,1.3475,1,30,OK
OUT_00236,961.2926,853.8269,673.5428,1.1259,0,31,BLACKOUT
OUT_00237,893.9593,893.9593,816.4745,1.0,1,30,OK
OUT_00238,1082.892,916.4714,759.4969,1.1816,1,26,OK
OUT_00239,925.1694,912.7396,725.326,1.0136,1,30,OK
OUT_00240,1277.8522,947.4963,664.587,1.3487,1,33,OK
OUT_00241,1011.8461,1003.8006,872.4713,1.008,1,20,OK
OUT_00242,949.4072,949.4072,818.214,1.0,1,27,OK
OUT_00243,1093.9616,989.8814,675.4626,1.1051,1,30,OK
OUT_00244,824.8009,824.8009,645.4112,1.0,0,31,BLACKOUT
OUT_00245,1113.9534,872.8114,717.4986,1.2763,1,33,OK
OUT_00246,919.4941,919.4941,796.3149,1.0,1,32,OK
OUT_00247,1058.3627,1058.3627,796.0735,1.0,1,32,OK
OUT_00248,1113.4659,846.0986,669.3603,1.316,1,33,OK
OUT_00249,1017.4478,978.2402,770.2958,1.0401,1,35,OK
OUT_00250,960.1874,926.2386,668.5256,1.0367,1,32,OK
OUT_00251,1199.8235,933.0212,703.9355,1.286,1,29,OK
OUT_00252,1038.2216,889.9084,737.6473,1.1667,1,29,OK
OUT_00253,1074.4645,1018.4631,781.0586,1.055,0,30,BLACKOUT
OUT_00254,1126.6422,854.983,649.1245,1.3177,1,25,OK
OUT_00255,922.4163,922.4163,857.887,1.0,1,31,OK
OUT_00256,898.2593,841.1514,677.0548,1.0679,1,26,OK
OUT_00257,935.3598,935.3598,883.8469,1.0,1,32,OK
OUT_00258,947.0688,947.0688,902.2544,1.0,1,29,OK
OUT_00259,1004.0527,943.8594,743.9878,1.0638,0,28,BLACKOUT
OUT_00260,1045.4135,870.059,637.8704,1.2015,1,34,OK
OUT_00261,953.34,953.34,735.3576,1.0,1,32,OK
OUT_00262,944.7558,944.7558,797.9655,1.0,1,30,OK
OUT_00263,961.6186,961.6186,767.0537,1.0,1,33,OK
OUT_00264,933.6914,933.6914,851.3246,1.0,1,32,OK
OUT_00265,983.6173,983.1328,686.6111,1.0005,1,34,OK
OUT_00266,951.0235,951.0235,734.8316,1.0,1,29,OK
OUT_00267,958.0246,958.0246,886.1259,1.0,1,31,OK
OUT_00268,943.3624,943.3624,652.4993,1.0,1,30,OK
OUT_00269,1058.9719,899.3879,752.3164,1.1774,1,32,OK
OUT_00270,1292.9127,1031.7858,661.87,1.2531,1,31,OK
OUT_00271,1189.6376,839.8981,742.6608,1.4164,0,30,BLACKOUT
OUT_00272,1061.0985,911.691,792.7676,1.1639,1,29,OK
OUT_00273,981.2282,981.2282,674.2494,1.0,1,30,OK
OUT_00274,1032.0617,898.0863,764.744,1.1492,1,32,OK
OUT_00275,1121.4965,959.6459,848.6856,1.1687,1,29,OK
OUT_00276,1171.2949,826.0386,658.0393,1.418,1,33,OK
OUT_00277,1019.873,894.1168,697.3249,1.1406,1,32,OK
OUT_00278,995.6112,995.6112,868.1033,1.0,1,30,OK
OUT_00279,1221.9592,858.0484,796.7935,1.4241,1,33,OK
OUT_00280,1265.723,971.2042,695.976,1.3033,1,28,OK
OUT_00281,848.0343,848.0343,683.0732,1.0,1,31,OK
OUT_00282,1155.6894,947.4927,658.5987,1.2197,1,29,OK
OUT_00283,1036.6007,882.0438,708.4076,1.1752,1,28,OK
OUT_00284,875.6545,875.6545,676.1303,1.0,1,34,OK
OUT_00285,1008.5265,933.437,644.1351,1.0804,0,30,BLACKOUT
OUT_00286,921.4606,921.4606,690.578,1.0,1,32,OK
OUT_00287,1015.7619,921.4958,691.593,1.1023,0,31,BLACKOUT
OUT_00288,1093.2447,946.8419,815.2429,1.1546,1,31,OK
OUT_00289,1026.3566,802.52,770.2216,1.2789,1,31,OK
OUT_00290,923.9599,923.9599,829.0885,1.0,1,29,OK
OUT_00291,1184.6551,950.2332,740.0481,1.2467,1,32,OK
OUT_00292,924.434,924.434,677.8196,1.0,0,30,BLACKOUT
OUT_00293,908.8553,908.8553,786.4324,1.0,0,28,BLACKOUT
OUT_00294,1080.9238,901.019,691.0823,1.1997,1,29,OK
OUT_00295,969.4741,871.116,707.2067,1.1129,0,32,BLACKOUT
OUT_00296,1008.0707,1008.0707,822.5361,1.0,1,24,OK
OUT_00297,1014.7029,923.8914,850.7772,1.0983,1,32,OK
OUT_00298,899.1594,899.1594,731.3934,1.0,1,30,OK
OUT_00299,1115.9235,952.9924,744.5745,1.171,1,29,OK
OUT_00300,1399.5559,1007.4921,663.9302,1.3891,0,29,BLACKOUT
OUT_00301,1074.6673,965.484,807.6825,1.1131,1,28,OK
OUT_00302,1176.2944,1019.4999,807.6973,1.1538,1,27,OK
OUT_00303,1079.4256,987.088,917.4974,1.0935,1,30,OK
OUT_00304,1098.6162,847.0543,720.838,1.297,1,29,OK
OUT_00305,1061.3821,830.3074,663.4001,1.2783,1,32,OK
OUT_00306,1149.5517,951.7226,734.105,1.2079,0,28,BLACKOUT
OUT_00307,1011.6444,1011.6444,818.6813,1.0,1,31,OK
OUT_00308,1133.1907,1009.1917,831.6535,1.1229,1,30,OK
OUT_00309,1124.0344,969.9217,839.5123,1.1589,1,33,OK
OUT_00310,944.8666,944.8666,833.729,1.0,0,27,BLACKOUT
OUT_00311,958.6191,958.6191,820.7575,1.0,1,34,OK
OUT_00312,1039.7969,989.4741,657.6105,1.0509,0,32,BLACKOUT
OUT_00313,1054.263,1018.3663,690.7536,1.0352,1,32,OK
OUT_00314,899.0332,854.8154,683.206,1.0517,1,30,OK
OUT_00315,922.3545,916.0417,686.9854,1.0069,1,29,OK
OUT_00316,1099.2589,908.0476,661.7711,1.2106,0,28,BLACKOUT
OUT_00317,999.5116,999.5116,816.359,1.0,1,31,OK
OUT_00318,976.8243,976.8243,796.045,1.0,1,29,OK
OUT_00319,1352.183,900.2613,771.2389,1.502,1,32,OK
OUT_00320,889.3025,889.3025,707.3722,1.0,1,29,OK
OUT_00321,963.0651,963.0651,623.161,1.0,1,35,OK
OUT_00322,964.4509,964.4509,722.3272,1.0,0,30,BLACKOUT
OUT_00323,1114.0933,927.8767,741.6654,1.2007,0,32,BLACKOUT
OUT_00324,853.7717,853.7717,740.5637,1.0,0,27,BLACKOUT
OUT_00325,1010.5041,883.735,658.0919,1.1434,0,30,BLACKOUT
OUT_00326,1008.0847,1003.2351,756.2652,1.0048,1,29,OK
OUT_00327,898.403,898.403,692.4602,1.0,1,32,OK
OUT_00328,1001.8451,915.7347,888.3247,1.094,1,31,OK
OUT_00329,1211.1544,940.8231,802.7314,1.2873,0,32,BLACKOUT
OUT_00330,959.5267,952.8999,817.4116,1.007,1,34,OK
OUT_00331,937.9327,937.9327,655.4942,1.0,1,26,OK
OUT_00332,1311.7562,835.1181,641.023,1.5707,1,27,OK
OUT_00333,956.8844,956.8844,654.1359,1.0,1,29,OK
OUT_00334,1071.8096,979.8386,754.8339,1.0939,1,33,OK
OUT_00335,945.943,924.6336,794.7769,1.023,1,32,OK
OUT_00336,920.8561,920.8561,830.0507,1.0,1,31,OK
OUT_00337,1064.959,928.2548,675.393,1.1473,1,25,OK
OUT_00338,999.5881,970.0776,826.7647,1.0304,1,27,OK
OUT_00339,975.7382,975.7382,848.6525,1.0,1,30,OK
OUT_00340,1145.0955,994.1736,814.7347,1.1518,0,31,BLACKOUT
OUT_00341,1065.883,918.8945,706.2435,1.16,1,32,OK
OUT_00342,1005.5233,1005.5233,700.1065,1.0,1,32,OK
OUT_00343,1177.3225,1012.0817,700.8674,1.1633,1,30,OK
OUT_00344,1066.7004,915.5927,801.8155,1.165,1,27,OK
OUT_00345,1312.9654,985.209,677.3741,1.3327,1,31,OK
OUT_00346,991.2422,991.2422,836.4983,1.0,1,32,OK
OUT_00347,1004.9582,944.8635,817.3263,1.0636,1,31,OK
OUT_00348,947.7036,877.4551,864.9068,1.0801,1,30,OK
OUT_00349,1107.8346,969.0175,782.375,1.1433,1,34,OK
OUT_00350,1072.5757,968.3292,637.4403,1.1077,0,30,BLACKOUT
OUT_00351,972.2107,965.2892,889.5789,1.0072,1,33,OK
OUT_00352,986.3759,852.5695,694.3731,1.1569,1,33,OK
OUT_00353,1033.6773,947.2986,715.5375,1.0912,1,29,OK
OUT_00354,947.7351,947.7351,830.772,1.0,1,31,OK
OUT_00355,913.1552,913.1552,816.8363,1.0,1,33,OK
OUT_00356,890.3483,889.8649,803.5457,1.0005,1,27,OK
OUT_00357,884.5013,884.5013,705.9866,1.0,1,30,OK
OUT_00358,1080.6558,892.1022,682.5086,1.2114,1,31,OK
OUT_00359,1044.532,991.5871,771.9229,1.0534,1,26,OK
OUT_00360,915.1425,915.1425,651.6212,1.0,0,30,BLACKOUT
OUT_00361,1071.7363,956.657,762.4764,1.1203,1,32,OK
OUT_00362,1022.5777,929.4943,779.2351,1.1001,1,32,OK
OUT_00363,953.1434,953.1434,870.2455,1.0,1,30,OK
OUT_00364,1008.5822,911.608,686.4993,1.1064,1,34,OK
OUT_00365,1048.957,886.0469,726.1822,1.1839,1,29,OK
OUT_00366,860.9451,860.9451,786.6862,1.0,1,26,OK
OUT_00367,1082.9606,1010.4064,744.2125,1.0718,1,34,OK
OUT_00368,916.5202,916.5202,817.7477,1.0,1,26,OK
OUT_00369,1055.7496,964.1004,852.6442,1.0951,1,33,OK
OUT_00370,965.4737,928.0514,780.68,1.0403,1,35,OK
OUT_00371,935.9789,924.0041,780.7054,1.013,0,28,BLACKOUT
OUT_00372,1187.0487,1014.9945,754.9308,1.1695,1,32,OK
OUT_00373,1238.7178,942.901,655.7161,1.3137,1,32,OK
OUT_00374,1129.1139,918.4785,677.9518,1.2293,1,27,OK
OUT_00375,1095.0356,897.604,688.9639,1.22,0,29,BLACKOUT
OUT_00376,1142.3774,1020.4595,630.3442,1.1195,1,34,OK
OUT_00377,975.6505,975.6505,820.8952,1.0,1,30,OK
OUT_00378,1118.4035,1045.6851,812.6725,1.0695,1,29,OK
OUT_00379,1089.6852,926.45,686.7534,1.1762,1,30,OK
OUT_00380,1075.5576,979.8783,645.2533,1.0976,0,29,BLACKOUT
OUT_00381,967.5883,967.5883,787.3702,1.0,1,34,OK
OUT_00382,869.5572,843.4965,659.612,1.0309,1,31,OK
OUT_00383,1131.652,894.2532,792.0481,1.2655,1,27,OK
OUT_00384,1171.9137,978.2288,802.9995,1.198,1,32,OK
OUT_00385,1010.4583,980.8926,714.0513,1.0301,0,29,BLACKOUT
OUT_00386,939.7427,939.7427,741.4677,1.0,1,36,OK
OUT_00387,960.2823,960.2823,816.7652,1.0,1,32,OK
OUT_00388,1066.7379,966.096,654.6467,1.1042,1,31,OK
OUT_00389,1162.1644,925.8398,663.4355,1.2553,0,28,BLACKOUT
OUT_00390,1004.8787,893.6003,676.7604,1.1245,1,31,OK
OUT_00391,884.2886,884.2886,779.8964,1.0,1,23,OK
OUT_00392,1182.5505,948.1712,790.4842,1.2472,1,30,OK
OUT_00393,986.4371,986.4371,798.2869,1.0,1,33,OK
OUT_00394,1040.0026,956.8384,859.4574,1.0869,1,35,OK
OUT_00395,1027.284,958.1723,804.5487,1.0721,1,35,OK
OUT_00396,946.824,946.824,705.5804,1.0,1,29,OK
OUT_00397,1101.9937,958.3445,911.9844,1.1499,1,31,OK
OUT_00398,997.4593,997.4593,724.0638,1.0,1,31,OK
OUT_00399,1126.0506,898.3153,708.9939,1.2535,0,28,BLACKOUT
OUT_00400,1180.9264,922.627,805.9681,1.28,1,32,OK
