Outlet_ID,Maximum_Monthly_Liters
OUT_00123,1070.85
OUT_00124,1049.23
OUT_00125,928.81
OUT_00126,735.77
OUT_00127,976.47
OUT_00128,979.06
OUT_00129,907.74
OUT_00130,1135.85
OUT_00131,1002.7
OUT_00132,1094.08
OUT_00133,806.3
OUT_00134,946.23
OUT_00135,978.65
OUT_00136,1051.31
OUT_00137,934.4
OUT_00138,911.88
OUT_00139,910.46
OUT_00140,1092.66
OUT_00141,929.87
OUT_00142,1004.17
OUT_00143,974.74
OUT_00144,906.41
OUT_00145,1110.34
OUT_00146,1141.89
OUT_00147,943.23
OUT_00148,885.57
OUT_00149,1042.9
OUT_00150,942.23
OUT_00151,1042.2
OUT_00152,1032.21
OUT_00153,915.43
OUT_00154,888.69
OUT_00155,1057.44
OUT_00156,930.0
OUT_00157,994.32
OUT_00158,907.18
OUT_00159,1108.83
OUT_00160,1003.59
OUT_00161,1079.06
OUT_00162,1215.03
OUT_00163,1112.49
OUT_00164,957.19
OUT_00165,1083.11
OUT_00166,1000.62
OUT_00167,976.59
OUT_00168,979.38
OUT_00169,1121.68
OUT_00170,954.17
OUT_00171,1161.09
OUT_00172,1137.66
OUT_00173,852.59
OUT_00174,1200.07
OUT_00175,949.4
OUT_00176,933.73
OUT_00177,977.72
OUT_00178,980.5
OUT_00179,999.79
OUT_00180,945.01
OUT_00181,1135.55
OUT_00182,1113.29
OUT_00183,920.03
OUT_00184,964.36
OUT_00185,897.81
OUT_00186,1016.13
OUT_00187,955.22
OUT_00188,945.17
OUT_00189,1148.74
OUT_00190,1055.7
OUT_00191,975.03
OUT_00192,1078.54
OUT_00193,906.45
OUT_00194,928.26
OUT_00195,1078.34
OUT_00196,1124.64
OUT_00197,826.36
OUT_00198,1031.45
OUT_00199,963.69
OUT_00200,1084.48
OUT_00201,942.92
OUT_00202,1212.17
OUT_00203,921.31
OUT_00204,1105.07
OUT_00205,1071.79
OUT_00206,1113.6
OUT_00207,1052.11
OUT_00208,959.2
OUT_00209,999.22
OUT_00210,928.35
OUT_00211,939.9
OUT_00212,936.74
OUT_00213,1033.99
OUT_00214,1033.9
OUT_00215,1053.28
OUT_00216,956.59
OUT_00217,985.45
OUT_00218,1131.49
OUT_00219,1176.2
OUT_00220,1040.05
OUT_00221,1131.8
OUT_00222,1029.8
OUT_00223,986.38
OUT_00224,1126.27
OUT_00225,1087.64
OUT_00226,1008.1
OUT_00227,977.28
OUT_00228,1121.81
OUT_00229,1037.85
OUT_00230,1085.23
OUT_00231,1214.36
OUT_00232,1016.29
OUT_00233,1014.04
OUT_00234,945.46
OUT_00235,1225.92
OUT_00236,914.11
OUT_00237,893.96
OUT_00238,990.57
OUT_00239,948.37
OUT_00240,1168.83
OUT_00241,1003.8
OUT_00242,949.41
OUT_00243,1072.6
OUT_00244,824.8
OUT_00245,1131.42
OUT_00246,919.49
OUT_00247,1058.36
OUT_00248,1068.98
OUT_00249,991.0
OUT_00250,991.15
OUT_00251,1150.66
OUT_00252,1000.74
OUT_00253,1055.11
OUT_00254,1099.42
OUT_00255,922.86
OUT_00256,870.6
OUT_00257,935.36
OUT_00258,963.54
OUT_00259,1004.91
OUT_00260,965.66
OUT_00261,953.34
OUT_00262,944.76
OUT_00263,961.62
OUT_00264,933.69
OUT_00265,983.13
OUT_00266,951.02
OUT_00267,958.02
OUT_00268,943.36
OUT_00269,1055.79
OUT_00270,1215.95
OUT_00271,1275.97
OUT_00272,1008.99
OUT_00273,981.23
OUT_00274,1009.79
OUT_00275,1177.04
OUT_00276,1177.17
OUT_00277,925.77
OUT_00278,995.61
OUT_00279,1151.66
OUT_00280,1157.78
OUT_00281,848.03
OUT_00282,1067.5
OUT_00283,1023.88
OUT_00284,875.65
OUT_00285,1005.45
OUT_00286,921.46
OUT_00287,948.11
OUT_00288,1084.64
OUT_00289,1004.23
OUT_00290,923.96
OUT_00291,1213.03
OUT_00292,924.43
OUT_00293,908.86
OUT_00294,1057.63
OUT_00295,940.75
OUT_00296,1008.07
OUT_00297,1025.75
OUT_00298,899.16
OUT_00299,1124.4
OUT_00300,1406.32
OUT_00301,1059.81
OUT_00302,1035.12
OUT_00303,1042.58
OUT_00304,1014.78
OUT_00305,1018.98
OUT_00306,1159.73
OUT_00307,1011.64
OUT_00308,1116.79
OUT_00309,1009.95
OUT_00310,944.87
OUT_00311,958.62
OUT_00312,989.47
OUT_00313,1018.37
OUT_00314,887.05
OUT_00315,916.04
OUT_00316,1137.22
OUT_00317,999.51
OUT_00318,976.82
OUT_00319,1338.84
OUT_00320,889.3
OUT_00321,963.07
OUT_00322,964.45
OUT_00323,1041.08
OUT_00324,853.77
OUT_00325,1012.34
OUT_00326,1003.24
OUT_00327,898.4
OUT_00328,980.21
OUT_00329,1176.82
OUT_00330,952.9
OUT_00331,937.93
OUT_00332,1271.37
OUT_00333,956.88
OUT_00334,1089.01
OUT_00335,924.63
OUT_00336,920.86
OUT_00337,1022.43
OUT_00338,970.08
OUT_00339,975.74
OUT_00340,1105.77
OUT_00341,1001.02
OUT_00342,1005.52
OUT_00343,1096.59
OUT_00344,1093.4
OUT_00345,1190.78
OUT_00346,991.24
OUT_00347,993.31
OUT_00348,936.06
OUT_00349,1114.86
OUT_00350,1065.59
OUT_00351,965.29
OUT_00352,937.92
OUT_00353,983.13
OUT_00354,947.74
OUT_00355,913.16
OUT_00356,889.86
OUT_00357,884.5
OUT_00358,1017.75
OUT_00359,991.59
OUT_00360,915.14
OUT_00361,1058.11
OUT_00362,987.4
OUT_00363,953.14
OUT_00364,940.76
OUT_00365,1007.1
OUT_00366,860.95
OUT_00367,1060.21
OUT_00368,916.52
OUT_00369,964.1
OUT_00370,928.05
OUT_00371,924.0
OUT_00372,1127.15
OUT_00373,1189.21
OUT_00374,1072.29
OUT_00375,1096.99
OUT_00376,1074.38
OUT_00377,975.65
OUT_00378,1045.69
OUT_00379,1030.4
OUT_00380,1026.37
OUT_00381,967.59
OUT_00382,843.5
OUT_00383,1064.67
OUT_00384,1155.62
OUT_00385,980.89
OUT_00386,939.74
OUT_00387,960.28
OUT_00388,1053.64
OUT_00389,1116.48
OUT_00390,946.42
OUT_00391,884.29
OUT_00392,1190.09
OUT_00393,986.44
OUT_00394,1012.83
OUT_00395,958.17
OUT_00396,946.82
OUT_00397,1054.53
OUT_00398,997.46
OUT_00399,1094.12
OUT_00400,1104.24
OUT_00401,160.0
OUT_00402,1154.53
OUT_00403,371.0
OUT_00404,160.0
OUT_00405,387.37
OUT_00406,118.04
OUT_00407,160.0
OUT_00408,599.31
OUT_00409,380.82
OUT_00410,337.69
OUT_00411,104.37
OUT_00412,587.91
OUT_00413,997.59
OUT_00414,177.08
OUT_00415,156.73
OUT_00416,360.76
OUT_00417,1030.34
OUT_00418,320.0
OUT_00419,282.83
OUT_00420,239.62
OUT_00421,614.51
OUT_00422,366.76
OUT_00423,904.84
OUT_00424,902.84
OUT_00425,158.09
OUT_00426,301.34
OUT_00427,347.43
OUT_00428,1991.69
OUT_00429,397.76
OUT_00430,160.0
OUT_00431,168.54
OUT_00432,2002.67
OUT_00433,273.05
OUT_00434,2212.42
OUT_00435,345.33
OUT_00436,100.39
OUT_00437,104.17
OUT_00438,338.05
OUT_00439,376.51
OUT_00440,300.21
OUT_00441,170.57
OUT_00442,160.0
OUT_00443,315.62
OUT_00444,456.27
OUT_00445,1039.11
OUT_00446,160.0
OUT_00447,132.0
OUT_00448,224.32
OUT_00449,2031.35
OUT_00450,956.34
OUT_00451,91.79
OUT_00452,160.0
OUT_00453,354.8
OUT_00454,478.06
OUT_00455,2014.04
OUT_00456,283.83
OUT_00457,1155.9
OUT_00458,268.56
OUT_00459,330.15
OUT_00460,433.06
OUT_00461,239.12
OUT_00462,160.0
OUT_00463,898.14
OUT_00464,118.06
OUT_00465,356.81
OUT_00466,988.05
OUT_00467,130.23
OUT_00468,1035.21
OUT_00469,160.0
OUT_00470,186.08
OUT_00471,637.05
OUT_00472,290.82
OUT_00473,120.59
OUT_00474,190.04
OUT_00475,127.22
OUT_00476,451.06
OUT_00477,158.37
OUT_00478,543.55
OUT_00479,98.21
OUT_00480,180.13
OUT_00481,145.49
OUT_00482,434.29
OUT_00483,99.07
OUT_00484,234.66
OUT_00485,318.89
OUT_00486,360.28
OUT_00487,137.13
OUT_00488,354.16
OUT_00489,338.42
OUT_00490,200.97
OUT_00491,160.0
OUT_00492,891.18
OUT_00493,344.25
OUT_00494,273.73
OUT_00495,160.0
OUT_00496,168.98
OUT_00497,485.94
OUT_00498,513.61
OUT_00499,364.5
OUT_00500,100.29
OUT_00501,430.95
OUT_00502,310.75
OUT_00503,884.08
OUT_00504,517.66
OUT_00505,206.45
OUT_00506,1930.63
OUT_00507,2062.99
OUT_00508,376.85
OUT_00509,329.21
OUT_00510,406.65
OUT_00511,458.03
OUT_00512,640.0
OUT_00513,158.29
OUT_00514,76.72
OUT_00515,1010.11
OUT_00516,227.19
OUT_00517,336.26
OUT_00518,320.0
OUT_00519,309.31
OUT_00520,407.28
OUT_00521,326.3
OUT_00522,134.09
OUT_00523,621.26
OUT_00524,145.02
OUT_00525,1171.49
OUT_00526,398.71
OUT_00527,419.92
OUT_00528,349.18
OUT_00529,320.0
OUT_00530,1061.47
OUT_00531,162.68
OUT_00532,160.0
OUT_00533,207.69
OUT_00534,982.16
OUT_00535,320.0
OUT_00536,138.67
OUT_00537,92.56
OUT_00538,162.59
OUT_00539,1093.97
OUT_00540,85.22
OUT_00541,339.4
OUT_00542,89.49
OUT_00543,160.0
OUT_00544,143.92
OUT_00545,325.0
OUT_00546,445.53
OUT_00547,160.87
OUT_00548,460.54
OUT_00549,162.16
OUT_00550,273.15
OUT_00551,952.71
OUT_00552,302.42
OUT_00553,355.24
OUT_00554,218.83
OUT_00555,143.39
OUT_00556,369.31
OUT_00557,284.6
OUT_00558,620.46
OUT_00559,121.77
OUT_00560,333.05
OUT_00561,160.0
OUT_00562,158.11
OUT_00563,465.94
OUT_00564,146.18
OUT_00565,434.44
OUT_00566,154.96
OUT_00567,1025.88
OUT_00568,2015.6
OUT_00569,104.77
OUT_00570,1093.39
OUT_00571,320.0
OUT_00572,137.39
OUT_00573,1334.07
OUT_00574,419.07
OUT_00575,244.41
OUT_00576,460.7
OUT_00577,977.41
OUT_00578,286.7
OUT_00579,2073.43
OUT_00580,991.74
OUT_00581,956.15
OUT_00582,368.78
OUT_00583,138.67
OUT_00584,127.79
OUT_00585,333.02
OUT_00586,320.0
OUT_00587,447.94
OUT_00588,160.0
OUT_00589,997.08
OUT_00590,420.56
OUT_00591,1108.24
OUT_00592,160.0
OUT_00593,117.79
OUT_00594,293.59
OUT_00595,351.79
OUT_00596,160.0
OUT_00597,160.0
OUT_00598,486.68
OUT_00599,160.0
OUT_00600,981.13
OUT_00601,317.42
OUT_00602,160.0
OUT_00603,969.24
OUT_00604,340.1
OUT_00605,175.16
OUT_00606,1044.82
OUT_00607,1207.39
OUT_00608,474.23
OUT_00609,360.43
OUT_00610,967.68
OUT_00611,120.08
OUT_00612,153.64
OUT_00613,201.82
OUT_00614,985.44
OUT_00615,160.0
OUT_00616,309.34
OUT_00617,320.0
OUT_00618,320.18
OUT_00619,2093.34
OUT_00620,412.05
OUT_00621,436.51
OUT_00622,276.33
OUT_00623,615.34
OUT_00624,340.61
OUT_00625,431.08
OUT_00626,882.73
OUT_00627,320.0
OUT_00628,244.7
OUT_00629,339.36
OUT_00630,133.0
OUT_00631,178.71
OUT_00632,120.2
OUT_00633,1106.87
OUT_00634,333.75
OUT_00635,332.9
OUT_00636,308.74
OUT_00637,357.02
OUT_00638,339.93
OUT_00639,949.52
OUT_00640,462.94
OUT_00641,228.46
OUT_00642,298.96
OUT_00643,344.17
OUT_00644,424.71
OUT_00645,480.0
OUT_00646,480.0
OUT_00647,117.4
OUT_00648,386.04
OUT_00649,1183.33
OUT_00650,333.83
OUT_00651,89.7
OUT_00652,320.0
OUT_00653,599.31
OUT_00654,125.89
OUT_00655,138.41
OUT_00656,588.51
OUT_00657,552.44
OUT_00658,361.47
OUT_00659,173.76
OUT_00660,853.18
OUT_00661,304.46
OUT_00662,355.18
OUT_00663,524.0
OUT_00664,172.24
OUT_00665,120.65
OUT_00666,1006.42
OUT_00667,320.0
OUT_00668,402.93
OUT_00669,133.21
OUT_00670,320.29
OUT_00671,451.5
OUT_00672,163.48
OUT_00673,389.92
OUT_00674,798.3
OUT_00675,101.72
OUT_00676,168.42
OUT_00677,330.96
OUT_00678,129.21
OUT_00679,211.91
OUT_00680,320.0
OUT_00681,276.99
OUT_00682,152.36
OUT_00683,365.23
OUT_00684,2083.86
OUT_00685,122.01
OUT_00686,929.1
OUT_00687,1095.77
OUT_00688,185.27
OUT_00689,2075.25
OUT_00690,260.34
OUT_00691,2052.42
OUT_00692,108.09
OUT_00693,388.44
OUT_00694,1078.89
OUT_00695,160.0
OUT_00696,194.2
OUT_00697,281.76
OUT_00698,988.02
OUT_00699,997.46
OUT_00700,118.1
OUT_00701,142.27
OUT_00702,148.94
OUT_00703,551.98
OUT_00704,336.29
OUT_00705,153.64
OUT_00706,525.67
OUT_00707,228.54
OUT_00708,367.8
OUT_00709,160.0
OUT_00710,361.22
OUT_00711,449.83
OUT_00712,930.14
OUT_00713,123.84
OUT_00714,271.33
OUT_00715,325.84
OUT_00716,278.06
OUT_00717,880.54
OUT_00718,160.0
OUT_00719,160.0
OUT_00720,985.99
OUT_00721,362.78
OUT_00722,320.0
OUT_00723,269.14
OUT_00724,160.0
OUT_00725,160.0
OUT_00726,1111.07
OUT_00727,360.22
OUT_00728,885.27
OUT_00729,379.72
OUT_00730,500.24
OUT_00731,966.59
OUT_00732,365.19
OUT_00733,323.32
OUT_00734,986.46
OUT_00735,285.73
OUT_00736,896.82
OUT_00737,919.96
OUT_00738,136.72
OUT_00739,160.0
OUT_00740,287.19
OUT_00741,147.14
OUT_00742,2133.74
OUT_00743,160.0
OUT_00744,380.61
OUT_00745,517.12
OUT_00746,1003.1
OUT_00747,305.21
OUT_00748,158.69
OUT_00749,360.4
OUT_00750,350.77
OUT_00751,305.26
OUT_00752,232.96
OUT_00753,946.44
OUT_00754,160.0
OUT_00755,1303.61
OUT_00756,385.26
OUT_00757,608.79
OUT_00758,194.44
OUT_00759,273.05
OUT_00760,265.63
OUT_00761,353.43
OUT_00762,172.34
OUT_00763,313.6
OUT_00764,331.89
OUT_00765,146.98
OUT_00766,168.08
OUT_00767,335.48
OUT_00768,229.36
OUT_00769,363.33
OUT_00770,152.57
OUT_00771,342.64
OUT_00772,328.33
OUT_00773,980.65
OUT_00774,160.0
OUT_00775,358.37
OUT_00776,108.51
OUT_00777,480.0
OUT_00778,1980.11
OUT_00779,230.85
OUT_00780,132.99
OUT_00781,160.0
OUT_00782,320.0
OUT_00783,204.35
OUT_00784,160.0
OUT_00785,394.12
OUT_00786,110.97
OUT_00787,294.79
OUT_00788,339.16
OUT_00789,901.41
OUT_00790,208.44
OUT_00791,2027.21
OUT_00792,1007.2
OUT_00793,377.48
OUT_00794,100.9
OUT_00795,1185.53
OUT_00796,163.48
OUT_00797,322.73
OUT_00798,320.0
OUT_00799,1165.1
OUT_00800,1037.78
OUT_00801,160.0
OUT_00802,541.97
OUT_00803,291.99
OUT_00804,268.85
OUT_00805,192.3
OUT_00806,285.15
OUT_00807,299.56
OUT_00808,478.57
OUT_00809,336.23
OUT_00810,159.95
OUT_00811,127.68
OUT_00812,575.88
OUT_00813,186.64
OUT_00814,123.37
OUT_00815,1922.23
OUT_00816,93.92
OUT_00817,800.0
OUT_00818,163.15
OUT_00819,288.37
OUT_00820,245.72
OUT_00821,160.0
OUT_00822,243.31
OUT_00823,915.77
OUT_00824,125.02
OUT_00825,320.0
OUT_00826,320.0
OUT_00827,118.02
OUT_00828,278.92
OUT_00829,130.66
OUT_00830,203.77
OUT_00831,159.19
OUT_00832,111.27
OUT_00833,320.0
OUT_00834,330.13
OUT_00835,491.13
OUT_00836,320.0
OUT_00837,993.65
OUT_00838,413.67
OUT_00839,130.52
OUT_00840,2045.99
OUT_00841,144.21
OUT_00842,131.03
OUT_00843,357.96
OUT_00844,233.21
OUT_00845,286.12
OUT_00846,276.01
OUT_00847,501.38
OUT_00848,338.51
OUT_00849,250.38
OUT_00850,134.38
OUT_00851,634.01
OUT_00852,367.86
OUT_00853,2126.05
OUT_00854,293.08
OUT_00855,160.0
OUT_00856,2080.97
OUT_00857,967.74
OUT_00858,129.46
OUT_00859,116.48
OUT_00860,109.58
OUT_00861,170.16
OUT_00862,230.28
OUT_00863,106.4
OUT_00864,298.87
OUT_00865,320.0
OUT_00866,288.27
OUT_00867,320.0
OUT_00868,155.8
OUT_00869,304.8
OUT_00870,320.0
OUT_00871,969.41
OUT_00872,111.75
OUT_00873,1022.1
OUT_00874,305.62
OUT_00875,229.79
OUT_00876,89.24
OUT_00877,885.55
OUT_00878,374.04
OUT_00879,533.39
OUT_00880,344.78
OUT_00881,966.5
OUT_00882,131.39
OUT_00883,152.21
OUT_00884,328.76
OUT_00885,361.33
OUT_00886,1977.98
OUT_00887,272.23
OUT_00888,273.43
OUT_00889,350.16
OUT_00890,554.43
OUT_00891,368.67
OUT_00892,614.55
OUT_00893,160.0
OUT_00894,261.78
OUT_00895,341.05
OUT_00896,221.09
OUT_00897,320.0
OUT_00898,160.0
OUT_00899,160.0
OUT_00900,160.0
OUT_00901,222.77
OUT_00902,102.55
OUT_00903,1107.13
OUT_00904,600.34
OUT_00905,255.98
OUT_00906,1157.27
OUT_00907,137.76
OUT_00908,148.94
OUT_00909,186.21
OUT_00910,119.53
OUT_00911,126.38
OUT_00912,1176.68
OUT_00913,402.67
OUT_00914,337.36
OUT_00915,160.0
OUT_00916,359.85
OUT_00917,519.43
OUT_00918,980.15
OUT_00919,125.7
OUT_00920,505.6
OUT_00921,342.6
OUT_00922,160.0
OUT_00923,1010.45
OUT_00924,320.0
OUT_00925,134.11
OUT_00926,132.17
OUT_00927,101.86
OUT_00928,163.48
OUT_00929,384.52
OUT_00930,342.4
OUT_00931,163.37
OUT_00932,178.34
OUT_00933,1109.99
OUT_00934,1106.77
OUT_00935,320.05
OUT_00936,276.53
OUT_00937,971.68
OUT_00938,630.06
OUT_00939,646.58
OUT_00940,190.06
OUT_00941,250.33
OUT_00942,511.89
OUT_00943,1018.71
OUT_00944,228.11
OUT_00945,517.87
OUT_00946,160.0
OUT_00947,251.25
OUT_00948,127.11
OUT_00949,256.7
OUT_00950,161.29
OUT_00951,269.97
OUT_00952,831.32
OUT_00953,160.0
OUT_00954,928.84
OUT_00955,341.89
OUT_00956,546.02
OUT_00957,151.56
OUT_00958,217.73
OUT_00959,127.49
OUT_00960,905.62
OUT_00961,160.0
OUT_00962,503.3
OUT_00963,541.54
OUT_00964,557.35
OUT_00965,2104.88
OUT_00966,318.83
OUT_00967,189.55
OUT_00968,139.37
OUT_00969,340.61
OUT_00970,160.0
OUT_00971,160.0
OUT_00972,300.92
OUT_00973,915.05
OUT_00974,153.48
OUT_00975,233.95
OUT_00976,320.0
OUT_00977,99.51
OUT_00978,236.15
OUT_00979,199.12
OUT_00980,160.0
OUT_00981,298.57
OUT_00982,604.84
OUT_00983,129.26
OUT_00984,128.11
OUT_00985,390.05
OUT_00986,888.01
OUT_00987,135.84
OUT_00988,443.28
OUT_00989,276.53
OUT_00990,996.47
OUT_00991,237.99
OUT_00992,613.21
OUT_00993,160.0
OUT_00994,1030.43
OUT_00995,1054.39
OUT_00996,2080.76
OUT_00997,365.89
OUT_00998,345.35
OUT_00999,324.65
OUT_01000,122.59
OUT_01001,131.73
OUT_01002,139.57
OUT_01003,150.83
OUT_01004,160.0
OUT_01005,544.26
OUT_01006,1948.47
OUT_01007,160.0
OUT_01008,441.2
OUT_01009,160.0
OUT_01010,515.23
OUT_01011,399.65
OUT_01012,333.87
OUT_01013,138.95
OUT_01014,327.69
OUT_01015,365.44
OUT_01016,246.78
OUT_01017,260.49
OUT_01018,968.69
OUT_01019,130.25
OUT_01020,185.28
OUT_01021,159.57
OUT_01022,211.33
OUT_01023,949.56
OUT_01024,135.81
OUT_01025,332.68
OUT_01026,333.23
OUT_01027,156.97
OUT_01028,308.11
OUT_01029,127.16
OUT_01030,98.57
OUT_01031,184.8
OUT_01032,2004.56
OUT_01033,190.55
OUT_01034,157.69
OUT_01035,529.81
OUT_01036,928.57
OUT_01037,529.84
OUT_01038,352.32
OUT_01039,399.66
OUT_01040,361.51
OUT_01041,356.58
OUT_01042,285.94
OUT_01043,142.03
OUT_01044,1981.73
OUT_01045,205.62
OUT_01046,84.01
OUT_01047,435.52
OUT_01048,160.0
OUT_01049,433.02
OUT_01050,319.96
OUT_01051,331.1
OUT_01052,160.0
OUT_01053,621.97
OUT_01054,426.35
OUT_01055,161.26
OUT_01056,448.64
OUT_01057,195.24
OUT_01058,507.41
OUT_01059,320.0
OUT_01060,338.53
OUT_01061,2034.56
OUT_01062,161.64
OUT_01063,135.66
OUT_01064,197.0
OUT_01065,261.06
OUT_01066,239.16
OUT_01067,117.94
OUT_01068,160.0
OUT_01069,474.05
OUT_01070,142.3
OUT_01071,175.11
OUT_01072,384.57
OUT_01073,1119.72
OUT_01074,518.48
OUT_01075,343.79
OUT_01076,320.0
OUT_01077,89.78
OUT_01078,160.0
OUT_01079,1032.7
OUT_01080,320.0
OUT_01081,220.69
OUT_01082,127.99
OUT_01083,193.9
OUT_01084,87.72
OUT_01085,916.35
OUT_01086,461.83
OUT_01087,160.0
OUT_01088,156.8
OUT_01089,160.0
OUT_01090,1000.58
OUT_01091,281.93
OUT_01092,99.89
OUT_01093,415.86
OUT_01094,160.0
OUT_01095,468.6
OUT_01096,252.42
OUT_01097,386.74
OUT_01098,213.73
OUT_01099,955.21
OUT_01100,2103.34
OUT_01101,593.37
OUT_01102,323.05
OUT_01103,238.47
OUT_01104,175.95
OUT_01105,1034.0
OUT_01106,160.0
OUT_01107,1183.09
OUT_01108,2093.8
OUT_01109,345.95
OUT_01110,476.23
OUT_01111,447.3
OUT_01112,120.07
OUT_01113,156.8
OUT_01114,135.84
OUT_01115,333.99
OUT_01116,360.52
OUT_01117,175.46
OUT_01118,208.21
OUT_01119,311.38
OUT_01120,149.83
OUT_01121,323.3
OUT_01122,246.49
OUT_01123,473.25
OUT_01124,2189.17
OUT_01125,173.84
OUT_01126,122.95
OUT_01127,183.28
OUT_01128,108.02
OUT_01129,335.67
OUT_01130,999.59
OUT_01131,206.9
OUT_01132,142.29
OUT_01133,931.61
OUT_01134,998.09
OUT_01135,1053.39
OUT_01136,399.26
OUT_01137,432.26
OUT_01138,485.29
OUT_01139,160.0
OUT_01140,160.0
OUT_01141,160.0
OUT_01142,287.7
OUT_01143,160.0
OUT_01144,570.53
OUT_01145,351.58
OUT_01146,2112.35
OUT_01147,103.21
OUT_01148,405.62
OUT_01149,362.59
OUT_01150,298.08
OUT_01151,284.06
OUT_01152,2192.37
OUT_01153,1016.71
OUT_01154,118.0
OUT_01155,144.69
OUT_01156,255.77
OUT_01157,492.72
OUT_01158,83.75
OUT_01159,206.63
OUT_01160,73.61
OUT_01161,184.49
OUT_01162,251.98
OUT_01163,156.6
OUT_01164,1130.81
OUT_01165,160.0
OUT_01166,357.14
OUT_01167,160.0
OUT_01168,143.12
OUT_01169,163.77
OUT_01170,160.0
OUT_01171,225.63
OUT_01172,266.91
OUT_01173,343.32
OUT_01174,261.45
OUT_01175,933.66
OUT_01176,277.8
OUT_01177,180.32
OUT_01178,1016.86
OUT_01179,235.19
OUT_01180,263.28
OUT_01181,114.72
OUT_01182,310.99
OUT_01183,143.52
OUT_01184,192.82
OUT_01185,576.74
OUT_01186,109.4
OUT_01187,126.98
OUT_01188,571.61
OUT_01189,540.76
OUT_01190,123.2
OUT_01191,316.53
OUT_01192,215.69
OUT_01193,135.42
OUT_01194,206.51
OUT_01195,372.01
OUT_01196,160.0
OUT_01197,1043.5
OUT_01198,320.09
OUT_01199,104.71
OUT_01200,79.68
OUT_01201,218.2
OUT_01202,100.46
OUT_01203,1044.41
OUT_01204,338.65
OUT_01205,160.0
OUT_01206,156.6
OUT_01207,2029.63
OUT_01208,536.25
OUT_01209,800.0
OUT_01210,320.0
OUT_01211,465.3
OUT_01212,2011.61
OUT_01213,309.4
OUT_01214,879.87
OUT_01215,956.9
OUT_01216,199.52
OUT_01217,987.36
OUT_01218,371.5
OUT_01219,100.72
OUT_01220,383.54
OUT_01221,1926.75
OUT_01222,233.73
OUT_01223,320.0
OUT_01224,278.34
OUT_01225,291.34
OUT_01226,134.84
OUT_01227,423.22
OUT_01228,160.0
OUT_01229,240.01
OUT_01230,383.08
OUT_01231,161.45
OUT_01232,162.68
OUT_01233,336.15
OUT_01234,242.3
OUT_01235,620.68
OUT_01236,1008.99
OUT_01237,104.31
OUT_01238,320.0
OUT_01239,1088.05
OUT_01240,160.0
OUT_01241,2099.76
OUT_01242,136.93
OUT_01243,160.0
