Outlet_ID,Maximum_Monthly_Liters
OUT_00123,1066.11
OUT_00124,1049.23
OUT_00125,928.81
OUT_00126,735.77
OUT_00127,976.47
OUT_00128,973.82
OUT_00129,907.74
OUT_00130,1133.65
OUT_00131,1002.7
OUT_00132,1107.96
OUT_00133,922.25
OUT_00134,946.23
OUT_00135,976.76
OUT_00136,1051.31
OUT_00137,934.4
OUT_00138,911.88
OUT_00139,910.46
OUT_00140,1098.5
OUT_00141,929.87
OUT_00142,1004.17
OUT_00143,974.74
OUT_00144,905.76
OUT_00145,1110.34
OUT_00146,1139.68
OUT_00147,943.23
OUT_00148,893.21
OUT_00149,1054.74
OUT_00150,953.91
OUT_00151,1038.79
OUT_00152,1030.21
OUT_00153,915.43
OUT_00154,888.69
OUT_00155,1056.89
OUT_00156,930.0
OUT_00157,994.32
OUT_00158,905.43
OUT_00159,1111.35
OUT_00160,1003.59
OUT_00161,1083.0
OUT_00162,1212.67
OUT_00163,1106.53
OUT_00164,957.19
OUT_00165,1083.11
OUT_00166,998.68
OUT_00167,976.59
OUT_00168,979.38
OUT_00169,1111.52
OUT_00170,954.17
OUT_00171,1150.58
OUT_00172,1145.33
OUT_00173,852.59
OUT_00174,1258.17
OUT_00175,949.4
OUT_00176,933.73
OUT_00177,975.82
OUT_00178,980.5
OUT_00179,999.79
OUT_00180,945.01
OUT_00181,1133.35
OUT_00182,1120.8
OUT_00183,920.03
OUT_00184,964.36
OUT_00185,897.81
OUT_00186,1016.13
OUT_00187,955.22
OUT_00188,944.12
OUT_00189,1146.51
OUT_00190,1053.65
OUT_00191,975.03
OUT_00192,1076.45
OUT_00193,906.45
OUT_00194,928.26
OUT_00195,1081.33
OUT_00196,1124.64
OUT_00197,836.85
OUT_00198,1031.45
OUT_00199,960.28
OUT_00200,1097.5
OUT_00201,951.05
OUT_00202,1223.65
OUT_00203,921.31
OUT_00204,1109.1
OUT_00205,1071.79
OUT_00206,1115.99
OUT_00207,1050.07
OUT_00208,959.2
OUT_00209,999.22
OUT_00210,924.24
OUT_00211,939.9
OUT_00212,936.74
OUT_00213,1034.4
OUT_00214,1038.57
OUT_00215,1053.28
OUT_00216,956.59
OUT_00217,983.54
OUT_00218,1131.49
OUT_00219,1176.2
OUT_00220,1040.6
OUT_00221,1132.25
OUT_00222,1029.8
OUT_00223,963.52
OUT_00224,1136.93
OUT_00225,1085.53
OUT_00226,1006.15
OUT_00227,977.28
OUT_00228,1119.63
OUT_00229,1035.84
OUT_00230,1083.13
OUT_00231,1214.36
OUT_00232,1016.29
OUT_00233,1023.64
OUT_00234,945.46
OUT_00235,1223.54
OUT_00236,912.34
OUT_00237,893.96
OUT_00238,988.66
OUT_00239,946.53
OUT_00240,1166.56
OUT_00241,1003.8
OUT_00242,949.41
OUT_00243,1072.6
OUT_00244,824.8
OUT_00245,1129.23
OUT_00246,919.49
OUT_00247,1058.36
OUT_00248,1066.91
OUT_00249,991.0
OUT_00250,991.55
OUT_00251,1149.62
OUT_00252,1004.39
OUT_00253,1055.11
OUT_00254,1109.83
OUT_00255,922.86
OUT_00256,868.91
OUT_00257,935.36
OUT_00258,963.54
OUT_00259,1004.91
OUT_00260,963.79
OUT_00261,953.34
OUT_00262,944.76
OUT_00263,961.62
OUT_00264,933.69
OUT_00265,983.13
OUT_00266,951.02
OUT_00267,958.02
OUT_00268,943.36
OUT_00269,1053.74
OUT_00270,1215.95
OUT_00271,1273.5
OUT_00272,1007.04
OUT_00273,981.23
OUT_00274,1007.84
OUT_00275,1177.04
OUT_00276,1184.33
OUT_00277,927.06
OUT_00278,995.61
OUT_00279,1162.56
OUT_00280,1155.54
OUT_00281,848.03
OUT_00282,1065.44
OUT_00283,1021.89
OUT_00284,875.65
OUT_00285,1003.5
OUT_00286,921.46
OUT_00287,950.84
OUT_00288,1084.64
OUT_00289,1002.28
OUT_00290,923.96
OUT_00291,1213.03
OUT_00292,924.43
OUT_00293,908.86
OUT_00294,1055.59
OUT_00295,940.75
OUT_00296,1008.07
OUT_00297,1025.75
OUT_00298,899.16
OUT_00299,1122.38
OUT_00300,1406.32
OUT_00301,1059.81
OUT_00302,1035.12
OUT_00303,1042.58
OUT_00304,1012.82
OUT_00305,1021.29
OUT_00306,1154.59
OUT_00307,1011.64
OUT_00308,1116.79
OUT_00309,1009.95
OUT_00310,944.87
OUT_00311,958.62
OUT_00312,989.47
OUT_00313,1018.37
OUT_00314,891.54
OUT_00315,916.04
OUT_00316,1133.5
OUT_00317,999.51
OUT_00318,976.82
OUT_00319,1331.13
OUT_00320,889.3
OUT_00321,963.07
OUT_00322,964.45
OUT_00323,1048.09
OUT_00324,853.77
OUT_00325,1010.38
OUT_00326,1003.24
OUT_00327,898.4
OUT_00328,978.31
OUT_00329,1171.61
OUT_00330,952.9
OUT_00331,937.93
OUT_00332,1268.9
OUT_00333,956.88
OUT_00334,1089.01
OUT_00335,924.63
OUT_00336,920.86
OUT_00337,1020.45
OUT_00338,970.08
OUT_00339,975.74
OUT_00340,1105.77
OUT_00341,1006.82
OUT_00342,1005.52
OUT_00343,1096.59
OUT_00344,1091.29
OUT_00345,1195.12
OUT_00346,991.24
OUT_00347,994.62
OUT_00348,934.25
OUT_00349,1112.7
OUT_00350,1060.86
OUT_00351,965.29
OUT_00352,936.11
OUT_00353,983.13
OUT_00354,947.74
OUT_00355,913.16
OUT_00356,889.86
OUT_00357,884.5
OUT_00358,1015.78
OUT_00359,991.59
OUT_00360,915.14
OUT_00361,1058.11
OUT_00362,987.4
OUT_00363,953.14
OUT_00364,938.93
OUT_00365,1005.15
OUT_00366,860.95
OUT_00367,1060.21
OUT_00368,916.52
OUT_00369,964.1
OUT_00370,928.05
OUT_00371,924.0
OUT_00372,1127.15
OUT_00373,1186.9
OUT_00374,1070.19
OUT_00375,1099.08
OUT_00376,1074.38
OUT_00377,975.65
OUT_00378,1045.69
OUT_00379,1026.75
OUT_00380,1026.37
OUT_00381,967.59
OUT_00382,843.5
OUT_00383,1063.71
OUT_00384,1155.62
OUT_00385,980.89
OUT_00386,939.74
OUT_00387,960.28
OUT_00388,1051.6
OUT_00389,1119.69
OUT_00390,944.59
OUT_00391,884.29
OUT_00392,1198.11
OUT_00393,986.44
OUT_00394,1012.83
OUT_00395,965.6
OUT_00396,946.82
OUT_00397,1054.53
OUT_00398,997.46
OUT_00399,1089.27
OUT_00400,1110.99
OUT_00401,160.0
OUT_00402,1156.29
OUT_00403,374.98
OUT_00404,166.49
OUT_00405,387.37
OUT_00406,118.04
OUT_00407,160.0
OUT_00408,266.57
OUT_00409,380.82
OUT_00410,340.27
OUT_00411,106.95
OUT_00412,311.11
OUT_00413,997.59
OUT_00414,208.0
OUT_00415,312.06
OUT_00416,360.76
OUT_00417,1033.3
OUT_00418,320.0
OUT_00419,138.78
OUT_00420,124.45
OUT_00421,616.39
OUT_00422,366.76
OUT_00423,896.65
OUT_00424,912.37
OUT_00425,151.17
OUT_00426,301.34
OUT_00427,320.07
OUT_00428,1991.69
OUT_00429,400.79
OUT_00430,160.0
OUT_00431,177.04
OUT_00432,2002.67
OUT_00433,273.05
OUT_00434,2210.52
OUT_00435,345.33
OUT_00436,100.39
OUT_00437,190.54
OUT_00438,347.02
OUT_00439,382.97
OUT_00440,304.61
OUT_00441,307.8
OUT_00442,160.0
OUT_00443,315.62
OUT_00444,450.98
OUT_00445,1041.13
OUT_00446,270.8
OUT_00447,308.6
OUT_00448,263.26
OUT_00449,2031.35
OUT_00450,956.34
OUT_00451,180.86
OUT_00452,160.0
OUT_00453,331.81
OUT_00454,476.44
OUT_00455,2020.01
OUT_00456,283.83
OUT_00457,1155.9
OUT_00458,653.21
OUT_00459,330.15
OUT_00460,441.09
OUT_00461,490.72
OUT_00462,166.52
OUT_00463,898.14
OUT_00464,127.98
OUT_00465,361.39
OUT_00466,988.05
OUT_00467,146.53
OUT_00468,1035.21
OUT_00469,160.0
OUT_00470,195.46
OUT_00471,641.9
OUT_00472,290.82
OUT_00473,120.59
OUT_00474,200.98
OUT_00475,127.22
OUT_00476,453.35
OUT_00477,142.33
OUT_00478,543.19
OUT_00479,175.57
OUT_00480,180.13
OUT_00481,86.16
OUT_00482,434.29
OUT_00483,138.95
OUT_00484,110.62
OUT_00485,318.89
OUT_00486,360.28
OUT_00487,310.73
OUT_00488,165.29
OUT_00489,338.42
OUT_00490,132.97
OUT_00491,221.22
OUT_00492,891.18
OUT_00493,344.25
OUT_00494,545.57
OUT_00495,160.0
OUT_00496,275.38
OUT_00497,483.49
OUT_00498,513.61
OUT_00499,364.5
OUT_00500,205.58
OUT_00501,438.95
OUT_00502,321.78
OUT_00503,884.08
OUT_00504,515.44
OUT_00505,253.75
OUT_00506,1928.97
OUT_00507,2061.22
OUT_00508,371.8
OUT_00509,320.0
OUT_00510,407.89
OUT_00511,490.0
OUT_00512,640.0
OUT_00513,105.88
OUT_00514,76.72
OUT_00515,1008.29
OUT_00516,542.65
OUT_00517,336.26
OUT_00518,320.0
OUT_00519,138.6
OUT_00520,199.05
OUT_00521,294.53
OUT_00522,134.09
OUT_00523,287.32
OUT_00524,292.46
OUT_00525,1171.53
OUT_00526,411.77
OUT_00527,419.92
OUT_00528,328.33
OUT_00529,320.0
OUT_00530,1061.47
OUT_00531,192.57
OUT_00532,209.33
OUT_00533,223.59
OUT_00534,982.16
OUT_00535,320.0
OUT_00536,102.28
OUT_00537,92.56
OUT_00538,162.77
OUT_00539,1093.97
OUT_00540,85.22
OUT_00541,339.4
OUT_00542,89.49
OUT_00543,160.0
OUT_00544,151.98
OUT_00545,325.0
OUT_00546,443.59
OUT_00547,168.74
OUT_00548,216.69
OUT_00549,335.54
OUT_00550,273.15
OUT_00551,952.71
OUT_00552,147.8
OUT_00553,275.06
OUT_00554,221.69
OUT_00555,155.57
OUT_00556,371.18
OUT_00557,285.07
OUT_00558,659.49
OUT_00559,121.77
OUT_00560,331.59
OUT_00561,160.0
OUT_00562,158.11
OUT_00563,217.03
OUT_00564,157.61
OUT_00565,434.44
OUT_00566,154.96
OUT_00567,1025.88
OUT_00568,2015.6
OUT_00569,104.77
OUT_00570,1095.68
OUT_00571,320.0
OUT_00572,137.39
OUT_00573,1338.94
OUT_00574,419.75
OUT_00575,501.57
OUT_00576,477.42
OUT_00577,977.41
OUT_00578,524.48
OUT_00579,2073.43
OUT_00580,991.74
OUT_00581,952.76
OUT_00582,368.78
OUT_00583,116.65
OUT_00584,148.07
OUT_00585,333.02
OUT_00586,320.0
OUT_00587,485.0
OUT_00588,160.0
OUT_00589,997.08
OUT_00590,424.15
OUT_00591,1115.71
OUT_00592,160.0
OUT_00593,117.79
OUT_00594,293.59
OUT_00595,347.07
OUT_00596,160.0
OUT_00597,160.0
OUT_00598,211.82
OUT_00599,160.0
OUT_00600,981.13
OUT_00601,317.42
OUT_00602,162.3
OUT_00603,970.52
OUT_00604,351.24
OUT_00605,200.42
OUT_00606,1044.82
OUT_00607,1208.98
OUT_00608,474.23
OUT_00609,375.3
OUT_00610,969.76
OUT_00611,120.08
OUT_00612,143.33
OUT_00613,201.82
OUT_00614,985.44
OUT_00615,317.44
OUT_00616,309.34
OUT_00617,320.0
OUT_00618,320.18
OUT_00619,2085.31
OUT_00620,412.05
OUT_00621,436.51
OUT_00622,279.63
OUT_00623,274.5
OUT_00624,340.61
OUT_00625,432.56
OUT_00626,882.73
OUT_00627,320.0
OUT_00628,130.93
OUT_00629,339.36
OUT_00630,134.13
OUT_00631,187.52
OUT_00632,120.2
OUT_00633,1106.87
OUT_00634,333.75
OUT_00635,339.25
OUT_00636,314.05
OUT_00637,327.94
OUT_00638,339.93
OUT_00639,949.52
OUT_00640,500.53
OUT_00641,237.75
OUT_00642,298.96
OUT_00643,348.32
OUT_00644,424.71
OUT_00645,484.68
OUT_00646,480.0
OUT_00647,117.4
OUT_00648,386.04
OUT_00649,1183.33
OUT_00650,333.54
OUT_00651,162.56
OUT_00652,320.0
OUT_00653,525.03
OUT_00654,283.93
OUT_00655,89.22
OUT_00656,609.39
OUT_00657,253.11
OUT_00658,361.47
OUT_00659,180.61
OUT_00660,853.18
OUT_00661,266.98
OUT_00662,355.18
OUT_00663,524.0
OUT_00664,390.39
OUT_00665,120.65
OUT_00666,1008.26
OUT_00667,320.0
OUT_00668,200.19
OUT_00669,141.54
OUT_00670,320.0
OUT_00671,451.5
OUT_00672,158.5
OUT_00673,390.89
OUT_00674,798.3
OUT_00675,101.72
OUT_00676,168.42
OUT_00677,330.96
OUT_00678,148.26
OUT_00679,211.91
OUT_00680,320.0
OUT_00681,126.89
OUT_00682,108.47
OUT_00683,365.23
OUT_00684,2083.86
OUT_00685,125.12
OUT_00686,929.1
OUT_00687,1092.6
OUT_00688,433.15
OUT_00689,2075.25
OUT_00690,264.9
OUT_00691,2050.66
OUT_00692,108.09
OUT_00693,404.25
OUT_00694,1078.89
OUT_00695,160.0
OUT_00696,228.11
OUT_00697,281.76
OUT_00698,982.95
OUT_00699,997.46
OUT_00700,118.1
OUT_00701,160.03
OUT_00702,154.99
OUT_00703,571.56
OUT_00704,344.28
OUT_00705,124.54
OUT_00706,534.0
OUT_00707,237.83
OUT_00708,412.58
OUT_00709,160.0
OUT_00710,358.45
OUT_00711,236.63
OUT_00712,930.14
OUT_00713,139.65
OUT_00714,311.59
OUT_00715,325.84
OUT_00716,276.4
OUT_00717,880.54
OUT_00718,160.0
OUT_00719,160.0
OUT_00720,985.99
OUT_00721,193.84
OUT_00722,320.0
OUT_00723,129.23
OUT_00724,161.01
OUT_00725,160.0
OUT_00726,1107.13
OUT_00727,360.22
OUT_00728,883.53
OUT_00729,209.45
OUT_00730,559.07
OUT_00731,966.59
OUT_00732,362.38
OUT_00733,324.85
OUT_00734,988.58
OUT_00735,571.81
OUT_00736,896.82
OUT_00737,919.96
OUT_00738,142.29
OUT_00739,160.0
OUT_00740,287.19
OUT_00741,147.14
OUT_00742,2133.74
OUT_00743,163.05
OUT_00744,417.11
OUT_00745,507.2
OUT_00746,997.33
OUT_00747,305.21
OUT_00748,158.69
OUT_00749,364.44
OUT_00750,354.56
OUT_00751,160.0
OUT_00752,282.9
OUT_00753,950.15
OUT_00754,160.0
OUT_00755,1306.41
OUT_00756,381.88
OUT_00757,619.25
OUT_00758,397.91
OUT_00759,127.43
OUT_00760,269.12
OUT_00761,355.72
OUT_00762,347.54
OUT_00763,160.0
OUT_00764,331.89
OUT_00765,88.84
OUT_00766,337.69
OUT_00767,340.08
OUT_00768,235.82
OUT_00769,363.33
OUT_00770,154.56
OUT_00771,342.64
OUT_00772,328.33
OUT_00773,989.93
OUT_00774,160.1
OUT_00775,358.37
OUT_00776,131.26
OUT_00777,480.0
OUT_00778,1985.97
OUT_00779,230.85
OUT_00780,139.59
OUT_00781,160.0
OUT_00782,558.6
OUT_00783,198.94
OUT_00784,160.0
OUT_00785,399.18
OUT_00786,148.49
OUT_00787,294.79
OUT_00788,339.73
OUT_00789,901.41
OUT_00790,208.44
OUT_00791,2025.48
OUT_00792,1007.2
OUT_00793,270.58
OUT_00794,235.9
OUT_00795,1190.4
OUT_00796,98.56
OUT_00797,326.6
OUT_00798,320.0
OUT_00799,1161.73
OUT_00800,1047.6
OUT_00801,173.38
OUT_00802,273.34
OUT_00803,291.99
OUT_00804,320.42
OUT_00805,207.02
OUT_00806,301.69
OUT_00807,250.12
OUT_00808,440.64
OUT_00809,336.23
OUT_00810,154.84
OUT_00811,305.0
OUT_00812,264.48
OUT_00813,190.3
OUT_00814,123.37
OUT_00815,1922.23
OUT_00816,95.67
OUT_00817,800.0
OUT_00818,144.07
OUT_00819,152.83
OUT_00820,488.05
OUT_00821,160.0
OUT_00822,242.94
OUT_00823,915.77
OUT_00824,136.29
OUT_00825,320.0
OUT_00826,321.81
OUT_00827,118.02
OUT_00828,278.92
OUT_00829,139.8
OUT_00830,203.77
OUT_00831,128.32
OUT_00832,111.27
OUT_00833,320.0
OUT_00834,332.7
OUT_00835,504.99
OUT_00836,320.0
OUT_00837,993.69
OUT_00838,413.67
OUT_00839,130.52
OUT_00840,2045.99
OUT_00841,144.21
OUT_00842,140.93
OUT_00843,357.96
OUT_00844,233.27
OUT_00845,286.12
OUT_00846,326.8
OUT_00847,511.72
OUT_00848,338.51
OUT_00849,250.38
OUT_00850,135.45
OUT_00851,529.38
OUT_00852,370.24
OUT_00853,2124.22
OUT_00854,293.08
OUT_00855,160.0
OUT_00856,2080.97
OUT_00857,967.74
OUT_00858,259.97
OUT_00859,129.9
OUT_00860,112.05
OUT_00861,111.46
OUT_00862,230.26
OUT_00863,106.4
OUT_00864,131.99
OUT_00865,320.0
OUT_00866,267.15
OUT_00867,320.0
OUT_00868,155.8
OUT_00869,162.86
OUT_00870,320.0
OUT_00871,969.41
OUT_00872,111.75
OUT_00873,1026.48
OUT_00874,305.62
OUT_00875,233.42
OUT_00876,89.24
OUT_00877,885.55
OUT_00878,369.02
OUT_00879,537.46
OUT_00880,310.66
OUT_00881,961.53
OUT_00882,131.39
OUT_00883,250.12
OUT_00884,328.76
OUT_00885,361.33
OUT_00886,1977.98
OUT_00887,283.0
OUT_00888,306.29
OUT_00889,350.16
OUT_00890,565.01
OUT_00891,368.67
OUT_00892,623.17
OUT_00893,160.0
OUT_00894,299.33
OUT_00895,344.25
OUT_00896,221.06
OUT_00897,320.0
OUT_00898,160.0
OUT_00899,160.0
OUT_00900,160.0
OUT_00901,251.04
OUT_00902,102.55
OUT_00903,1107.13
OUT_00904,257.9
OUT_00905,263.89
OUT_00906,1161.43
OUT_00907,251.69
OUT_00908,166.29
OUT_00909,186.91
OUT_00910,119.53
OUT_00911,136.77
OUT_00912,1170.38
OUT_00913,407.5
OUT_00914,337.36
OUT_00915,198.4
OUT_00916,349.52
OUT_00917,526.1
OUT_00918,980.15
OUT_00919,134.5
OUT_00920,501.71
OUT_00921,342.6
OUT_00922,160.0
OUT_00923,1006.8
OUT_00924,320.0
OUT_00925,134.11
OUT_00926,245.34
OUT_00927,101.86
OUT_00928,135.76
OUT_00929,385.47
OUT_00930,342.4
OUT_00931,168.45
OUT_00932,160.0
OUT_00933,1109.99
OUT_00934,1106.77
OUT_00935,320.05
OUT_00936,282.44
OUT_00937,971.68
OUT_00938,569.38
OUT_00939,659.48
OUT_00940,188.97
OUT_00941,250.33
OUT_00942,466.85
OUT_00943,1018.71
OUT_00944,226.68
OUT_00945,517.87
OUT_00946,160.0
OUT_00947,260.6
OUT_00948,127.11
OUT_00949,296.37
OUT_00950,140.3
OUT_00951,269.97
OUT_00952,831.32
OUT_00953,160.0
OUT_00954,928.84
OUT_00955,337.3
OUT_00956,534.79
OUT_00957,179.0
OUT_00958,482.55
OUT_00959,127.49
OUT_00960,905.62
OUT_00961,160.0
OUT_00962,503.3
OUT_00963,549.27
OUT_00964,512.31
OUT_00965,2104.88
OUT_00966,165.59
OUT_00967,194.75
OUT_00968,332.9
OUT_00969,325.55
OUT_00970,160.0
OUT_00971,176.92
OUT_00972,300.92
OUT_00973,915.05
OUT_00974,159.68
OUT_00975,458.06
OUT_00976,320.0
OUT_00977,112.74
OUT_00978,236.15
OUT_00979,204.28
OUT_00980,160.0
OUT_00981,298.57
OUT_00982,282.27
OUT_00983,265.26
OUT_00984,128.11
OUT_00985,390.05
OUT_00986,888.01
OUT_00987,147.44
OUT_00988,447.06
OUT_00989,297.69
OUT_00990,996.47
OUT_00991,160.0
OUT_00992,619.84
OUT_00993,160.0
OUT_00994,1030.43
OUT_00995,1054.39
OUT_00996,2080.76
OUT_00997,348.67
OUT_00998,345.35
OUT_00999,324.65
OUT_01000,122.59
OUT_01001,129.43
OUT_01002,313.67
OUT_01003,158.9
OUT_01004,160.0
OUT_01005,552.89
OUT_01006,1948.47
OUT_01007,160.0
OUT_01008,450.56
OUT_01009,160.0
OUT_01010,525.46
OUT_01011,410.26
OUT_01012,333.87
OUT_01013,145.18
OUT_01014,311.48
OUT_01015,364.88
OUT_01016,246.78
OUT_01017,564.16
OUT_01018,968.69
OUT_01019,137.79
OUT_01020,186.03
OUT_01021,168.21
OUT_01022,211.33
OUT_01023,952.7
OUT_01024,137.58
OUT_01025,332.68
OUT_01026,336.36
OUT_01027,156.97
OUT_01028,264.42
OUT_01029,132.33
OUT_01030,134.86
OUT_01031,175.48
OUT_01032,2010.5
OUT_01033,373.08
OUT_01034,117.45
OUT_01035,533.85
OUT_01036,928.57
OUT_01037,537.0
OUT_01038,352.32
OUT_01039,403.5
OUT_01040,361.51
OUT_01041,356.58
OUT_01042,281.02
OUT_01043,150.25
OUT_01044,1980.03
OUT_01045,131.35
OUT_01046,84.01
OUT_01047,442.98
OUT_01048,160.0
OUT_01049,434.89
OUT_01050,165.96
OUT_01051,331.1
OUT_01052,160.0
OUT_01053,647.38
OUT_01054,429.99
OUT_01055,96.15
OUT_01056,453.6
OUT_01057,442.5
OUT_01058,508.67
OUT_01059,320.0
OUT_01060,338.53
OUT_01061,2040.59
OUT_01062,108.11
OUT_01063,146.05
OUT_01064,197.0
OUT_01065,299.33
OUT_01066,255.9
OUT_01067,268.18
OUT_01068,160.0
OUT_01069,468.54
OUT_01070,339.93
OUT_01071,175.11
OUT_01072,383.79
OUT_01073,1119.72
OUT_01074,526.7
OUT_01075,343.79
OUT_01076,320.0
OUT_01077,89.78
OUT_01078,160.0
OUT_01079,1035.74
OUT_01080,320.0
OUT_01081,231.36
OUT_01082,137.79
OUT_01083,222.06
OUT_01084,87.72
OUT_01085,916.35
OUT_01086,469.75
OUT_01087,160.0
OUT_01088,92.49
OUT_01089,160.0
OUT_01090,1000.58
OUT_01091,292.83
OUT_01092,99.89
OUT_01093,422.69
OUT_01094,160.0
OUT_01095,208.15
OUT_01096,256.93
OUT_01097,386.74
OUT_01098,160.0
OUT_01099,955.21
OUT_01100,2109.58
OUT_01101,304.73
OUT_01102,321.0
OUT_01103,456.49
OUT_01104,113.45
OUT_01105,1034.0
OUT_01106,162.47
OUT_01107,1183.09
OUT_01108,2092.0
OUT_01109,342.92
OUT_01110,469.84
OUT_01111,441.27
OUT_01112,123.09
OUT_01113,136.32
OUT_01114,145.62
OUT_01115,332.85
OUT_01116,360.52
OUT_01117,175.46
OUT_01118,207.79
OUT_01119,141.49
OUT_01120,113.7
OUT_01121,323.3
OUT_01122,248.63
OUT_01123,488.75
OUT_01124,2189.17
OUT_01125,173.84
OUT_01126,122.95
OUT_01127,198.21
OUT_01128,108.02
OUT_01129,301.23
OUT_01130,999.59
OUT_01131,256.28
OUT_01132,265.04
OUT_01133,931.61
OUT_01134,1000.23
OUT_01135,1053.39
OUT_01136,402.51
OUT_01137,483.09
OUT_01138,536.63
OUT_01139,160.0
OUT_01140,160.0
OUT_01141,160.0
OUT_01142,287.7
OUT_01143,160.0
OUT_01144,287.75
OUT_01145,355.01
OUT_01146,2118.61
OUT_01147,103.21
OUT_01148,363.97
OUT_01149,362.59
OUT_01150,335.75
OUT_01151,319.58
OUT_01152,2192.37
OUT_01153,1020.44
OUT_01154,118.0
OUT_01155,145.24
OUT_01156,255.77
OUT_01157,496.92
OUT_01158,83.75
OUT_01159,239.26
OUT_01160,73.61
OUT_01161,198.06
OUT_01162,267.14
OUT_01163,82.14
OUT_01164,1130.81
OUT_01165,160.0
OUT_01166,389.11
OUT_01167,160.0
OUT_01168,143.12
OUT_01169,169.62
OUT_01170,318.55
OUT_01171,245.72
OUT_01172,287.79
OUT_01173,348.34
OUT_01174,266.57
OUT_01175,938.66
OUT_01176,277.8
OUT_01177,183.77
OUT_01178,1019.04
OUT_01179,230.05
OUT_01180,263.28
OUT_01181,114.72
OUT_01182,310.99
OUT_01183,146.04
OUT_01184,425.85
OUT_01185,281.86
OUT_01186,109.4
OUT_01187,126.98
OUT_01188,286.69
OUT_01189,567.32
OUT_01190,140.95
OUT_01191,316.53
OUT_01192,228.1
OUT_01193,135.42
OUT_01194,411.3
OUT_01195,367.18
OUT_01196,161.49
OUT_01197,1046.95
OUT_01198,261.66
OUT_01199,215.04
OUT_01200,137.88
OUT_01201,218.2
OUT_01202,100.46
OUT_01203,1044.41
OUT_01204,304.6
OUT_01205,191.1
OUT_01206,112.54
OUT_01207,2029.63
OUT_01208,257.49
OUT_01209,800.0
OUT_01210,320.0
OUT_01211,470.51
OUT_01212,2011.61
OUT_01213,276.42
OUT_01214,879.87
OUT_01215,956.9
OUT_01216,212.28
OUT_01217,987.36
OUT_01218,371.5
OUT_01219,179.01
OUT_01220,383.54
OUT_01221,1926.75
OUT_01222,233.73
OUT_01223,320.0
OUT_01224,278.34
OUT_01225,291.34
OUT_01226,154.37
OUT_01227,209.42
OUT_01228,160.0
OUT_01229,160.0
OUT_01230,381.41
OUT_01231,200.71
OUT_01232,124.5
OUT_01233,336.15
OUT_01234,245.02
OUT_01235,621.71
OUT_01236,1009.72
OUT_01237,104.31
OUT_01238,320.0
OUT_01239,1088.05
OUT_01240,160.0
OUT_01241,2099.76
OUT_01242,136.93
OUT_01243,160.0
