Outlet_ID,Maximum_Monthly_Liters
OUT_00539,1051.33
OUT_00540,85.22
OUT_00541,339.4
OUT_00542,89.49
OUT_00543,91.28
OUT_00544,142.23
OUT_00545,325.0
OUT_00546,506.73
OUT_00547,161.98
OUT_00548,221.04
OUT_00549,179.43
OUT_00550,273.15
OUT_00551,952.71
OUT_00552,144.64
OUT_00553,382.52
OUT_00554,225.07
OUT_00555,142.65
OUT_00556,380.77
OUT_00557,282.77
OUT_00558,604.14
OUT_00559,121.77
OUT_00560,327.28
OUT_00561,135.62
OUT_00562,145.63
OUT_00563,222.13
OUT_00564,148.95
OUT_00565,466.59
OUT_00566,154.96
OUT_00567,1025.88
OUT_00568,2015.6
OUT_00569,104.77
OUT_00570,1237.16
OUT_00571,140.42
OUT_00572,137.39
OUT_00573,1284.39
OUT_00574,447.55
OUT_00575,260.73
OUT_00576,462.07
OUT_00577,1061.28
OUT_00578,292.77
OUT_00579,2073.43
OUT_00580,991.74
OUT_00581,1050.75
OUT_00582,368.78
OUT_00583,116.65
OUT_00584,127.79
OUT_00585,333.02
OUT_00586,291.3
OUT_00587,453.32
OUT_00588,133.99
OUT_00589,997.08
OUT_00590,436.66
OUT_00591,1121.91
OUT_00592,102.46
OUT_00593,117.79
OUT_00594,304.7
OUT_00595,347.62
OUT_00596,127.04
OUT_00597,120.22
OUT_00598,210.94
OUT_00599,89.03
OUT_00600,981.13
OUT_00601,317.42
OUT_00602,147.76
OUT_00603,1021.52
OUT_00604,359.19
OUT_00605,385.45
OUT_00606,1044.82
OUT_00607,1202.49
OUT_00608,474.61
OUT_00609,322.72
OUT_00610,1067.59
OUT_00611,120.08
OUT_00612,143.33
OUT_00613,192.93
OUT_00614,985.44
OUT_00615,288.23
OUT_00616,309.34
OUT_00617,295.14
OUT_00618,320.18
OUT_00619,2157.21
OUT_00620,412.05
OUT_00621,418.69
OUT_00622,291.27
OUT_00623,291.27
OUT_00624,358.16
OUT_00625,444.37
OUT_00626,939.63
OUT_00627,292.73
OUT_00628,220.55
OUT_00629,339.36
OUT_00630,151.94
OUT_00631,162.46
OUT_00632,120.2
OUT_00633,1121.26
OUT_00634,333.75
OUT_00635,336.98
OUT_00636,257.36
OUT_00637,377.54
OUT_00638,339.93
OUT_00639,949.52
OUT_00640,504.73
OUT_00641,231.13
OUT_00642,312.41
OUT_00643,344.29
OUT_00644,360.79
OUT_00645,485.64
OUT_00646,174.08
OUT_00647,117.4
OUT_00648,386.04
OUT_00649,1199.32
OUT_00650,380.04
OUT_00651,89.7
OUT_00652,311.4
OUT_00653,286.37
OUT_00654,127.1
OUT_00655,89.22
OUT_00656,630.22
OUT_00657,497.94
OUT_00658,361.47
OUT_00659,358.77
OUT_00660,930.84
OUT_00661,355.13
OUT_00662,375.44
OUT_00663,497.84
OUT_00664,184.61
OUT_00665,120.65
OUT_00666,1022.6
OUT_00667,283.37
OUT_00668,198.85
OUT_00669,138.24
OUT_00670,348.16
OUT_00671,425.09
OUT_00672,158.5
OUT_00673,415.58
OUT_00674,798.3
OUT_00675,101.72
OUT_00676,168.42
OUT_00677,330.96
OUT_00678,134.62
OUT_00679,192.14
OUT_00680,225.14
OUT_00681,129.17
OUT_00682,108.47
OUT_00683,365.23
OUT_00684,2105.31
OUT_00685,129.93
OUT_00686,929.1
OUT_00687,1072.59
OUT_00688,415.93
OUT_00689,2075.25
OUT_00690,259.95
OUT_00691,2101.55
OUT_00692,108.09
OUT_00693,391.25
OUT_00694,1057.59
OUT_00695,135.88
OUT_00696,210.33
OUT_00697,281.76
OUT_00698,1048.33
OUT_00699,997.46
OUT_00700,118.1
OUT_00701,144.64
OUT_00702,154.97
OUT_00703,596.69
OUT_00704,344.02
OUT_00705,124.54
OUT_00706,547.65
OUT_00707,225.26
OUT_00708,169.53
OUT_00709,106.84
OUT_00710,369.24
OUT_00711,212.33
OUT_00712,910.71
OUT_00713,123.84
OUT_00714,279.4
OUT_00715,325.84
OUT_00716,264.41
OUT_00717,880.54
OUT_00718,115.14
OUT_00719,127.99
OUT_00720,985.99
OUT_00721,182.39
OUT_00722,267.25
OUT_00723,138.59
OUT_00724,146.86
OUT_00725,116.47
OUT_00726,1098.98
OUT_00727,360.22
OUT_00728,973.42
OUT_00729,179.21
OUT_00730,583.69
OUT_00731,966.59
OUT_00732,361.65
OUT_00733,324.25
OUT_00734,1017.05
OUT_00735,289.28
OUT_00736,896.82
OUT_00737,919.96
OUT_00738,142.23
OUT_00739,138.58
OUT_00740,287.19
OUT_00741,254.79
OUT_00742,2133.74
OUT_00743,144.64
OUT_00744,433.79
OUT_00745,507.28
OUT_00746,1074.0
OUT_00747,305.21
OUT_00748,157.01
OUT_00749,377.97
OUT_00750,379.79
OUT_00751,145.63
OUT_00752,247.41
OUT_00753,1059.48
OUT_00754,143.09
OUT_00755,1225.51
OUT_00756,397.87
OUT_00757,603.82
OUT_00758,194.48
OUT_00759,135.18
OUT_00760,291.27
OUT_00761,386.13
OUT_00762,173.94
OUT_00763,302.07
OUT_00764,331.89
OUT_00765,88.84
OUT_00766,175.13
OUT_00767,348.16
OUT_00768,241.38
OUT_00769,363.33
OUT_00770,164.53
OUT_00771,337.73
OUT_00772,328.33
OUT_00773,1033.56
OUT_00774,166.72
OUT_00775,358.37
OUT_00776,108.51
OUT_00777,174.08
OUT_00778,2046.64
OUT_00779,230.85
OUT_00780,142.65
OUT_00781,124.89
OUT_00782,282.77
OUT_00783,203.16
OUT_00784,126.52
OUT_00785,410.24
OUT_00786,110.97
OUT_00787,294.79
OUT_00788,326.11
OUT_00789,901.41
OUT_00790,201.17
OUT_00791,2075.61
OUT_00792,994.36
OUT_00793,356.23
OUT_00794,107.71
OUT_00795,1204.4
OUT_00796,98.56
OUT_00797,342.0
OUT_00798,327.09
OUT_00799,1153.63
OUT_00800,1080.26
OUT_00801,87.36
OUT_00802,239.24
OUT_00803,291.99
OUT_00804,270.18
OUT_00805,196.49
OUT_00806,277.82
OUT_00807,156.46
OUT_00808,506.22
OUT_00809,336.23
OUT_00810,154.84
OUT_00811,129.71
OUT_00812,269.79
OUT_00813,201.71
OUT_00814,138.91
OUT_00815,2013.85
OUT_00816,95.91
OUT_00817,139.47
OUT_00818,144.07
OUT_00819,139.67
OUT_00820,254.05
OUT_00821,153.14
OUT_00822,244.06
OUT_00823,915.77
OUT_00824,126.5
OUT_00825,307.31
OUT_00826,329.52
OUT_00827,166.82
OUT_00828,278.92
OUT_00829,143.95
OUT_00830,195.47
OUT_00831,128.32
OUT_00832,111.27
OUT_00833,317.12
OUT_00834,354.02
OUT_00835,497.02
OUT_00836,351.32
OUT_00837,1107.22
OUT_00838,393.23
OUT_00839,130.52
OUT_00840,2045.99
OUT_00841,144.21
OUT_00842,142.23
OUT_00843,357.96
OUT_00844,234.32
OUT_00845,286.12
OUT_00846,291.27
OUT_00847,534.25
OUT_00848,338.51
OUT_00849,250.38
OUT_00850,154.69
OUT_00851,555.62
OUT_00852,383.23
OUT_00853,2116.5
OUT_00854,293.08
OUT_00855,100.12
OUT_00856,2080.97
OUT_00857,1021.46
OUT_00858,302.07
OUT_00859,116.48
OUT_00860,112.16
OUT_00861,111.46
OUT_00862,222.27
OUT_00863,155.59
OUT_00864,143.34
OUT_00865,299.06
OUT_00866,291.66
OUT_00867,272.09
OUT_00868,155.8
OUT_00869,307.31
OUT_00870,274.59
OUT_00871,969.41
OUT_00872,186.96
OUT_00873,1080.93
OUT_00874,305.62
OUT_00875,489.58
OUT_00876,89.24
OUT_00877,900.98
OUT_00878,375.4
OUT_00879,544.77
OUT_00880,162.68
OUT_00881,989.98
OUT_00882,131.39
OUT_00883,143.34
OUT_00884,328.76
OUT_00885,382.31
OUT_00886,2015.0
OUT_00887,279.4
OUT_00888,271.79
OUT_00889,350.16
OUT_00890,587.12
OUT_00891,368.67
OUT_00892,285.3
OUT_00893,116.39
OUT_00894,285.06
OUT_00895,367.23
OUT_00896,216.45
OUT_00897,317.05
OUT_00898,114.18
OUT_00899,142.65
OUT_00900,131.63
OUT_00901,239.06
OUT_00902,102.55
OUT_00903,1154.15
OUT_00904,279.33
OUT_00905,286.69
OUT_00906,1175.36
OUT_00907,144.68
OUT_00908,153.74
OUT_00909,219.27
OUT_00910,119.53
OUT_00911,143.95
OUT_00912,1232.2
OUT_00913,423.5
OUT_00914,337.36
OUT_00915,113.14
OUT_00916,376.99
OUT_00917,427.55
OUT_00918,980.15
OUT_00919,129.31
OUT_00920,497.89
OUT_00921,342.6
OUT_00922,129.14
OUT_00923,1026.04
OUT_00924,228.62
OUT_00925,134.11
OUT_00926,146.38
OUT_00927,109.94
OUT_00928,135.76
OUT_00929,389.23
OUT_00930,342.4
OUT_00931,173.71
OUT_00932,144.06
OUT_00933,1130.78
OUT_00934,1149.51
OUT_00935,320.05
OUT_00936,282.77
OUT_00937,971.68
OUT_00938,634.35
OUT_00939,285.3
OUT_00940,197.98
OUT_00941,292.03
OUT_00942,528.05
OUT_00943,1018.71
OUT_00944,230.13
OUT_00945,501.54
OUT_00946,141.34
OUT_00947,120.16
OUT_00948,133.5
OUT_00949,292.77
OUT_00950,109.73
OUT_00951,274.16
OUT_00952,916.23
OUT_00953,111.6
OUT_00954,930.04
OUT_00955,340.99
OUT_00956,554.35
OUT_00957,157.83
OUT_00958,233.09
OUT_00959,127.49
OUT_00960,905.62
OUT_00961,143.95
OUT_00962,535.61
OUT_00963,523.56
OUT_00964,480.02
OUT_00965,2104.88
OUT_00966,149.62
OUT_00967,196.2
OUT_00968,146.38
OUT_00969,344.71
OUT_00970,111.59
OUT_00971,171.81
OUT_00972,300.92
OUT_00973,937.79
OUT_00974,182.12
OUT_00975,240.7
OUT_00976,320.29
OUT_00977,103.55
OUT_00978,249.41
OUT_00979,233.65
OUT_00980,154.89
OUT_00981,298.57
OUT_00982,291.27
OUT_00983,144.64
OUT_00984,128.11
OUT_00985,402.96
OUT_00986,888.01
OUT_00987,142.65
OUT_00988,473.56
OUT_00989,285.3
OUT_00990,996.47
OUT_00991,144.62
OUT_00992,601.28
OUT_00993,141.39
OUT_00994,1030.43
OUT_00995,1054.39
OUT_00996,2080.76
OUT_00997,375.3
OUT_00998,348.16
OUT_00999,324.65
OUT_01000,122.59
OUT_01001,142.23
OUT_01002,143.34
OUT_01003,145.44
OUT_01004,141.38
OUT_01005,598.58
OUT_01006,1999.69
OUT_01007,125.62
OUT_01008,484.08
OUT_01009,123.87
OUT_01010,535.64
OUT_01011,382.23
OUT_01012,333.87
OUT_01013,150.59
OUT_01014,352.31
OUT_01015,388.09
OUT_01016,246.78
OUT_01017,289.28
OUT_01018,968.69
OUT_01019,154.89
OUT_01020,201.01
OUT_01021,172.72
OUT_01022,229.71
OUT_01023,1030.31
OUT_01024,138.3
OUT_01025,332.68
OUT_01026,352.61
OUT_01027,151.32
OUT_01028,151.44
OUT_01029,128.93
OUT_01030,98.57
OUT_01031,113.38
OUT_01032,2174.05
OUT_01033,203.73
OUT_01034,117.45
OUT_01035,521.56
OUT_01036,955.71
OUT_01037,521.29
OUT_01038,352.32
OUT_01039,428.35
OUT_01040,358.63
OUT_01041,362.68
OUT_01042,278.41
OUT_01043,145.63
OUT_01044,2048.45
OUT_01045,131.35
OUT_01046,84.01
OUT_01047,228.71
OUT_01048,123.01
OUT_01049,425.18
OUT_01050,277.81
OUT_01051,331.1
OUT_01052,139.67
OUT_01053,555.62
OUT_01054,433.42
OUT_01055,96.15
OUT_01056,467.25
OUT_01057,209.9
OUT_01058,600.49
OUT_01059,308.55
OUT_01060,338.53
OUT_01061,2123.08
OUT_01062,108.11
OUT_01063,154.89
OUT_01064,199.28
OUT_01065,286.69
OUT_01066,279.33
OUT_01067,127.66
OUT_01068,141.19
OUT_01069,478.33
OUT_01070,289.16
OUT_01071,337.32
OUT_01072,400.23
OUT_01073,1020.07
OUT_01074,543.43
OUT_01075,344.29
OUT_01076,317.99
OUT_01077,89.78
OUT_01078,143.95
OUT_01079,1121.16
OUT_01080,322.41
OUT_01081,228.95
OUT_01082,146.38
OUT_01083,214.27
OUT_01084,87.72
OUT_01085,927.12
OUT_01086,457.39
OUT_01087,132.67
OUT_01088,138.91
OUT_01089,143.18
OUT_01090,1000.58
OUT_01091,285.06
OUT_01092,99.89
OUT_01093,428.67
OUT_01094,104.59
OUT_01095,210.42
OUT_01096,253.93
OUT_01097,412.58
OUT_01098,102.44
OUT_01099,955.21
OUT_01100,2173.98
OUT_01101,282.77
OUT_01102,312.24
OUT_01103,254.9
OUT_01104,113.45
OUT_01105,1092.87
OUT_01106,147.85
OUT_01107,1154.56
OUT_01108,2084.49
OUT_01109,342.54
OUT_01110,467.87
OUT_01111,455.8
OUT_01112,121.43
OUT_01113,136.32
OUT_01114,141.38
OUT_01115,348.16
OUT_01116,360.52
OUT_01117,175.46
OUT_01118,223.11
OUT_01119,137.29
OUT_01120,151.03
OUT_01121,323.3
OUT_01122,259.74
OUT_01123,470.35
OUT_01124,2189.17
OUT_01125,173.84
OUT_01126,122.95
OUT_01127,185.43
OUT_01128,108.02
OUT_01129,151.12
OUT_01130,999.59
OUT_01131,223.08
OUT_01132,143.89
OUT_01133,931.61
OUT_01134,1020.0
OUT_01135,1053.39
OUT_01136,193.57
OUT_01137,482.82
OUT_01138,444.0
OUT_01139,107.76
OUT_01140,150.0
OUT_01141,93.23
OUT_01142,287.7
OUT_01143,71.11
OUT_01144,286.69
OUT_01145,359.09
OUT_01146,2102.88
OUT_01147,103.21
OUT_01148,449.5
OUT_01149,346.19
OUT_01150,279.33
OUT_01151,284.46
OUT_01152,2117.0
OUT_01153,1129.63
OUT_01154,118.0
OUT_01155,139.7
OUT_01156,255.77
OUT_01157,516.04
OUT_01158,83.75
OUT_01159,223.65
OUT_01160,73.61
OUT_01161,182.92
OUT_01162,283.21
OUT_01163,151.03
OUT_01164,1138.71
OUT_01165,114.48
OUT_01166,400.81
OUT_01167,86.73
OUT_01168,143.12
OUT_01169,142.41
OUT_01170,165.97
OUT_01171,258.28
OUT_01172,285.06
OUT_01173,346.48
OUT_01174,286.69
OUT_01175,1006.42
OUT_01176,280.84
OUT_01177,185.85
OUT_01178,1061.46
OUT_01179,230.05
OUT_01180,263.28
OUT_01181,114.72
OUT_01182,310.99
OUT_01183,144.64
OUT_01184,207.35
OUT_01185,282.77
OUT_01186,109.4
OUT_01187,126.98
OUT_01188,252.78
OUT_01189,261.51
OUT_01190,142.65
OUT_01191,316.53
OUT_01192,229.66
OUT_01193,139.7
OUT_01194,238.53
OUT_01195,377.7
OUT_01196,157.29
OUT_01197,1039.88
OUT_01198,327.11
OUT_01199,114.37
OUT_01200,79.68
OUT_01201,214.07
OUT_01202,100.46
OUT_01203,1033.56
OUT_01204,352.78
OUT_01205,165.56
OUT_01206,112.54
OUT_01207,2029.63
OUT_01208,492.61
OUT_01209,291.52
OUT_01210,314.76
OUT_01211,449.14
OUT_01212,2051.63
OUT_01213,143.48
OUT_01214,879.87
OUT_01215,956.9
OUT_01216,213.83
OUT_01217,990.75
OUT_01218,378.76
OUT_01219,103.9
OUT_01220,383.54
OUT_01221,1995.79
OUT_01222,203.54
OUT_01223,286.54
OUT_01224,278.34
OUT_01225,291.34
OUT_01226,138.85
OUT_01227,194.54
OUT_01228,146.38
OUT_01229,120.05
OUT_01230,384.4
OUT_01231,161.45
OUT_01232,124.5
OUT_01233,336.15
OUT_01234,254.95
OUT_01235,600.07
OUT_01236,1082.75
OUT_01237,104.31
OUT_01238,284.72
OUT_01239,1181.72
OUT_01240,117.62
